Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,16.46,16.5,16.06,16.2,16.2,17565462
2017-03-31,16.12,16.18,16.0,16.0,16.0,10278021
2017-04-03,16.02,16.32,16.0,16.1,16.1,7650925
2017-04-05,16.28,16.28,15.96,16.24,16.24,10914959
2017-04-06,16.2,16.2,16.0,16.14,16.14,7857500
2017-04-07,16.1,16.1,15.88,16.06,16.06,10818351
2017-04-10,16.1,16.14,15.98,16.1,16.1,7282972
2017-04-11,16.08,16.16,15.82,16.02,16.02,12946097
2017-04-12,15.92,16.1,15.8,16.1,16.1,7612916
2017-04-13,16.04,16.08,15.94,16.04,16.04,4817464
2017-04-18,16.06,16.06,15.68,15.76,15.76,9946021
2017-04-19,15.76,15.76,15.56,15.7,15.7,7595700
2017-04-20,15.98,15.98,15.76,15.94,15.94,6871197
2017-04-21,16.0,16.02,15.82,15.88,15.88,6065723
2017-04-24,15.92,16.08,15.86,16.0,16.0,6053295
2017-04-25,16.08,16.26,15.98,16.22,16.22,10188324
2017-04-26,16.24,16.46,16.22,16.28,16.28,7921000
2017-04-27,16.26,16.32,16.1,16.26,16.26,7628156
2017-04-28,16.24,16.34,16.18,16.32,16.32,5496270
2017-05-02,16.32,16.46,16.02,16.16,16.16,9826989
2017-05-04,16.08,16.08,15.94,16.0,16.0,10596303
2017-05-05,15.94,15.96,15.52,15.7,15.7,15641632
2017-05-08,15.62,15.76,15.54,15.66,15.66,7335160
2017-05-09,15.66,15.78,15.5,15.68,15.68,9803034
2017-05-10,15.62,15.96,15.46,15.58,15.58,18019780
2017-05-11,15.58,15.86,15.56,15.68,15.68,9736154
2017-05-12,15.68,15.72,15.54,15.64,15.64,9569528
2017-05-15,15.72,16.12,15.72,16.02,16.02,17605292
2017-05-16,16.06,16.16,15.74,16.1,16.1,8613037
2017-05-17,16.1,16.16,15.94,16.02,16.02,4838200
2017-05-18,15.86,16.0,15.8,15.88,15.88,5010500
2017-05-19,15.84,15.96,15.78,15.88,15.88,3149026
2017-05-22,15.9,15.96,15.72,15.78,15.78,7031216
2017-05-23,15.8,15.96,15.74,15.74,15.74,4628268
2017-05-24,15.5,15.78,15.5,15.78,15.78,7442065
2017-05-25,15.88,16.32,15.78,16.2,16.2,17501405
2017-05-26,16.22,16.6,16.18,16.28,16.28,16109039
2017-05-29,16.3,16.5,16.24,16.38,16.38,10530986
2017-05-31,16.2,16.44,16.2,16.34,16.34,12746453
2017-06-01,16.4,16.44,16.12,16.2,16.2,7858480
2017-06-02,16.28,16.32,16.14,16.26,16.26,8857712
2017-06-05,16.18,16.28,16.06,16.18,16.18,4514865
2017-06-06,16.1,16.2,16.04,16.2,16.2,5202382
2017-06-07,16.18,16.5,16.12,16.38,16.38,13037765
2017-06-08,16.4,16.52,16.3,16.48,16.48,9001247
2017-06-09,16.52,16.58,16.18,16.28,16.28,6870159
2017-06-12,16.26,16.26,15.82,16.0,16.0,11889674
2017-06-13,16.0,16.08,15.8,16.04,16.04,5450577
2017-06-14,16.1,16.1,15.92,16.06,16.06,8989852
2017-06-15,15.98,15.98,15.74,15.84,15.84,10324500
2017-06-16,15.94,15.94,15.8,15.88,15.88,7319725
2017-06-19,15.98,16.16,15.88,16.04,16.04,12634000
2017-06-20,16.06,16.24,16.02,16.08,16.08,8720000
2017-06-21,16.22,16.52,16.02,16.22,16.22,25924935
2017-06-22,15.98,16.28,15.9,16.02,16.02,16233992
2017-06-23,16.06,16.18,15.96,16.0,16.0,6917152
2017-06-26,15.98,16.36,15.96,16.26,16.26,11334660
2017-06-27,16.28,16.36,16.06,16.12,16.12,6070914
2017-06-28,15.96,16.18,15.96,16.1,16.1,7292654
2017-06-29,16.12,16.24,16.0,16.18,16.18,7047608
2017-06-30,16.04,16.2,15.98,16.14,16.14,7825520
2017-07-03,16.14,16.3,16.12,16.22,16.22,8432407
2017-07-04,16.3,16.32,15.9,15.98,15.98,9254103
2017-07-05,15.96,16.14,15.88,16.02,16.02,5984854
2017-07-06,16.1,16.1,15.88,15.96,15.96,7224312
2017-07-07,15.94,15.94,15.74,15.8,15.8,8666520
2017-07-10,15.78,16.0,15.72,15.76,15.76,7949419
2017-07-11,15.92,16.24,15.84,16.08,16.08,15465981
2017-07-12,16.1,16.5,16.08,16.22,16.22,27477524
2017-07-13,16.54,16.54,16.32,16.44,16.44,20396522
2017-07-14,16.5,16.5,16.28,16.36,16.36,7840728
2017-07-17,16.46,16.48,16.0,16.18,16.18,21383150
2017-07-18,16.06,16.1,15.7,15.94,15.94,18759421
2017-07-19,15.94,16.32,15.88,16.26,16.26,24469809
2017-07-20,16.28,16.54,16.22,16.22,16.22,16932714
2017-07-21,16.36,16.36,16.1,16.18,16.18,9234289
2017-07-24,16.18,16.32,16.08,16.26,16.26,11797500
2017-07-25,16.24,16.3,16.1,16.22,16.22,7143469
2017-07-26,16.2,16.24,15.98,16.06,16.06,9098365
2017-07-27,16.04,16.16,15.98,16.02,16.02,8057761
2017-07-28,15.96,15.98,15.86,15.88,15.88,11778726
2017-07-31,15.92,16.04,15.82,15.86,15.86,11648144
2017-08-01,15.88,16.22,15.88,16.12,16.12,16769796
2017-08-02,16.2,17.0,16.18,16.7,16.7,62716792
2017-08-03,16.6,16.88,16.52,16.58,16.58,20065263
2017-08-04,16.56,16.86,16.36,16.58,16.58,21947102
2017-08-07,16.7,16.9,16.58,16.82,16.82,13505180
2017-08-08,16.84,17.02,16.68,17.0,17.0,18513741
2017-08-09,16.9,17.0,16.54,16.62,16.62,11640384
2017-08-10,16.66,16.74,16.24,16.38,16.38,16999192
2017-08-11,16.08,16.24,15.92,15.94,15.94,20871544
2017-08-14,16.1,16.1,15.94,16.0,16.0,9782416
2017-08-15,16.1,16.14,15.9,15.9,15.9,14048000
2017-08-16,15.9,15.98,15.9,15.92,15.92,8818971
2017-08-17,16.02,16.06,15.86,15.96,15.96,9479028
2017-08-18,15.82,15.88,15.72,15.76,15.76,13581965
2017-08-21,15.74,15.84,15.72,15.78,15.78,10280500
2017-08-22,15.86,16.06,15.76,15.94,15.94,13186420
2017-08-24,16.22,16.22,15.94,15.94,15.94,10607878
2017-08-25,15.92,16.42,15.92,16.32,16.32,29321224
2017-08-28,16.34,17.34,16.34,17.16,17.16,87547589
2017-08-29,17.16,17.38,16.88,17.04,17.04,42772966
2017-08-30,17.2,17.56,17.14,17.22,17.22,22953889
2017-08-31,17.3,17.4,17.12,17.36,17.36,21855436
2017-09-01,17.24,17.48,17.08,17.18,17.18,16864880
2017-09-04,17.18,17.3,17.0,17.12,17.12,10355151
2017-09-05,17.16,17.2,16.92,17.06,17.06,9479224
2017-09-06,17.0,17.18,16.82,17.12,17.12,16541707
2017-09-07,17.3,17.46,17.06,17.14,17.14,21852257
2017-09-08,17.2,17.3,17.0,17.22,17.22,9841526
2017-09-11,17.28,17.5,17.2,17.32,17.32,11442621
2017-09-12,17.26,17.48,17.22,17.34,17.34,12765586
2017-09-13,17.36,17.44,17.22,17.34,17.34,11418746
2017-09-14,17.24,17.34,17.0,17.1,17.1,9683178
2017-09-15,17.1,17.1,16.62,16.86,16.86,19542770
2017-09-18,17.16,18.42,17.1,18.3,18.3,65316891
2017-09-19,18.48,18.5,17.8,17.8,17.8,25680474
2017-09-20,17.7,18.24,17.7,17.96,17.96,16155239
2017-09-21,17.86,18.74,17.86,18.44,18.44,40916129
2017-09-22,18.5,18.5,17.9,18.08,18.08,15767119
2017-09-25,18.18,18.18,17.2,17.3,17.3,28588866
2017-09-26,17.2,17.46,17.12,17.2,17.2,12358077
2017-09-27,17.14,17.4,17.14,17.26,17.26,14017765
2017-09-28,17.4,17.4,17.0,17.1,17.1,10967791
2017-09-29,17.18,17.28,17.02,17.18,17.18,9204012
2017-10-03,17.34,18.0,17.16,17.78,17.78,24357403
2017-10-04,17.88,18.18,17.76,17.94,17.94,17780342
2017-10-06,18.06,18.18,17.8,17.96,17.96,15698896
2017-10-09,17.98,18.2,17.72,17.9,17.9,9015590
2017-10-10,17.84,17.86,17.62,17.78,17.78,11793917
2017-10-11,17.94,17.94,17.5,17.58,17.58,12745383
2017-10-12,17.56,17.88,17.52,17.68,17.68,10899500
2017-10-13,17.68,18.06,17.64,17.96,17.96,14534978
2017-10-16,18.2,18.48,18.02,18.02,18.02,23093118
2017-10-17,18.06,18.34,17.94,18.12,18.12,13652178
2017-10-18,18.02,18.28,18.0,18.14,18.14,10840839
2017-10-19,18.2,18.24,17.66,17.7,17.7,18162063
2017-10-20,17.8,18.16,17.8,18.08,18.08,11868365
2017-10-23,17.92,18.12,17.8,17.94,17.94,11234605
2017-10-24,17.86,17.92,17.56,17.58,17.58,12249382
2017-10-25,17.6,17.78,17.5,17.64,17.64,14815723
2017-10-26,17.42,17.74,17.42,17.52,17.52,11642000
2017-10-27,17.52,17.8,17.44,17.58,17.58,12066071
2017-10-30,17.68,17.7,17.36,17.38,17.38,11422974
2017-10-31,17.32,17.46,17.2,17.32,17.32,9957500
2017-11-01,17.32,17.62,17.32,17.5,17.5,8902298
2017-11-02,17.5,17.6,17.3,17.46,17.46,11028603
2017-11-03,17.56,17.66,17.3,17.4,17.4,10119294
2017-11-06,17.36,17.36,16.9,17.12,17.12,13647356
2017-11-07,17.12,17.6,17.02,17.44,17.44,19154663
2017-11-08,17.44,18.02,17.24,17.48,17.48,31797750
2017-11-09,17.58,17.86,17.52,17.7,17.7,8970993
2017-11-10,17.66,17.78,17.36,17.58,17.58,14822963
2017-11-13,17.6,17.66,17.26,17.32,17.32,12592352
2017-11-14,17.32,17.4,16.96,17.06,17.06,13233170
2017-11-15,16.9,16.98,16.78,16.9,16.9,13831991
2017-11-16,16.9,16.98,16.76,16.8,16.8,8501273
2017-11-17,16.98,17.08,16.72,16.82,16.82,11438760
2017-11-20,16.7,16.94,16.38,16.46,16.46,16595031
2017-11-21,16.48,17.66,16.4,17.58,17.58,44223060
2017-11-22,17.88,18.08,17.56,17.8,17.8,39869024
2017-11-23,17.92,18.38,17.4,17.52,17.52,32035365
2017-11-24,17.52,18.02,17.4,17.56,17.56,18197705
2017-11-27,17.34,17.62,17.2,17.3,17.3,12644500
2017-11-28,17.18,17.3,16.94,17.18,17.18,15113090
2017-11-29,17.2,17.28,16.9,17.02,17.02,11792508
2017-11-30,17.02,17.18,16.76,16.9,16.9,24557951
2017-12-01,17.0,17.08,16.76,16.84,16.84,14305275
2017-12-04,16.84,16.98,16.68,16.78,16.78,9633552
2017-12-05,16.7,17.12,16.66,16.82,16.82,9365856
2017-12-06,16.74,16.92,16.16,16.34,16.34,26300737
2017-12-07,16.54,16.54,16.08,16.16,16.16,15707441
2017-12-08,16.16,16.4,16.0,16.28,16.28,12104010
2017-12-11,16.1,16.32,16.1,16.22,16.22,15066200
2017-12-12,16.22,16.26,15.9,16.0,16.0,12358557
2017-12-13,16.1,16.18,15.82,16.12,16.12,11687412
2017-12-14,16.16,16.28,15.86,16.04,16.04,15243587
2017-12-15,16.0,16.02,15.82,15.88,15.88,12638314
2017-12-18,16.0,16.1,15.86,15.98,15.98,13733552
2017-12-19,15.94,16.16,15.94,16.1,16.1,9678382
2017-12-20,16.0,16.16,15.86,15.94,15.94,8475978
2017-12-21,15.8,16.18,15.72,16.08,16.08,15892741
2017-12-22,16.18,16.2,16.0,16.08,16.08,4905778
2017-12-27,16.08,16.18,15.88,15.92,15.92,9728245
2017-12-28,15.92,16.24,15.92,16.06,16.06,10741405
2017-12-29,16.08,16.2,16.08,16.12,16.12,7200248
2018-01-02,16.2,16.86,16.18,16.8,16.8,20441975
2018-01-03,16.7,17.0,16.62,16.76,16.76,14457898
2018-01-04,16.84,16.86,16.6,16.74,16.74,8472403
2018-01-05,16.8,17.1,16.76,16.92,16.92,18618826
2018-01-08,17.0,17.7,17.0,17.52,17.52,32126794
2018-01-09,17.36,17.7,17.36,17.54,17.54,20658308
2018-01-10,17.5,17.9,17.42,17.74,17.74,29863256
2018-01-11,17.78,17.86,17.24,17.46,17.46,17381554
2018-01-12,17.46,17.72,17.22,17.38,17.38,24194182
2018-01-15,17.48,17.66,17.2,17.24,17.24,14919804
2018-01-16,17.28,18.1,17.28,18.04,18.04,30878311
2018-01-17,18.0,19.5,18.0,19.5,19.5,87392431
2018-01-18,19.8,20.5,19.16,19.68,19.68,60820568
2018-01-19,19.5,20.45,19.5,19.98,19.98,52484407
2018-01-22,20.05,20.7,19.86,20.55,20.55,38474267
2018-01-23,20.8,20.95,20.2,20.45,20.45,37604134
2018-01-24,20.5,22.95,20.1,22.9,22.9,82868819
2018-01-25,22.4,22.5,21.5,21.6,21.6,63646200
2018-01-26,22.0,22.6,21.55,22.0,22.0,40978943
2018-01-29,22.2,22.4,20.85,20.9,20.9,58062622
2018-01-30,20.6,21.65,20.6,20.65,20.65,44646947
2018-01-31,20.65,21.05,20.0,20.8,20.8,38285205
2018-02-01,20.85,21.3,19.84,19.96,19.96,36081647
2018-02-02,19.8,20.55,19.62,20.3,20.3,31835645
2018-02-05,19.46,20.35,19.44,19.94,19.94,32042222
2018-02-06,19.28,19.3,18.46,18.58,18.58,55234780
2018-02-07,19.4,19.58,18.2,18.32,18.32,41398570
2018-02-08,18.5,18.66,18.12,18.42,18.42,18339329
2018-02-09,18.0,18.0,16.76,17.0,17.0,65736012
2018-02-12,17.18,17.46,16.9,17.02,17.02,19337000
2018-02-13,17.28,18.02,17.26,17.38,17.38,27786199
2018-02-14,17.5,17.94,17.3,17.78,17.78,22150293
2018-02-15,18.38,18.54,18.04,18.34,18.34,20017250
2018-02-20,18.3,18.5,17.92,17.96,17.96,14413690
2018-02-21,17.96,18.66,17.88,18.6,18.6,16439404
2018-02-22,18.2,18.4,18.02,18.02,18.02,25150981
2018-02-23,18.3,18.44,18.12,18.28,18.28,11540560
2018-02-26,18.5,18.78,18.26,18.7,18.7,20610274
2018-02-27,18.98,18.98,18.06,18.3,18.3,24839246
2018-02-28,18.1,18.12,17.6,17.72,17.72,34086426
2018-03-01,17.52,18.02,17.42,17.86,17.86,14816126
2018-03-02,17.38,17.66,17.32,17.38,17.38,21117500
2018-03-05,17.48,17.78,17.22,17.34,17.34,14762753
2018-03-06,17.76,18.28,17.52,18.06,18.06,29051243
2018-03-07,17.7,18.28,17.58,17.62,17.62,19762500
2018-03-08,17.84,18.18,17.74,17.94,17.94,12803210
2018-03-09,18.14,18.2,17.88,18.18,18.18,12869518
2018-03-12,18.68,18.94,18.42,18.84,18.84,35347500
2018-03-13,18.72,18.96,18.62,18.74,18.74,14826211
2018-03-14,18.5,18.62,18.34,18.5,18.5,12205328
2018-03-15,18.4,18.6,18.24,18.52,18.52,13988868
2018-03-16,18.5,18.66,18.36,18.46,18.46,18922021
2018-03-19,18.46,18.54,18.02,18.34,18.34,9545628
2018-03-20,18.1,18.5,18.1,18.28,18.28,9329390
2018-03-21,18.48,18.86,18.22,18.3,18.3,19576002
2018-03-22,18.48,19.14,18.34,18.76,18.76,38041285
2018-03-23,18.06,18.5,17.48,17.84,17.84,35984572
2018-03-26,17.84,18.18,17.52,18.16,18.16,23064500
2018-03-27,18.4,18.46,18.2,18.3,18.3,13827000
2018-03-28,18.08,18.28,17.9,17.98,17.98,15759519
2018-03-29,17.88,18.06,17.5,17.96,17.96,21363145
2018-04-03,17.9,18.68,17.9,18.52,18.52,25775944
2018-04-04,18.52,18.86,18.4,18.4,18.4,24511176
2018-04-06,18.48,18.8,18.34,18.46,18.46,7873948
2018-04-09,18.48,19.1,18.38,18.98,18.98,24862816
2018-04-10,18.9,19.5,18.9,19.34,19.34,23095884
2018-04-11,19.42,19.48,19.02,19.46,19.46,21480776
2018-04-12,19.6,19.6,19.04,19.18,19.18,13652738
2018-04-13,19.44,19.44,18.9,18.98,18.98,8109000
2018-04-16,18.98,18.98,18.3,18.44,18.44,14024500
2018-04-17,18.6,18.76,18.22,18.36,18.36,12899103
2018-04-18,18.72,18.8,18.14,18.34,18.34,16771336
2018-04-19,18.42,19.1,18.38,18.88,18.88,15207250
2018-04-20,18.64,19.0,18.3,18.36,18.36,12010143
2018-04-23,18.4,18.6,18.2,18.22,18.22,7300125
2018-04-24,18.44,18.8,18.32,18.62,18.62,12773770
2018-04-25,18.38,18.58,18.24,18.36,18.36,9423000
2018-04-26,18.4,18.6,18.0,18.2,18.2,11320820
2018-04-27,18.44,18.44,18.1,18.38,18.38,5769000
2018-04-30,18.5,19.44,18.4,19.36,19.36,25818488
2018-05-02,19.3,19.3,18.74,18.9,18.9,16493414
2018-05-03,18.6,19.1,18.5,18.94,18.94,15975385
2018-05-04,18.8,19.06,18.54,18.62,18.62,8503607
2018-05-07,18.8,18.94,18.54,18.74,18.74,8664280
2018-05-08,18.88,19.22,18.88,19.08,19.08,12979074
2018-05-09,19.14,19.18,18.84,19.06,19.06,13292000
2018-05-10,19.16,19.2,18.76,18.92,18.92,12994225
2018-05-11,19.0,19.18,18.86,18.98,18.98,10183641
2018-05-14,19.2,20.25,19.12,20.1,20.1,34145540
2018-05-15,20.15,20.15,19.54,19.7,19.7,14384246
2018-05-16,19.6,20.1,19.54,19.88,19.88,13884426
2018-05-17,20.05,20.1,19.52,19.52,19.52,11475976
2018-05-18,19.66,19.98,19.5,19.78,19.78,12153887
2018-05-21,19.9,20.2,19.8,19.9,19.9,13966919
2018-05-23,19.98,20.0,19.32,19.4,19.4,17171806
2018-05-24,19.4,19.56,19.28,19.5,19.5,8764416
2018-05-25,19.68,19.8,19.4,19.48,19.48,11155500
2018-05-28,19.72,19.88,19.5,19.72,19.72,9046500
2018-05-29,19.6,19.8,19.26,19.36,19.36,23385637
2018-05-30,19.1,19.16,18.84,18.98,18.98,25266698
2018-05-31,19.2,19.78,19.1,19.78,19.78,25177635
2018-06-01,19.78,19.88,19.42,19.64,19.64,22253886
2018-06-04,19.56,20.05,19.56,19.92,19.92,11163568
2018-06-05,19.7,19.86,19.5,19.58,19.58,11666886
2018-06-06,19.52,19.72,19.4,19.54,19.54,11607000
2018-06-07,19.8,19.94,19.56,19.7,19.7,11456277
2018-06-08,19.68,19.78,19.18,19.26,19.26,13430500
2018-06-11,19.44,19.48,19.12,19.28,19.28,7589584
2018-06-12,19.36,19.54,19.14,19.38,19.38,8781679
2018-06-13,19.34,19.38,19.04,19.08,19.08,8500242
2018-06-14,19.02,19.44,19.0,19.28,19.28,11537575
2018-06-15,19.16,19.18,18.2,18.28,18.28,30341029
2018-06-19,18.2,18.2,16.84,17.28,17.28,34405615
2018-06-20,17.08,17.5,16.82,17.18,17.18,21984509
2018-06-21,17.26,17.28,16.24,16.3,16.3,34402000
2018-06-22,16.18,16.56,16.1,16.48,16.48,32546138
2018-06-25,16.34,16.62,15.9,15.96,15.96,24127250
2018-06-26,15.8,16.16,15.7,15.96,15.96,16772124
2018-06-27,16.1,16.1,15.36,15.44,15.44,20317063
2018-06-28,15.5,16.0,15.34,15.5,15.5,18810194
2018-06-29,15.2,15.74,15.04,15.68,15.68,22863564
2018-07-03,15.1,15.36,14.96,15.26,15.26,23770612
2018-07-04,15.3,15.46,14.9,15.02,15.02,13918327
2018-07-05,14.98,15.22,14.76,14.96,14.96,9695738
2018-07-06,14.9,15.28,14.44,15.02,15.02,22168437
2018-07-09,15.2,15.5,15.16,15.34,15.34,9395200
2018-07-10,15.48,15.6,15.34,15.36,15.36,9297314
2018-07-11,14.7,15.26,14.7,15.1,15.1,9984446
2018-07-12,15.0,15.58,15.0,15.44,15.44,14159906
2018-07-13,15.64,15.74,15.42,15.42,15.42,7133231
2018-07-16,15.66,15.66,15.04,15.2,15.2,9473984
2018-07-17,15.32,15.32,14.92,15.12,15.12,11331114
2018-07-18,15.1,15.52,15.1,15.22,15.22,5189279
2018-07-19,15.28,15.5,15.12,15.18,15.18,5207324
2018-07-20,15.18,15.5,14.88,15.34,15.34,18988772
2018-07-23,15.48,15.56,15.14,15.38,15.38,11331614
2018-07-24,15.44,16.02,15.4,15.72,15.72,24073200
2018-07-25,16.0,16.0,15.74,15.86,15.86,13679191
2018-07-26,15.94,16.2,15.68,15.72,15.72,11618000
2018-07-27,15.82,15.96,15.62,15.74,15.74,5610000
2018-07-30,15.7,15.96,15.5,15.66,15.66,8825054
2018-07-31,15.66,15.72,15.48,15.66,15.66,7861947
2018-08-01,15.76,15.98,15.42,15.56,15.56,10086036
2018-08-02,15.5,15.5,14.8,14.88,14.88,18187000
2018-08-03,15.0,15.06,14.7,14.88,14.88,11002006
2018-08-06,14.98,15.3,14.8,14.84,14.84,7837463
2018-08-07,14.92,15.1,14.68,15.02,15.02,7030600
2018-08-08,14.72,15.18,14.7,15.04,15.04,7999276
2018-08-09,15.0,15.58,14.9,15.36,15.36,13177189
2018-08-10,15.6,15.66,15.08,15.32,15.32,18603831
2018-08-13,15.1,15.12,14.8,14.94,14.94,9408441
2018-08-14,14.86,14.94,14.44,14.56,14.56,19328500
2018-08-15,14.6,14.6,14.02,14.08,14.08,18385711
2018-08-16,14.0,14.3,13.82,14.08,14.08,12383317
2018-08-17,14.2,14.22,13.82,14.04,14.04,14589117
2018-08-20,14.08,14.34,13.94,14.28,14.28,13054000
2018-08-21,14.26,14.82,14.16,14.58,14.58,15231215
2018-08-22,14.56,14.72,14.42,14.58,14.58,9480500
2018-08-23,14.56,14.64,14.3,14.36,14.36,9465000
2018-08-24,14.38,14.38,14.0,14.14,14.14,15149200
2018-08-27,14.3,14.62,14.14,14.48,14.48,14919500
2018-08-28,14.38,14.66,14.36,14.5,14.5,16449137
2018-08-29,14.5,14.5,14.26,14.36,14.36,10096500
2018-08-30,14.48,14.48,14.16,14.2,14.2,7361000
2018-08-31,14.0,14.22,13.92,14.06,14.06,8959631
2018-09-03,14.06,14.16,13.88,13.96,13.96,10547340
2018-09-04,14.02,14.08,13.84,14.02,14.02,9960499
2018-09-05,14.04,14.06,13.48,13.56,13.56,15039500
2018-09-06,13.58,13.7,13.34,13.5,13.5,14039956
2018-09-07,13.46,13.7,13.34,13.44,13.44,16446521
2018-09-10,13.36,13.4,12.86,13.04,13.04,16015930
2018-09-11,12.88,13.08,12.8,12.84,12.84,7063734
2018-09-12,12.88,12.9,12.56,12.62,12.62,14637209
2018-09-13,12.9,13.04,12.74,12.96,12.96,17803340
2018-09-14,13.1,13.26,12.86,13.16,13.16,16167403
2018-09-17,12.8,13.14,12.8,13.12,13.12,7675112
2018-09-18,13.06,13.4,12.84,13.28,13.28,10658100
2018-09-19,13.38,13.76,13.26,13.54,13.54,12571155
2018-09-20,13.62,13.76,13.5,13.62,13.62,10214000
2018-09-21,13.62,14.1,13.62,14.06,14.06,16915937
2018-09-24,13.94,14.06,13.54,13.72,13.72,9189500
2018-09-26,13.78,14.2,13.76,13.94,13.94,11393719
2018-09-27,13.9,13.96,13.58,13.66,13.66,7295045
2018-09-28,13.92,13.94,13.66,13.92,13.92,8823100
2018-10-02,14.0,14.0,13.44,13.52,13.52,6776500
2018-10-03,13.44,13.76,13.44,13.6,13.6,4628504
2018-10-04,13.58,13.58,13.18,13.28,13.28,5225500
2018-10-05,13.32,13.34,13.14,13.24,13.24,3455570
2018-10-08,13.56,13.56,13.08,13.16,13.16,13751009
2018-10-09,13.24,13.38,13.0,13.22,13.22,8295500
2018-10-10,13.22,13.4,12.82,12.9,12.9,14600100
2018-10-11,12.38,12.66,11.8,12.02,12.02,29293483
2018-10-12,12.22,12.28,11.92,12.1,12.1,14907434
2018-10-15,12.0,12.14,11.88,11.94,11.94,9090450
2018-10-16,11.98,12.18,11.88,12.02,12.02,7099008
2018-10-18,12.24,12.24,11.86,11.98,11.98,8267969
2018-10-19,11.8,12.36,11.62,12.22,12.22,24977325
2018-10-22,12.38,13.94,12.38,13.72,13.72,81623692
2018-10-23,13.72,14.0,13.0,13.34,13.34,33954274
2018-10-24,13.22,13.92,13.22,13.42,13.42,26754885
2018-10-25,12.82,13.82,12.68,13.82,13.82,33046875
2018-10-26,14.04,14.04,13.3,13.46,13.46,21041405
2018-10-29,13.7,13.7,13.18,13.28,13.28,15271264
2018-10-30,13.48,14.1,13.02,13.7,13.7,37603340
2018-10-31,13.8,13.98,13.54,13.8,13.8,30115165
2018-11-01,14.1,14.64,14.1,14.4,14.4,37037401
2018-11-02,14.9,15.2,14.72,15.04,15.04,34376954
2018-11-05,14.72,14.98,14.5,14.82,14.82,18764242
2018-11-06,14.82,15.22,14.64,15.14,15.14,20810531
2018-11-07,15.12,15.26,14.72,14.88,14.88,17811004
2018-11-08,15.14,15.16,14.64,14.78,14.78,13118945
2018-11-09,14.92,14.92,14.18,14.26,14.26,20887554
2018-11-12,14.18,14.54,14.1,14.32,14.32,16728500
2018-11-13,13.94,14.58,13.94,14.42,14.42,18408384
2018-11-14,14.34,14.46,14.14,14.2,14.2,9697975
2018-11-15,14.2,14.94,14.16,14.92,14.92,18172292
2018-11-16,14.76,15.28,14.6,15.18,15.18,22268573
2018-11-19,15.38,15.46,15.08,15.22,15.22,16374466
2018-11-20,15.1,15.14,14.56,14.64,14.64,16313096
2018-11-21,14.48,15.04,14.44,14.96,14.96,15869001
2018-11-22,15.26,15.26,14.64,14.84,14.84,12403193
2018-11-23,14.98,14.98,14.26,14.44,14.44,11666000
2018-11-26,14.56,14.68,14.4,14.54,14.54,11223000
2018-11-27,14.6,14.88,14.3,14.78,14.78,14864835
2018-11-28,14.88,15.04,14.6,14.86,14.86,8808227
2018-11-29,15.02,15.04,14.5,14.62,14.62,11117383
2018-11-30,14.7,14.76,14.4,14.6,14.6,27656428
2018-12-03,15.34,15.5,15.14,15.24,15.24,42127400
2018-12-04,15.3,15.48,15.12,15.4,15.4,25371786
2018-12-05,14.98,15.2,14.98,15.02,15.02,15919943
2018-12-06,14.8,14.94,14.44,14.54,14.54,16662528
2018-12-07,14.78,14.78,14.24,14.24,14.24,21717203
2018-12-10,14.1,14.42,14.02,14.3,14.3,11951849
2018-12-11,14.42,14.42,14.12,14.24,14.24,10024964
2018-12-12,14.44,14.7,14.32,14.44,14.44,10162675
2018-12-13,14.64,14.94,14.34,14.78,14.78,11424313
2018-12-14,14.58,14.8,14.52,14.58,14.58,8578688
2018-12-17,14.64,14.68,14.42,14.5,14.5,5765951
2018-12-18,14.42,14.66,14.02,14.2,14.2,8863300
2018-12-19,14.16,14.36,14.04,14.14,14.14,7561691
2018-12-20,14.06,14.12,13.66,13.84,13.84,15746100
2018-12-21,13.66,13.76,13.32,13.6,13.6,16504884
2018-12-24,13.2,13.48,13.2,13.4,13.4,4259754
2018-12-27,13.4,13.72,13.22,13.32,13.32,8657960
2018-12-28,13.5,13.54,13.22,13.34,13.34,4932498
2018-12-31,13.4,13.64,13.38,13.5,13.5,2939338
2019-01-02,13.5,13.58,13.06,13.16,13.16,10090428
2019-01-03,13.3,13.5,12.9,13.02,13.02,11860745
2019-01-04,12.94,13.9,12.84,13.82,13.82,25961960
2019-01-07,13.98,14.18,13.88,13.94,13.94,21812517
2019-01-08,14.14,14.14,13.94,14.0,14.0,23170561
2019-01-09,14.06,14.58,14.06,14.34,14.34,38570582
2019-01-10,14.36,14.72,14.2,14.62,14.62,24447230
2019-01-11,14.86,14.86,14.52,14.72,14.72,17793197
2019-01-14,14.54,14.84,14.4,14.68,14.68,17289080
2019-01-15,14.82,15.04,14.5,15.0,15.0,28483500
2019-01-16,15.2,15.66,14.94,15.58,15.58,43440628
2019-01-17,15.58,15.78,15.32,15.4,15.4,20982242
2019-01-18,15.76,15.76,15.36,15.44,15.44,18298000
2019-01-21,15.42,15.68,15.02,15.3,15.3,21891670
2019-01-22,15.2,15.48,15.04,15.2,15.2,14357000
2019-01-23,15.0,15.28,15.0,15.14,15.14,8966530
2019-01-24,15.04,15.54,15.0,15.44,15.44,23112420
2019-01-25,15.64,15.84,15.48,15.7,15.7,21652010
