Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,287.0,290.2,284.0,289.2,289.2,8546540
2015-05-12,286.0,289.4,283.6,284.0,284.0,8437670
2015-05-13,285.0,285.6,278.6,278.8,278.8,13319804
2015-05-14,278.8,278.8,274.4,275.8,275.8,12054370
2015-05-15,278.8,292.0,276.0,289.6,289.6,17893423
2015-05-18,286.0,287.0,283.0,286.4,286.4,7237508
2015-05-19,287.4,290.8,284.4,288.8,288.8,8719623
2015-05-20,288.0,291.8,286.4,288.4,288.4,7217203
2015-05-21,290.0,290.2,286.4,288.6,288.6,4919741
2015-05-22,290.0,294.6,289.0,293.6,293.6,12763507
2015-05-26,311.0,311.4,302.4,309.4,309.4,23640738
2015-05-27,308.0,308.8,304.2,305.8,305.8,12982053
2015-05-28,309.0,309.0,295.8,300.2,300.2,19176637
2015-05-29,298.0,300.0,291.4,298.4,298.4,11469511
2015-06-01,297.8,303.2,295.2,302.0,302.0,9982667
2015-06-02,300.0,301.4,294.2,296.8,296.8,8180001
2015-06-03,298.6,299.0,294.2,294.4,294.4,6162885
2015-06-04,294.0,297.8,291.0,294.0,294.0,8494489
2015-06-05,294.0,295.6,291.0,292.0,292.0,5764547
2015-06-08,295.0,297.0,291.8,293.6,293.6,6804633
2015-06-09,294.2,294.6,287.0,289.2,289.2,9060904
2015-06-10,292.0,292.0,282.4,285.6,285.6,8687177
2015-06-11,287.6,289.2,285.6,286.2,286.2,4913812
2015-06-12,287.4,298.0,285.4,296.6,296.6,11101697
2015-06-15,291.8,293.6,287.0,287.6,287.6,7453363
2015-06-16,284.8,292.0,281.4,283.0,283.0,11122422
2015-06-17,284.4,290.0,283.6,285.4,285.4,7058421
2015-06-18,285.0,289.6,283.2,283.6,283.6,6851691
2015-06-19,286.4,287.6,283.0,283.2,283.2,6555592
2015-06-22,283.6,285.4,280.2,283.6,283.6,7169881
2015-06-23,285.0,287.6,283.0,286.6,286.6,7227897
2015-06-24,286.8,288.8,285.6,286.8,286.8,3536153
2015-06-25,286.6,288.8,284.8,286.0,286.0,3966099
2015-06-26,284.0,287.0,281.4,284.2,284.2,8601157
2015-06-29,281.8,283.6,263.4,275.0,275.0,26727990
2015-06-30,273.4,280.2,269.4,273.6,273.6,19738632
2015-07-02,276.0,276.0,267.0,268.6,268.6,15808379
2015-07-03,268.8,269.0,256.4,259.8,259.8,20255226
2015-07-06,261.0,261.8,223.0,235.0,235.0,53285123
2015-07-07,237.2,237.8,218.4,222.0,222.0,38001748
2015-07-08,207.0,219.4,196.0,203.4,203.4,48558167
2015-07-09,207.4,233.8,204.2,233.6,233.6,37835907
2015-07-10,235.4,245.0,233.8,239.2,239.2,23299920
2015-07-13,240.0,240.8,230.2,239.6,239.6,14710329
2015-07-14,240.0,241.0,230.6,233.6,233.6,11081436
2015-07-15,233.8,235.4,225.6,228.0,228.0,7876901
2015-07-16,225.6,232.2,225.0,232.0,232.0,5812310
2015-07-17,232.8,239.2,231.0,234.6,234.6,6724130
2015-07-20,235.0,236.8,229.4,231.2,231.2,5085987
2015-07-21,229.8,232.4,228.0,228.4,228.4,5220923
2015-07-22,225.0,227.6,220.0,222.2,222.2,9123574
2015-07-23,220.0,222.6,218.8,222.4,222.4,6417983
2015-07-24,221.0,222.0,219.2,220.0,220.0,5370652
2015-07-27,216.4,217.0,208.0,209.2,209.2,13563368
2015-07-28,209.2,218.8,205.4,211.2,211.2,11305182
2015-07-29,212.4,215.8,209.2,213.0,213.0,7374985
2015-07-30,214.8,217.0,210.0,210.2,210.2,7320974
2015-07-31,213.2,213.2,209.6,210.2,210.2,4975680
2015-08-03,209.0,210.4,205.4,206.4,206.4,4594772
2015-08-04,206.0,209.0,203.6,207.6,207.6,4868475
2015-08-05,206.0,208.8,205.4,206.6,206.6,3571910
2015-08-06,207.0,207.0,203.6,205.2,205.2,3394574
2015-08-07,204.8,212.6,204.0,212.2,212.2,6494123
2015-08-10,210.0,218.6,207.6,218.2,218.2,7900625
2015-08-11,219.8,224.0,214.6,216.0,216.0,8567885
2015-08-12,213.0,214.0,206.2,207.0,207.0,12805318
2015-08-13,206.0,209.4,203.6,205.8,205.8,8777306
2015-08-14,207.0,208.0,206.0,207.8,207.8,2486545
2015-08-17,208.2,208.4,205.0,205.4,205.4,3214166
2015-08-18,206.4,207.8,202.4,203.0,203.0,5061131
2015-08-19,202.0,203.2,199.6,200.4,200.4,8553648
2015-08-20,198.9,199.2,195.0,195.7,195.7,11011498
2015-08-21,190.0,194.5,188.0,191.7,191.7,16018345
2015-08-24,181.0,182.5,178.0,178.3,178.3,23489938
2015-08-25,176.8,186.5,174.0,180.0,180.0,20081753
2015-08-26,180.6,184.9,175.2,178.5,178.5,13626670
2015-08-27,186.2,187.2,181.3,186.2,186.2,12742484
2015-08-28,188.9,189.9,183.4,183.9,183.9,9522575
2015-08-31,183.0,185.0,180.7,182.2,182.2,5806589
2015-09-01,181.4,181.9,179.6,180.0,180.0,5595288
2015-09-02,179.4,182.9,176.8,177.4,177.4,8452608
2015-09-04,180.2,180.2,175.7,175.9,175.9,6158347
2015-09-07,175.0,179.7,175.0,175.1,175.1,5282954
2015-09-08,175.2,183.7,174.3,183.2,183.2,8192936
2015-09-09,185.2,190.7,184.5,189.9,189.9,13242499
2015-09-10,185.0,187.8,184.0,185.8,185.8,5182305
2015-09-11,186.6,189.7,186.0,186.3,186.3,5346155
2015-09-14,186.9,188.0,183.3,184.8,184.8,3278757
2015-09-15,183.9,185.7,181.5,181.9,181.9,4967198
2015-09-16,184.8,188.0,183.6,186.8,186.8,7685628
2015-09-17,188.9,190.3,186.0,187.0,187.0,8094735
2015-09-18,186.1,188.6,186.0,187.5,187.5,4574759
2015-09-21,185.5,188.5,184.9,186.4,186.4,2884813
2015-09-22,186.4,189.1,186.0,186.6,186.6,3879293
2015-09-23,185.0,186.5,180.0,183.8,183.8,7726031
2015-09-24,184.5,184.8,181.0,181.9,181.9,3500606
2015-09-25,181.8,183.0,180.3,181.6,181.6,3859923
2015-09-29,177.6,177.7,175.0,177.7,177.7,9539726
2015-09-30,178.0,179.7,176.1,176.8,176.8,5894777
2015-10-02,178.0,184.9,177.6,184.4,184.4,8333890
2015-10-05,188.2,189.4,186.0,186.7,186.7,5425052
2015-10-06,189.0,189.2,185.1,186.4,186.4,3456205
2015-10-07,186.2,195.3,185.5,194.8,194.8,12946295
2015-10-08,194.7,194.7,191.0,193.1,193.1,6575942
2015-10-09,195.1,199.0,193.2,193.8,193.8,9057346
2015-10-12,195.2,199.6,194.3,199.5,199.5,9071766
2015-10-13,198.0,200.0,197.2,198.2,198.2,5960531
2015-10-14,196.1,198.3,195.7,196.7,196.7,4992784
2015-10-15,198.0,205.6,196.8,205.4,205.4,11538309
2015-10-16,206.6,210.8,203.8,206.4,206.4,7747505
2015-10-19,207.0,207.4,203.4,205.4,205.4,4633296
2015-10-20,204.0,205.2,201.6,203.0,203.0,4875609
2015-10-22,201.0,205.2,200.2,203.6,203.6,4051672
2015-10-23,207.4,208.6,205.0,205.4,205.4,4068842
2015-10-26,207.0,207.0,203.6,204.4,204.4,4176261
2015-10-27,203.6,205.0,202.8,204.8,204.8,4170970
2015-10-28,205.0,205.6,203.0,203.6,203.6,3463842
2015-10-29,205.0,205.8,202.2,204.4,204.4,3187269
2015-10-30,203.4,205.0,202.6,203.8,203.8,3346108
2015-11-02,201.0,204.0,198.5,198.8,198.8,4998864
2015-11-03,201.0,202.4,199.4,199.8,199.8,3143537
2015-11-04,201.6,218.0,200.4,209.2,209.2,30159110
2015-11-05,208.8,211.8,208.4,209.8,209.8,6823428
2015-11-06,210.0,212.6,208.2,212.4,212.4,6439010
2015-11-09,211.0,219.4,210.2,212.6,212.6,8329740
2015-11-10,210.0,217.8,208.2,212.0,212.0,7159010
2015-11-11,212.0,213.2,208.4,209.8,209.8,7612480
2015-11-12,212.0,214.6,209.4,213.8,213.8,6198922
2015-11-13,211.6,212.8,209.4,210.4,210.4,3906634
2015-11-16,206.0,209.0,205.4,207.0,207.0,4787856
2015-11-17,209.8,212.4,208.2,208.6,208.6,3532605
2015-11-18,209.0,209.6,205.0,205.2,205.2,3672939
2015-11-19,208.0,209.0,206.8,208.0,208.0,2620186
2015-11-20,208.8,211.0,207.8,210.8,210.8,2735779
2015-11-23,210.6,214.2,209.0,210.4,210.4,3811415
2015-11-24,209.4,212.2,208.4,210.8,210.8,3344867
2015-11-25,210.4,211.8,208.8,210.0,210.0,3475082
2015-11-26,210.6,213.8,208.4,209.0,209.0,3732336
2015-11-27,209.0,209.0,203.4,203.8,203.8,7884737
2015-11-30,202.8,206.4,201.6,202.0,202.0,4252008
2015-12-01,203.0,204.4,200.0,204.0,204.0,7776016
2015-12-02,205.6,208.4,203.6,206.6,206.6,5468729
2015-12-03,206.4,207.2,205.6,206.8,206.8,2572364
2015-12-04,204.0,206.2,203.8,206.0,206.0,3597553
2015-12-07,208.0,209.0,206.0,206.2,206.2,3511226
2015-12-08,206.0,206.4,201.6,203.6,203.6,5854839
2015-12-09,202.0,202.6,198.2,198.3,198.3,8637177
2015-12-10,197.0,201.6,197.0,198.6,198.6,3430321
2015-12-11,200.2,200.4,193.2,194.2,194.2,7579555
2015-12-14,189.4,196.0,189.0,195.6,195.6,5644282
2015-12-15,194.5,196.7,193.1,195.3,195.3,3312663
2015-12-16,198.0,199.7,197.2,199.4,199.4,3716672
2015-12-17,200.0,202.0,199.4,200.8,200.8,4423871
2015-12-18,198.7,202.2,198.4,198.9,198.9,3831667
2015-12-21,198.6,201.4,198.0,201.0,201.0,2621086
2015-12-22,202.0,202.0,198.8,200.0,200.0,2032041
2015-12-23,199.7,203.2,199.7,202.8,202.8,3840250
2015-12-24,203.4,203.6,201.8,203.2,203.2,1162091
2015-12-28,203.0,203.2,200.0,200.4,200.4,2036866
2015-12-29,200.4,201.6,199.5,200.2,200.2,2264822
2015-12-30,201.4,201.6,199.2,199.3,199.3,2291832
2015-12-31,199.5,199.8,198.0,198.5,198.5,1879965
2016-01-04,197.6,198.7,190.1,192.8,192.8,8251080
2016-01-05,191.5,193.5,189.5,191.7,191.7,5731915
2016-01-06,191.4,193.0,189.6,190.1,190.1,3396137
2016-01-07,189.0,190.0,183.1,184.1,184.1,10139943
2016-01-08,185.0,188.6,185.0,186.5,186.5,7026191
2016-01-11,181.5,184.4,181.5,182.1,182.1,5351904
2016-01-12,182.6,183.9,178.7,179.6,179.6,5658817
2016-01-13,182.2,183.5,179.1,179.8,179.8,5487906
2016-01-14,176.3,180.0,174.8,179.8,179.8,7316400
2016-01-15,178.8,179.9,175.1,175.4,175.4,6759534
2016-01-18,173.6,174.7,172.1,172.5,172.5,6533742
2016-01-19,172.0,177.2,168.0,177.1,177.1,14590869
2016-01-20,173.8,173.8,168.0,168.1,168.1,12947109
2016-01-21,169.1,171.5,161.2,162.5,162.5,11923410
2016-01-22,166.2,167.6,160.1,166.1,166.1,10626060
2016-01-25,168.8,170.2,167.3,168.9,168.9,7651408
2016-01-26,166.5,166.8,161.7,163.1,163.1,9449945
2016-01-27,165.7,166.1,161.3,161.8,161.8,5831717
2016-01-28,163.0,163.8,160.1,162.2,162.2,6831965
2016-01-29,161.6,170.9,161.5,170.3,170.3,10008762
2016-02-01,170.0,170.0,166.6,168.1,168.1,5423284
2016-02-02,167.4,170.2,166.7,168.5,168.5,3036735
2016-02-03,166.0,166.8,163.3,166.2,166.2,4686809
2016-02-04,167.2,168.5,164.5,165.5,165.5,4848900
2016-02-05,167.0,168.0,165.6,167.0,167.0,3218729
2016-02-11,162.0,164.7,161.9,163.2,163.2,5928638
2016-02-12,162.0,164.3,161.2,163.0,163.0,4103231
2016-02-15,166.1,168.8,165.5,167.5,167.5,5381943
2016-02-16,168.0,170.8,167.9,169.0,169.0,5838122
2016-02-17,169.4,170.5,166.7,169.1,169.1,4798729
2016-02-18,171.7,172.5,170.4,171.0,171.0,5416817
2016-02-19,170.5,171.8,170.0,171.2,171.2,2315228
2016-02-22,172.3,174.4,171.3,173.7,173.7,3514891
2016-02-23,173.7,174.9,172.6,173.3,173.3,2705318
2016-02-24,173.0,174.0,170.3,172.3,172.3,3471269
2016-02-25,172.5,172.8,167.7,168.3,168.3,4431337
2016-02-26,170.8,174.3,170.0,173.3,173.3,5014659
2016-02-29,173.0,173.2,167.3,168.9,168.9,5752339
2016-03-01,169.8,169.9,167.0,169.1,169.1,4150917
2016-03-02,171.5,176.7,171.3,175.0,175.0,10838966
2016-03-03,175.0,175.4,171.2,173.3,173.3,6411405
2016-03-04,173.5,175.0,171.8,175.0,175.0,5356911
2016-03-07,175.0,176.7,172.9,173.1,173.1,6629171
2016-03-08,174.0,174.1,171.6,172.2,172.2,3827549
2016-03-09,171.8,172.5,170.1,171.7,171.7,3910483
2016-03-10,172.2,172.9,170.2,171.0,171.0,2897844
2016-03-11,170.4,174.1,169.5,172.8,172.8,3890339
2016-03-14,174.0,176.5,173.2,175.5,175.5,6492492
2016-03-15,174.8,175.3,173.2,174.3,174.3,2128265
2016-03-16,174.3,175.1,172.1,173.8,173.8,2661607
2016-03-17,175.9,176.0,173.9,175.2,175.2,4882962
2016-03-18,175.9,176.6,174.3,175.6,175.6,6546182
2016-03-21,177.0,185.7,176.7,185.4,185.4,18817496
2016-03-22,186.7,187.6,183.9,186.2,186.2,8219909
2016-03-23,186.1,187.3,183.1,184.4,184.4,5485400
2016-03-24,182.1,184.9,181.1,182.2,182.2,4572049
2016-03-29,182.2,183.9,180.7,181.9,181.9,2657013
2016-03-30,184.6,186.6,183.7,186.3,186.3,5445434
2016-03-31,186.6,187.5,185.7,186.8,186.8,4912648
2016-04-01,186.2,186.6,183.4,184.2,184.2,5309787
2016-04-05,182.8,183.9,181.1,181.9,181.9,6545019
2016-04-06,181.6,183.7,181.1,182.6,182.6,3247861
2016-04-07,183.1,185.5,182.4,185.2,185.2,4052419
2016-04-08,183.4,186.0,182.6,185.6,185.6,4291684
2016-04-11,184.6,188.4,184.1,187.2,187.2,4568234
2016-04-12,187.3,188.9,186.1,188.0,188.0,3480987
2016-04-13,189.0,193.8,189.0,193.7,193.7,9753008
2016-04-14,195.0,196.0,193.0,193.9,193.9,6732035
2016-04-15,193.0,194.2,192.0,192.8,192.8,2743247
2016-04-18,191.0,192.8,190.0,192.7,192.7,3319879
2016-04-19,195.0,197.0,194.2,196.0,196.0,4557151
2016-04-20,196.0,197.2,193.0,196.0,196.0,6014544
2016-04-21,197.5,202.0,196.0,201.0,201.0,10833222
2016-04-22,199.1,205.4,198.2,204.0,204.0,8632848
2016-04-25,202.2,205.4,199.7,199.7,199.7,8164012
2016-04-26,200.8,202.0,196.7,200.4,200.4,6912410
2016-04-27,200.4,200.6,198.2,199.2,199.2,3005514
2016-04-28,202.0,202.2,197.1,198.2,198.2,4867846
2016-04-29,198.0,198.6,195.8,196.3,196.3,5074067
2016-05-03,194.2,194.4,187.4,187.5,187.5,9219772
2016-05-04,187.0,188.0,184.0,187.5,187.5,5893278
2016-05-05,186.5,191.2,186.0,188.4,188.4,5732230
2016-05-06,187.8,188.4,183.9,184.9,184.9,6685404
2016-05-09,186.5,187.1,183.9,184.7,184.7,2961536
2016-05-10,183.4,186.9,183.4,185.8,185.8,3630144
2016-05-11,187.0,187.5,184.2,185.8,185.8,4973611
2016-05-12,185.0,185.0,181.3,181.6,181.6,7177371
2016-05-13,181.0,181.5,178.0,179.5,179.5,7012784
2016-05-16,179.0,184.6,178.5,179.7,179.7,6520138
2016-05-17,179.8,183.4,179.8,182.9,182.9,4841603
2016-05-18,180.7,181.7,178.5,179.9,179.9,5099697
2016-05-19,178.6,179.9,176.8,177.7,177.7,5687039
2016-05-20,177.0,180.0,177.0,178.1,178.1,3881213
2016-05-23,176.9,179.1,176.9,177.4,177.4,2650160
2016-05-24,176.7,177.4,175.2,176.4,176.4,3422700
2016-05-25,178.8,180.1,178.5,178.7,178.7,4306573
2016-05-26,179.5,179.9,177.3,178.4,178.4,2505985
2016-05-27,178.4,182.4,177.9,182.3,182.3,6053509
2016-05-30,181.6,184.5,181.2,183.1,183.1,5483558
2016-05-31,183.1,188.8,182.8,186.0,186.0,9403895
2016-06-01,186.0,188.6,185.5,185.7,185.7,4208196
2016-06-02,186.3,188.4,185.9,188.2,188.2,4345800
2016-06-03,189.5,191.4,189.1,190.0,190.0,6121838
2016-06-06,190.1,192.5,189.6,191.7,191.7,5044657
2016-06-07,193.0,194.4,192.3,193.9,193.9,6593590
2016-06-08,194.2,194.2,190.3,191.5,191.5,4127110
2016-06-10,191.5,192.0,186.5,186.9,186.9,6797156
2016-06-13,185.0,185.5,181.9,183.4,183.4,5720205
2016-06-14,184.0,184.7,182.5,183.3,183.3,4355974
2016-06-15,180.0,182.0,177.0,181.5,181.5,9302481
2016-06-16,180.0,180.3,178.0,178.9,178.9,6488891
2016-06-17,181.0,181.7,179.0,179.2,179.2,3901037
2016-06-20,181.6,183.4,180.5,182.1,182.1,4145438
2016-06-21,182.5,185.7,182.2,182.8,182.8,3724690
2016-06-22,183.5,187.2,182.2,186.3,186.3,6828343
2016-06-23,187.0,187.3,185.5,186.0,186.0,3674248
2016-06-24,182.0,187.0,175.0,182.7,182.7,15874439
2016-06-27,179.8,185.4,179.5,184.4,184.4,7581458
2016-06-28,183.0,184.4,182.2,184.3,184.3,5146638
2016-06-29,184.5,187.8,184.3,186.4,186.4,6758311
2016-06-30,187.5,188.8,186.7,187.6,187.6,7857923
2016-07-04,187.6,188.5,184.5,187.6,187.6,5694154
2016-07-05,186.7,187.5,184.7,184.9,184.9,3466012
2016-07-06,183.6,183.9,181.3,183.5,183.5,4757792
2016-07-07,184.5,185.6,183.5,184.3,184.3,2555633
2016-07-08,183.3,184.0,182.8,183.6,183.6,2690049
2016-07-11,185.6,186.1,184.7,185.1,185.1,2721048
2016-07-12,186.2,187.5,185.2,186.8,186.8,4133023
2016-07-13,187.5,189.0,187.1,188.2,188.2,5033633
2016-07-14,188.4,190.7,187.4,190.1,190.1,4912879
2016-07-15,190.3,190.9,188.8,189.8,189.8,4170176
2016-07-18,189.8,191.3,189.6,190.5,190.5,2645651
2016-07-19,190.3,190.3,188.5,189.5,189.5,2085169
2016-07-20,189.5,192.2,189.2,191.9,191.9,4174243
2016-07-21,192.5,194.0,191.4,191.5,191.5,4531336
2016-07-22,191.0,193.0,190.5,192.4,192.4,2833545
2016-07-25,193.0,193.0,191.0,191.9,191.9,2811426
2016-07-26,191.2,194.4,191.1,193.7,193.7,3839204
2016-07-27,194.4,194.4,191.5,193.7,193.7,3498996
2016-07-28,192.2,193.4,191.3,192.1,192.1,3316524
2016-07-29,191.5,193.0,190.6,191.5,191.5,3038497
2016-08-01,192.6,194.0,192.0,192.3,192.3,4122911
2016-08-03,189.0,191.1,188.8,190.2,190.2,3842784
2016-08-04,191.0,192.1,190.5,191.5,191.5,1700786
2016-08-05,192.1,193.3,192.1,192.6,192.6,2049963
2016-08-08,193.6,195.1,192.6,194.9,194.9,4525810
2016-08-09,195.2,195.5,193.6,194.0,194.0,2323059
2016-08-10,193.5,195.5,191.3,192.1,192.1,5178925
2016-08-11,191.1,199.5,190.6,197.7,197.7,12867905
2016-08-12,198.7,199.0,195.3,197.1,197.1,7780985
2016-08-15,197.9,201.8,197.1,200.2,200.2,8157630
2016-08-16,201.0,203.0,200.0,200.6,200.6,6645908
2016-08-17,198.0,198.5,191.1,191.2,191.2,19066389
2016-08-18,192.5,193.6,190.7,191.6,191.6,10239412
2016-08-19,192.5,192.5,188.8,191.2,191.2,8137897
2016-08-22,191.7,192.8,190.7,191.7,191.7,3880216
2016-08-23,189.9,190.6,189.3,189.7,189.7,3015594
2016-08-24,190.5,190.8,188.1,189.1,189.1,3077409
2016-08-25,189.0,189.6,188.0,189.1,189.1,2348469
2016-08-26,188.9,189.6,188.2,188.6,188.6,2399065
2016-08-29,188.4,189.0,187.5,188.0,188.0,2839703
2016-08-30,188.2,191.4,187.9,190.1,190.1,4443425
2016-08-31,190.0,190.4,188.9,189.7,189.7,3258414
2016-09-01,188.8,191.0,188.8,190.2,190.2,3423985
2016-09-02,190.7,191.5,189.8,190.8,190.8,2848814
2016-09-05,193.0,196.0,192.8,194.4,194.4,7586152
2016-09-06,196.0,198.7,195.8,198.1,198.1,9855914
2016-09-07,198.2,200.0,197.3,198.0,198.0,6790728
2016-09-08,198.0,199.5,197.6,198.6,198.6,4707598
2016-09-09,200.0,213.2,199.9,209.6,209.6,35543508
2016-09-12,204.2,206.4,201.0,201.0,201.0,16027439
2016-09-13,204.0,205.2,198.0,198.0,198.0,10217701
2016-09-14,198.0,201.0,197.6,199.3,199.3,4557080
2016-09-15,200.0,203.6,199.8,203.6,203.6,5568643
2016-09-19,204.8,204.8,201.6,204.2,204.2,5224202
2016-09-20,204.0,209.2,202.0,207.2,207.2,7238685
2016-09-21,207.8,209.0,206.2,208.0,208.0,5419877
2016-09-22,210.0,211.8,206.8,206.8,206.8,8339827
2016-09-23,206.8,207.8,204.4,205.0,205.0,5824516
2016-09-26,205.4,207.8,202.8,203.0,203.0,5508936
2016-09-27,204.0,206.6,202.0,205.4,205.4,3972647
2016-09-28,204.2,206.4,204.0,206.4,206.4,2451773
2016-09-29,207.4,207.4,205.4,206.8,206.8,3143053
2016-09-30,205.0,206.0,203.6,203.8,203.8,3978346
2016-10-03,206.0,207.6,205.2,205.8,205.8,2687243
2016-10-04,206.6,207.4,205.6,207.2,207.2,2494605
2016-10-05,206.6,209.0,205.6,207.4,207.4,2895499
2016-10-06,207.8,208.6,206.4,208.2,208.2,4804869
2016-10-07,208.4,208.8,207.0,208.8,208.8,2391846
2016-10-11,210.0,210.2,205.6,206.8,206.8,5166700
2016-10-12,205.8,207.2,204.2,206.0,206.0,3528582
2016-10-13,205.4,205.8,203.0,203.2,203.2,4362951
2016-10-14,204.0,206.0,203.2,205.4,205.4,3141265
2016-10-17,205.0,205.4,202.4,203.4,203.4,3133918
2016-10-18,203.8,206.0,203.0,205.4,205.4,2821149
2016-10-19,206.0,206.0,204.6,205.4,205.4,1966908
2016-10-20,205.8,207.2,205.6,206.6,206.6,2284279
2016-10-24,207.8,208.6,205.6,208.0,208.0,4033364
2016-10-25,208.4,208.8,207.6,208.6,208.6,2270823
2016-10-26,208.0,208.0,205.6,206.4,206.4,3203160
2016-10-27,206.8,207.2,204.2,205.6,205.6,2291583
2016-10-28,204.0,206.4,203.2,204.0,204.0,3451388
2016-10-31,203.4,206.4,203.4,205.4,205.4,3018826
2016-11-01,205.0,207.6,205.0,206.0,206.0,3419260
2016-11-02,204.2,205.4,202.2,203.0,203.0,4367606
2016-11-03,202.0,203.2,200.0,200.2,200.2,4869500
2016-11-04,199.8,200.6,198.6,199.7,199.7,3576382
2016-11-07,200.8,203.6,200.6,202.6,202.6,2950908
2016-11-08,204.0,205.8,202.6,203.6,203.6,2754818
2016-11-09,204.4,204.8,198.0,202.4,202.4,12805530
2016-11-10,205.4,206.0,203.8,204.8,204.8,5223394
2016-11-11,204.0,207.6,203.6,206.2,206.2,8830041
2016-11-14,204.4,205.0,201.8,204.2,204.2,4996733
2016-11-15,205.4,205.6,202.6,203.4,203.4,2611387
2016-11-16,204.8,205.2,203.0,203.4,203.4,2823605
2016-11-17,203.0,204.2,202.2,204.0,204.0,2414677
2016-11-18,203.0,203.8,201.6,203.0,203.0,3272310
2016-11-21,202.0,204.6,201.8,202.4,202.4,2435165
2016-11-22,204.6,204.8,203.2,203.8,203.8,3625069
2016-11-23,203.8,205.2,203.0,203.6,203.6,2544754
2016-11-24,202.8,204.6,202.2,203.8,203.8,1596419
2016-11-25,204.0,205.0,203.2,205.0,205.0,2912888
2016-11-28,205.0,207.0,204.4,204.8,204.8,6158145
2016-11-29,203.8,205.2,203.4,203.6,203.6,3118057
2016-11-30,204.8,204.8,203.0,204.0,204.0,3574686
2016-12-01,204.0,205.0,203.4,204.2,204.2,2755315
2016-12-02,204.8,204.8,202.4,202.8,202.8,4548475
2016-12-05,204.0,204.0,196.0,197.4,197.4,11206226
2016-12-06,198.4,198.9,196.1,196.4,196.4,5517283
2016-12-07,197.0,197.9,193.1,193.6,193.6,7387620
2016-12-08,195.0,196.6,195.0,195.0,195.0,4388515
2016-12-09,195.1,195.5,191.1,192.7,192.7,5408874
2016-12-12,192.9,193.3,188.9,189.6,189.6,6962314
2016-12-13,188.5,190.7,188.5,189.6,189.6,3349351
2016-12-14,191.1,191.2,189.0,190.0,190.0,3177027
2016-12-15,188.6,188.7,185.5,186.9,186.9,6320569
2016-12-16,186.1,186.6,184.3,185.1,185.1,6255608
2016-12-19,185.3,185.3,182.0,182.6,182.6,4662459
2016-12-20,182.5,183.5,182.0,182.1,182.1,3451745
2016-12-21,180.9,183.6,180.8,182.1,182.1,3346932
2016-12-22,182.1,182.8,180.6,181.0,181.0,2940342
2016-12-23,180.2,181.5,179.2,179.9,179.9,4473792
2016-12-28,179.8,181.2,177.6,180.7,180.7,3927790
2016-12-29,179.0,181.5,179.0,180.9,180.9,4077914
2016-12-30,180.5,184.9,180.5,183.2,183.2,5655166
2017-01-03,184.2,185.0,183.2,184.3,184.3,2883934
2017-01-04,183.6,184.6,182.4,182.6,182.6,2590609
2017-01-05,184.2,186.0,182.6,185.3,185.3,3585152
2017-01-06,186.0,186.8,185.1,185.4,185.4,2380643
2017-01-09,185.6,186.5,184.8,185.6,185.6,1650629
2017-01-10,185.6,187.6,185.1,187.5,187.5,3190104
2017-01-11,187.2,189.5,187.2,188.3,188.3,3732811
2017-01-12,188.0,188.3,185.2,186.6,186.6,3178939
2017-01-13,186.9,187.6,185.9,186.5,186.5,1657596
2017-01-16,186.5,186.5,184.4,185.0,185.0,2137803
2017-01-17,185.6,186.0,184.7,185.9,185.9,1492186
2017-01-18,186.3,188.4,185.9,187.9,187.9,3457682
2017-01-19,187.2,187.4,186.4,187.2,187.2,1465627
2017-01-20,186.0,186.5,185.0,185.5,185.5,2880071
2017-01-23,186.0,187.0,184.8,185.2,185.2,3109796
2017-01-24,185.6,186.0,184.3,185.2,185.2,2965912
2017-01-25,186.5,186.5,183.6,185.8,185.8,2668207
2017-01-26,186.5,188.2,186.2,187.8,187.8,3622066
2017-01-27,187.0,188.8,187.0,188.7,188.7,1705363
2017-02-01,187.0,188.5,185.9,188.5,188.5,2539379
2017-02-02,187.6,188.9,186.6,187.3,187.3,2027469
2017-02-03,187.3,187.3,185.2,186.4,186.4,2553934
2017-02-06,186.6,187.6,186.0,187.2,187.2,2153551
2017-02-07,186.9,187.4,186.4,186.7,186.7,2347121
2017-02-08,186.4,196.4,185.6,195.5,195.5,14797006
2017-02-09,196.0,199.4,195.3,195.5,195.5,11040557
2017-02-10,196.9,198.4,195.7,195.8,195.8,4023580
2017-02-13,196.9,199.4,196.0,198.7,198.7,6939823
2017-02-14,199.1,199.2,197.2,197.8,197.8,4518026
2017-02-15,198.9,202.6,198.1,202.0,202.0,13716326
2017-02-16,203.2,204.0,201.8,202.4,202.4,7472372
2017-02-17,202.0,203.0,199.6,200.2,200.2,5374929
2017-02-20,201.0,202.0,199.9,200.8,200.8,3081166
2017-02-21,202.0,203.0,197.5,199.0,199.0,7114625
2017-02-22,199.5,201.4,199.1,200.0,200.0,3306397
2017-02-23,200.0,201.4,199.4,200.4,200.4,3479037
2017-02-24,200.8,200.8,198.0,198.0,198.0,3591711
2017-02-27,196.8,198.7,194.9,195.4,195.4,6740430
2017-02-28,196.5,196.5,192.7,192.7,192.7,6633834
2017-03-01,193.8,194.4,192.6,193.5,193.5,2735918
2017-03-02,196.0,196.8,191.3,192.0,192.0,5286808
2017-03-03,191.5,191.8,190.1,191.4,191.4,3397426
2017-03-06,191.0,193.3,191.0,191.7,191.7,2248767
