Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,20.84,20.88,20.4,20.4,20.4,717380
2010-07-16,20.4,20.46,20.38,20.44,20.44,183000
2010-07-19,20.24,20.26,20.2,20.2,20.2,30000
2010-07-20,20.24,20.62,20.24,20.42,20.42,528000
2010-07-21,20.52,20.7,20.52,20.68,20.68,35000
2010-07-22,20.66,20.78,20.6,20.78,20.78,461000
2010-07-23,20.94,21.04,20.92,21.02,21.02,2134000
2010-07-26,21.14,21.14,21.08,21.1,21.1,79000
2010-07-27,21.14,21.2,21.0,21.2,21.2,50900
2010-07-28,21.12,21.42,21.12,21.3,21.3,488000
2010-07-29,21.2,21.3,21.16,21.3,21.3,84000
2010-07-30,21.22,21.22,21.16,21.22,21.22,364000
2010-08-02,21.46,21.68,21.46,21.62,21.62,225000
2010-08-03,21.74,21.78,21.64,21.66,21.66,845000
2010-08-04,21.78,21.82,21.7,21.74,21.74,365000
2010-08-05,21.8,21.8,21.72,21.74,21.74,31000
2010-08-06,21.78,21.96,21.72,21.9,21.9,271170
2010-08-09,21.9,21.96,21.86,21.96,21.96,75000
2010-08-10,21.92,21.92,21.6,21.7,21.7,126000
2010-08-11,21.7,21.78,21.42,21.46,21.46,2846000
2010-08-12,21.2,21.26,21.08,21.26,21.26,561000
2010-08-13,21.22,21.34,21.18,21.24,21.24,370470
2010-08-16,21.22,21.42,21.2,21.26,21.26,125000
2010-08-17,21.26,21.3,21.22,21.3,21.3,105000
2010-08-18,21.44,21.44,21.18,21.18,21.18,455000
2010-08-19,21.48,21.5,21.24,21.24,21.24,85000
2010-08-20,21.1,21.16,21.04,21.16,21.16,204000
2010-08-23,21.22,21.22,21.1,21.1,21.1,246000
2010-08-24,20.98,21.08,20.82,20.82,20.82,212000
2010-08-25,20.8,20.84,20.7,20.84,20.84,325000
2010-08-26,20.82,20.82,20.82,20.82,20.82,101000
2010-08-27,20.8,20.86,20.78,20.8,20.8,406000
2010-08-30,21.04,21.08,20.94,20.94,20.94,96000
2010-08-31,20.74,20.78,20.58,20.7,20.7,139000
2010-09-01,20.78,20.82,20.78,20.82,20.82,72000
2010-09-02,21.1,21.2,21.1,21.16,21.16,65000
2010-09-03,21.14,21.16,21.12,21.16,21.16,56000
2010-09-06,21.26,21.62,21.26,21.62,21.62,79000
2010-09-07,21.64,21.68,21.62,21.68,21.68,184500
2010-09-08,21.5,21.5,21.38,21.4,21.4,73000
2010-09-09,21.5,21.56,21.46,21.48,21.48,197000
2010-09-10,21.6,21.68,21.46,21.62,21.62,274000
2010-09-13,21.58,22.04,21.58,21.98,21.98,524000
2010-09-14,22.06,22.1,22.0,22.02,22.02,395000
2010-09-15,22.08,22.08,21.98,22.02,22.02,231020
2010-09-16,22.02,22.02,21.94,22.02,22.02,57000
2010-09-17,22.1,22.32,22.08,22.3,22.3,70000
2010-09-20,22.28,22.34,22.22,22.32,22.32,186000
2010-09-21,22.38,22.4,22.26,22.36,22.36,206000
2010-09-22,22.44,22.52,22.4,22.4,22.4,690000
2010-09-24,22.34,22.44,22.34,22.44,22.44,23000
2010-09-27,22.7,22.76,22.66,22.68,22.68,453230
2010-09-28,22.68,22.72,22.42,22.44,22.44,221000
2010-09-29,22.66,22.78,22.66,22.72,22.72,5630510
2010-09-30,22.6,22.72,22.58,22.7,22.7,5532000
2010-10-04,23.0,23.0,22.88,22.92,22.92,353000
2010-10-05,22.92,23.0,22.9,23.0,23.0,106000
2010-10-06,23.28,23.3,23.22,23.24,23.24,1039000
2010-10-07,23.28,23.28,23.2,23.24,23.24,524620
2010-10-08,23.22,23.42,23.22,23.26,23.26,996000
2010-10-11,23.56,23.6,23.52,23.54,23.54,194000
2010-10-12,23.58,23.58,23.44,23.44,23.44,219350
2010-10-13,23.56,23.84,23.4,23.82,23.82,515000
2010-10-14,24.02,24.22,24.0,24.18,24.18,614580
2010-10-15,24.14,24.18,24.06,24.1,24.1,155040
2010-10-18,24.02,24.02,23.82,23.84,23.84,163000
2010-10-19,23.92,24.14,23.92,24.1,24.1,173970
2010-10-20,23.88,24.04,23.68,23.94,23.94,229020
2010-10-21,24.0,24.08,23.82,24.0,24.0,596000
2010-10-22,24.0,24.0,23.9,23.9,23.9,5000
2010-10-25,24.0,24.14,24.0,24.02,24.02,195000
2010-10-26,24.02,24.02,23.9,23.9,23.9,43030
2010-10-27,23.94,24.02,23.5,23.5,23.5,832000
2010-10-28,23.52,23.56,23.52,23.56,23.56,31000
2010-10-29,23.5,23.5,23.2,23.42,23.42,610000
2010-11-01,23.44,24.0,23.44,24.0,24.0,1610000
2010-11-02,24.12,24.12,23.9,24.0,24.0,516200
2010-11-03,24.06,24.5,24.0,24.48,24.48,1023000
2010-11-04,24.7,24.86,24.7,24.86,24.86,345500
2010-11-05,25.32,25.32,25.08,25.18,25.18,704000
2010-11-08,25.18,25.32,25.1,25.32,25.32,349000
2010-11-09,25.3,25.3,25.06,25.1,25.1,314000
2010-11-10,25.02,25.04,24.8,24.84,24.84,653000
2010-11-11,24.82,25.22,24.82,25.16,25.16,187000
2010-11-12,24.68,24.82,24.56,24.58,24.58,737100
2010-11-15,24.72,24.72,24.34,24.34,24.34,2487680
2010-11-16,24.3,24.36,23.9,24.0,24.0,549000
2010-11-17,23.86,23.96,23.56,23.56,23.56,434000
2010-11-18,23.78,24.0,23.7,23.98,23.98,947000
2010-11-19,24.28,24.28,23.64,23.96,23.96,621000
2010-11-22,23.98,24.0,23.84,23.94,23.94,352450
2010-11-23,23.72,23.72,23.26,23.26,23.26,916000
2010-11-24,23.5,23.56,23.36,23.42,23.42,349000
2010-11-25,23.48,23.66,23.44,23.44,23.44,176000
2010-11-26,23.4,23.48,23.2,23.28,23.28,808000
2010-11-29,23.26,23.56,23.2,23.56,23.56,628000
2010-11-30,23.5,23.56,23.22,23.42,23.42,4972000
2010-12-01,23.3,23.68,23.22,23.68,23.68,84000
2010-12-02,23.88,23.94,23.8,23.8,23.8,44000
2010-12-03,24.5,24.5,23.78,23.78,23.78,435000
2010-12-06,23.92,23.98,23.6,23.62,23.62,391000
2010-12-07,23.52,23.82,23.5,23.82,23.82,54000
2010-12-08,23.66,23.66,23.36,23.42,23.42,127000
2010-12-09,23.52,23.56,23.48,23.56,23.56,219000
2010-12-10,23.52,23.56,23.36,23.42,23.42,213000
2010-12-13,23.86,23.86,23.64,23.74,23.74,342000
2010-12-14,23.74,23.78,23.72,23.76,23.76,30000
2010-12-15,23.78,23.78,23.28,23.3,23.3,1820430
2010-12-16,23.3,23.32,22.96,22.96,22.96,322000
2010-12-17,22.7,22.84,22.62,22.8,22.8,522000
2010-12-20,22.78,22.82,22.52,22.8,22.8,268500
2010-12-21,22.86,23.14,22.84,23.14,23.14,308000
2010-12-22,23.18,23.3,23.16,23.2,23.2,373000
2010-12-23,23.2,23.28,23.06,23.06,23.06,115000
2010-12-24,22.9,22.92,22.9,22.92,22.92,10000
2010-12-28,22.7,22.74,22.62,22.74,22.74,187000
2010-12-29,22.86,23.08,22.86,23.08,23.08,70000
2010-12-30,23.0,23.28,23.0,23.16,23.16,576000
2010-12-31,23.16,23.24,23.12,23.12,23.12,659500
2011-01-03,23.2,23.56,23.2,23.56,23.56,1360320
2011-01-04,23.54,23.78,23.52,23.78,23.78,1214000
2011-01-05,23.72,23.9,23.7,23.86,23.86,380000
2011-01-06,23.9,23.92,23.88,23.9,23.9,44200
2011-01-07,23.84,24.02,23.8,23.82,23.82,881000
2011-01-10,23.84,23.92,23.6,23.6,23.6,471000
2011-01-11,23.68,24.0,23.68,23.88,23.88,628000
2011-01-12,24.04,24.28,24.04,24.28,24.28,63000
2011-01-13,24.42,24.46,24.34,24.36,24.36,801450
2011-01-14,24.36,24.42,24.36,24.42,24.42,92000
2011-01-17,24.44,24.44,24.24,24.3,24.3,106000
2011-01-18,24.34,24.5,24.26,24.3,24.3,228000
2011-01-19,24.44,24.54,24.38,24.52,24.52,268000
2011-01-20,24.28,24.32,24.08,24.12,24.12,1226000
2011-01-21,24.12,24.26,23.96,24.02,24.02,1388000
2011-01-24,24.02,24.02,23.9,23.94,23.94,458240
2011-01-25,24.04,24.04,23.88,23.92,23.92,518000
2011-01-26,23.94,24.04,23.8,24.0,24.0,332000
2011-01-27,23.92,24.12,23.92,24.04,24.04,459000
2011-01-28,23.88,23.88,23.7,23.74,23.74,453000
2011-01-31,23.46,23.6,23.4,23.56,23.56,678000
2011-02-01,23.56,23.62,23.56,23.56,23.56,196000
2011-02-02,23.8,24.04,23.8,24.04,24.04,515000
2011-02-07,24.04,24.08,23.6,23.6,23.6,14040
2011-02-08,23.66,23.68,23.52,23.62,23.62,526900
2011-02-09,23.6,23.66,23.26,23.26,23.26,495000
2011-02-10,23.16,23.18,22.8,22.82,22.82,263000
2011-02-11,22.82,22.96,22.6,22.94,22.94,344000
2011-02-14,23.04,23.24,23.04,23.24,23.24,61000
2011-02-15,23.24,23.24,23.0,23.02,23.02,408200
2011-02-16,23.08,23.3,22.94,23.26,23.26,504000
2011-02-17,23.3,23.42,23.24,23.42,23.42,93000
2011-02-18,23.56,23.74,23.56,23.74,23.74,85000
2011-02-21,23.74,23.74,23.56,23.56,23.56,255000
2011-02-22,23.2,23.22,23.06,23.1,23.1,229000
2011-02-23,23.0,23.1,22.96,23.02,23.02,400000
2011-02-24,23.08,23.12,22.66,22.66,22.66,491000
2011-02-25,22.92,23.2,22.86,23.14,23.14,300050
2011-02-28,23.1,23.52,23.04,23.48,23.48,616000
2011-03-01,23.52,23.6,23.42,23.5,23.5,403000
2011-03-02,23.2,23.2,23.02,23.14,23.14,640000
2011-03-03,23.26,23.4,23.22,23.24,23.24,152000
2011-03-04,23.54,23.64,23.5,23.5,23.5,336000
2011-03-07,23.34,23.6,23.3,23.4,23.4,989000
2011-03-08,23.52,23.86,23.5,23.86,23.86,200490
2011-03-09,24.04,24.04,23.94,23.94,23.94,1504000
2011-03-10,23.8,23.9,23.68,23.74,23.74,224000
2011-03-11,23.58,23.62,23.24,23.26,23.26,314000
2011-03-14,23.36,23.44,23.2,23.44,23.44,633000
2011-03-15,23.18,23.18,22.36,22.8,22.8,1857930
2011-03-16,22.88,22.94,22.72,22.86,22.86,557000
2011-03-17,22.56,22.64,22.36,22.46,22.46,815000
2011-03-18,22.44,22.64,22.44,22.48,22.48,318000
2011-03-21,22.6,22.88,22.6,22.88,22.88,1018000
2011-03-22,22.86,23.08,22.86,23.04,23.04,82000
2011-03-23,23.02,23.02,22.92,23.02,23.02,254000
2011-03-24,23.1,23.22,23.04,23.06,23.06,873000
2011-03-25,23.34,23.34,23.26,23.34,23.34,85000
2011-03-28,23.34,23.4,23.14,23.24,23.24,369000
2011-03-29,23.2,23.26,23.2,23.24,23.24,150640
2011-03-30,23.24,23.7,23.24,23.62,23.62,1689000
2011-03-31,23.76,23.78,23.68,23.7,23.7,671000
2011-04-01,23.8,23.92,23.72,23.92,23.92,141000
2011-04-04,24.12,24.36,24.12,24.32,24.32,972000
2011-04-06,24.36,24.52,24.3,24.48,24.48,1018850
2011-04-07,24.52,24.56,24.4,24.48,24.48,330350
2011-04-08,24.5,24.66,24.5,24.6,24.6,1043000
2011-04-11,24.98,24.98,24.48,24.5,24.5,55000
2011-04-12,24.6,24.6,24.14,24.18,24.18,139000
2011-04-13,24.14,24.36,24.06,24.34,24.34,55000
2011-04-14,24.2,24.26,24.1,24.2,24.2,254050
2011-04-15,24.2,24.44,24.1,24.2,24.2,557000
2011-04-18,24.0,24.3,23.98,24.02,24.02,160000
2011-04-19,23.74,23.74,23.66,23.68,23.68,755000
2011-04-20,23.94,24.04,23.9,24.04,24.04,295000
2011-04-21,24.28,24.4,24.28,24.32,24.32,526000
2011-04-26,24.16,24.24,24.04,24.2,24.2,336000
2011-04-27,24.46,24.46,24.04,24.08,24.08,117000
2011-04-28,24.3,24.34,23.96,24.0,24.0,323000
2011-04-29,23.96,24.0,23.88,23.9,23.9,185000
2011-05-03,24.08,24.1,23.84,23.86,23.86,91500
2011-05-04,23.56,23.66,23.44,23.52,23.52,725000
2011-05-05,23.42,23.52,23.38,23.48,23.48,598000
2011-05-06,23.4,23.44,23.24,23.4,23.4,458050
2011-05-09,23.48,23.6,23.48,23.52,23.52,165000
2011-05-11,23.66,23.7,23.5,23.58,23.58,188000
2011-05-12,23.38,23.4,23.24,23.38,23.38,553000
2011-05-13,23.38,23.64,23.26,23.64,23.64,792000
2011-05-16,23.38,23.44,23.26,23.28,23.28,1395680
2011-05-17,23.18,23.24,23.06,23.2,23.2,197000
2011-05-18,23.34,23.42,23.34,23.36,23.36,140000
2011-05-19,23.52,23.62,23.4,23.5,23.5,829000
2011-05-20,23.6,23.6,23.54,23.58,23.58,248000
2011-05-23,23.38,23.38,23.08,23.1,23.1,288000
2011-05-24,23.08,23.26,23.08,23.26,23.26,285000
2011-05-25,23.2,23.2,22.96,23.2,23.2,1222000
2011-05-26,23.1,23.38,23.1,23.32,23.32,369000
2011-05-27,23.38,23.56,23.34,23.54,23.54,853000
2011-05-30,23.6,23.64,23.56,23.58,23.58,255000
2011-05-31,23.74,24.14,23.74,24.14,24.14,1372000
2011-06-01,24.0,24.12,24.0,24.04,24.04,2310000
2011-06-02,23.68,23.74,23.68,23.7,23.7,302000
2011-06-03,23.72,23.72,23.42,23.46,23.46,152000
2011-06-07,23.3,23.38,23.26,23.38,23.38,1104000
2011-06-08,23.24,23.24,23.08,23.14,23.14,1427000
2011-06-09,23.12,23.14,22.86,23.1,23.1,561000
2011-06-10,23.1,23.1,22.8,22.88,22.88,170000
2011-06-13,22.7,23.04,22.68,23.02,23.02,552000
2011-06-14,22.84,23.16,22.84,23.02,23.02,633000
2011-06-15,23.08,23.08,22.86,22.86,22.86,1032090
2011-06-16,22.6,22.64,22.46,22.52,22.52,815500
2011-06-17,22.5,22.56,22.16,22.22,22.22,1143010
2011-06-20,22.32,22.42,22.08,22.16,22.16,462010
2011-06-21,22.0,22.42,22.0,22.42,22.42,93000
2011-06-22,22.58,22.58,22.46,22.46,22.46,64000
2011-06-23,22.42,22.48,22.22,22.3,22.3,328000
2011-06-24,22.38,22.72,22.38,22.72,22.72,824000
2011-06-27,22.48,22.64,22.46,22.6,22.6,316000
2011-06-28,22.74,22.76,22.5,22.62,22.62,531000
2011-06-29,22.78,22.82,22.58,22.62,22.62,260000
2011-06-30,22.64,22.64,22.3,22.5,22.5,1066000
2011-07-04,22.92,22.94,22.84,22.88,22.88,892000
2011-07-05,22.86,22.88,22.84,22.86,22.86,869450
2011-07-06,22.78,22.82,22.6,22.62,22.62,145000
2011-07-07,22.74,22.82,22.62,22.62,22.62,340000
2011-07-08,22.88,22.92,22.84,22.86,22.86,56000
2011-07-11,22.6,22.64,22.4,22.42,22.42,339000
2011-07-12,22.2,22.2,21.72,21.74,21.74,1552000
2011-07-13,21.86,22.04,21.8,22.02,22.02,1160000
2011-07-14,22.0,22.04,21.86,22.04,22.04,640090
2011-07-15,21.94,21.98,21.94,21.98,21.98,150000
2011-07-18,21.88,22.1,21.84,21.88,21.88,268000
2011-07-19,21.86,22.02,21.72,22.0,22.0,933000
2011-07-20,22.22,22.22,22.0,22.08,22.08,614000
2011-07-21,22.0,22.16,22.0,22.06,22.06,249000
2011-07-22,22.28,22.56,22.28,22.56,22.56,754000
2011-07-25,22.42,22.42,22.34,22.4,22.4,442000
2011-07-26,22.4,22.68,22.4,22.66,22.66,85000
2011-07-27,22.56,22.7,22.56,22.64,22.64,1191000
2011-07-28,22.38,22.7,22.32,22.7,22.7,398000
2011-07-29,22.64,22.68,22.48,22.52,22.52,612000
2011-08-01,22.8,22.94,22.8,22.8,22.8,546000
2011-08-02,22.68,22.68,22.48,22.5,22.5,221020
2011-08-03,22.02,22.12,21.98,22.08,22.08,1157500
2011-08-04,22.0,22.16,21.84,22.02,22.02,274400
2011-08-05,21.78,21.78,20.74,21.02,21.02,1743000
2011-08-08,20.5,20.66,20.16,20.64,20.64,754110
2011-08-09,19.9,20.32,19.04,19.56,19.56,1285500
2011-08-10,21.94,22.0,19.67,19.9,19.9,1217200
2011-08-11,19.68,19.84,19.38,19.69,19.69,585000
2011-08-12,20.0,20.0,19.68,19.72,19.72,576000
2011-08-15,20.1,20.36,20.04,20.36,20.36,404040
2011-08-16,20.5,20.52,20.24,20.3,20.3,482000
2011-08-17,20.46,20.64,20.34,20.42,20.42,730000
2011-08-18,20.4,20.44,20.1,20.1,20.1,196500
2011-08-19,19.63,19.7,19.43,19.5,19.5,1409000
2011-08-22,19.63,19.73,19.2,19.61,19.61,266000
2011-08-23,19.62,20.02,19.54,20.02,20.02,686000
2011-08-24,20.04,20.04,19.6,19.6,19.6,151000
2011-08-25,19.92,19.94,19.83,19.87,19.87,484000
2011-08-26,19.87,20.08,19.84,19.84,19.84,41000
2011-08-29,20.04,20.04,19.97,20.0,20.0,361000
2011-08-30,20.32,20.52,20.22,20.36,20.36,225000
2011-08-31,20.36,20.72,20.36,20.72,20.72,436000
2011-09-01,21.06,21.14,20.7,20.72,20.72,734000
2011-09-02,20.68,20.7,20.34,20.34,20.34,585000
2011-09-05,19.94,19.97,19.71,19.77,19.77,767500
2011-09-06,19.3,19.86,19.3,19.86,19.86,516000
2011-09-07,20.12,20.26,19.98,20.26,20.26,724000
2011-09-08,20.26,20.26,20.04,20.1,20.1,196000
2011-09-09,20.26,20.34,20.06,20.08,20.08,377000
2011-09-12,19.46,19.52,19.25,19.25,19.25,235500
2011-09-14,19.48,19.5,18.9,19.31,19.31,833000
2011-09-15,19.4,19.53,19.22,19.42,19.42,146000
2011-09-16,19.8,19.93,19.73,19.73,19.73,386290
2011-09-19,19.43,19.43,19.13,19.13,19.13,565000
2011-09-20,19.32,19.32,19.0,19.27,19.27,137500
2011-09-21,19.08,19.23,18.96,19.04,19.04,143000
2011-09-22,19.3,19.3,18.1,18.13,18.13,1117500
2011-09-23,17.97,18.08,17.68,17.9,17.9,1029100
2011-09-26,17.9,17.92,17.26,17.65,17.65,1560000
2011-09-27,18.05,18.37,18.04,18.36,18.36,1144000
2011-09-28,18.2,18.27,18.1,18.26,18.26,1138000
2011-09-30,18.21,18.21,17.77,17.8,17.8,326000
2011-10-03,17.35,17.36,17.0,17.06,17.06,1171000
2011-10-04,16.97,17.08,16.45,16.49,16.49,1157600
2011-10-06,16.5,17.46,16.5,17.44,17.44,1012000
2011-10-07,17.75,18.02,17.74,17.96,17.96,1189000
2011-10-10,18.4,18.4,17.7,18.0,18.0,98000
2011-10-11,18.4,18.69,18.3,18.39,18.39,1334000
2011-10-12,18.13,18.66,18.07,18.6,18.6,602760
2011-10-13,18.78,19.03,18.7,19.01,19.01,226490
2011-10-14,18.79,18.91,18.67,18.73,18.73,238000
2011-10-17,18.75,19.17,18.75,19.14,19.14,245000
2011-10-18,19.1,19.1,18.22,18.29,18.29,1265000
2011-10-19,18.5,18.67,18.5,18.58,18.58,283000
2011-10-20,18.36,18.36,18.05,18.25,18.25,434600
2011-10-21,18.31,18.35,18.26,18.32,18.32,49000
2011-10-24,18.81,19.1,18.74,19.07,19.07,1130000
2011-10-25,19.2,19.25,19.1,19.23,19.23,178000
2011-10-26,19.03,19.38,19.03,19.33,19.33,780000
2011-10-27,19.36,19.97,19.29,19.96,19.96,1114000
2011-10-28,20.4,20.52,20.26,20.34,20.34,1243000
2011-10-31,20.32,20.38,19.99,20.06,20.06,103000
2011-11-01,19.76,20.0,19.6,19.6,19.6,741050
2011-11-02,19.33,20.04,19.32,20.04,20.04,576000
2011-11-03,20.2,20.2,19.4,19.47,19.47,444000
2011-11-04,20.14,20.26,20.08,20.16,20.16,214000
2011-11-07,20.14,20.26,19.92,19.93,19.93,71000
2011-11-08,20.1,20.2,20.02,20.02,20.02,39000
2011-11-09,20.42,20.44,20.28,20.3,20.3,167000
2011-11-10,19.35,19.46,19.2,19.22,19.22,805000
2011-11-11,19.33,19.45,19.3,19.42,19.42,119000
2011-11-14,19.55,19.92,19.55,19.84,19.84,158100
2011-11-15,19.68,19.68,19.54,19.54,19.54,65170
2011-11-16,19.66,19.66,19.02,19.2,19.2,176100
2011-11-17,18.96,19.15,18.96,18.97,18.97,155000
2011-11-18,18.8,18.8,18.66,18.76,18.76,128000
2011-11-21,18.78,18.78,18.33,18.51,18.51,268000
2011-11-22,18.46,18.53,18.3,18.52,18.52,334000
2011-11-23,18.2,18.21,18.14,18.14,18.14,245000
2011-11-24,18.0,18.3,18.0,18.25,18.25,77000
2011-11-25,18.3,18.3,17.92,17.97,17.97,1610000
2011-11-28,18.36,18.37,18.32,18.37,18.37,35000
2011-11-29,18.4,18.67,18.37,18.6,18.6,205000
2011-11-30,17.15,18.44,17.15,18.29,18.29,105000
2011-12-01,19.31,19.35,19.24,19.33,19.33,629000
2011-12-02,19.27,19.48,19.26,19.39,19.39,236000
2011-12-05,19.3,19.5,19.3,19.5,19.5,56000
2011-12-06,19.31,19.31,19.18,19.22,19.22,2225050
2011-12-07,19.39,19.58,19.31,19.58,19.58,307000
2011-12-08,19.39,19.44,19.33,19.4,19.4,75000
2011-12-09,19.08,19.1,18.8,18.86,18.86,227000
2011-12-12,19.22,19.22,18.81,18.87,18.87,139000
2011-12-13,18.6,18.77,18.6,18.77,18.77,60000
2011-12-14,18.76,18.76,18.69,18.69,18.69,152000
2011-12-15,18.39,18.44,18.19,18.31,18.31,505170
2011-12-16,18.13,18.5,18.13,18.39,18.39,535000
2011-12-19,18.09,18.17,17.92,18.17,18.17,70000
2011-12-20,18.34,18.34,18.17,18.2,18.2,77000
2011-12-21,18.57,18.57,18.4,18.52,18.52,67900
2011-12-22,18.45,18.45,18.45,18.45,18.45,3000
2011-12-23,18.7,18.75,18.7,18.75,18.75,369000
2011-12-28,18.75,18.75,18.56,18.61,18.61,188000
2011-12-29,18.38,18.5,18.38,18.5,18.5,152000
2011-12-30,18.61,18.62,18.53,18.53,18.53,400000
2012-01-03,18.88,19.0,18.88,19.0,19.0,357000
2012-01-04,19.01,19.01,18.88,18.88,18.88,35000
2012-01-05,18.9,18.96,18.89,18.95,18.95,47000
2012-01-06,18.81,18.81,18.63,18.7,18.7,322000
2012-01-09,18.68,19.03,18.5,19.03,19.03,1899000
2012-01-10,19.08,19.25,19.03,19.13,19.13,918000
2012-01-11,19.2,19.33,19.12,19.3,19.3,49180
2012-01-12,19.31,19.4,19.23,19.23,19.23,263000
2012-01-13,19.34,19.38,19.26,19.33,19.33,430310
2012-01-16,19.2,19.2,19.12,19.12,19.12,230000
2012-01-17,19.34,19.76,19.34,19.76,19.76,320000
2012-01-18,19.8,19.87,19.74,19.85,19.85,887000
2012-01-19,19.94,20.1,19.94,20.04,20.04,696000
2012-01-20,20.22,20.28,20.12,20.24,20.24,464000
2012-01-26,20.54,20.58,20.48,20.58,20.58,151000
2012-01-27,20.58,20.74,20.58,20.64,20.64,1203000
2012-01-30,20.64,20.64,20.32,20.32,20.32,456600
2012-01-31,20.5,20.6,20.42,20.6,20.6,347990
2012-02-01,20.54,20.66,20.44,20.46,20.46,1364000
2012-02-02,20.76,20.9,20.72,20.9,20.9,172000
2012-02-03,20.9,20.92,20.8,20.88,20.88,60000
2012-02-06,21.08,21.08,20.78,20.82,20.82,762000
2012-02-07,20.96,20.98,20.8,20.84,20.84,525660
2012-02-08,20.92,21.16,20.92,21.12,21.12,649000
2012-02-09,21.0,21.16,21.0,21.1,21.1,70000
2012-02-10,21.06,21.08,20.86,20.88,20.88,500000
2012-02-13,20.84,21.1,20.84,21.06,21.06,117000
2012-02-14,21.0,21.04,20.94,21.04,21.04,389000
2012-02-15,21.1,21.56,21.1,21.52,21.52,565760
2012-02-16,21.36,21.4,21.32,21.38,21.38,151000
2012-02-17,21.88,22.46,21.56,21.6,21.6,1284000
2012-02-20,21.84,21.86,21.52,21.52,21.52,95000
2012-02-21,21.6,21.6,21.38,21.48,21.48,594910
2012-02-22,21.46,21.7,21.42,21.66,21.66,181000
2012-02-23,21.64,21.64,21.48,21.52,21.52,721000
2012-02-24,21.6,21.6,21.44,21.5,21.5,131000
2012-02-27,21.66,21.7,21.26,21.3,21.3,1108000
2012-02-28,21.46,21.72,21.44,21.72,21.72,702000
2012-02-29,21.74,21.86,21.7,21.82,21.82,1168000
2012-03-01,21.82,21.82,21.48,21.54,21.54,1109000
2012-03-02,21.7,21.74,21.7,21.7,21.7,398000
2012-03-05,21.7,21.7,21.34,21.34,21.34,74000
2012-03-06,21.3,21.3,20.94,20.94,20.94,268000
2012-03-07,20.72,20.78,20.72,20.76,20.76,202000
2012-03-08,20.86,21.02,20.82,21.02,21.02,598000
2012-03-09,21.04,21.3,21.04,21.24,21.24,168000
2012-03-12,21.3,21.3,21.1,21.2,21.2,596000
2012-03-13,21.6,21.6,21.52,21.52,21.52,72000
2012-03-14,21.76,21.86,21.5,21.5,21.5,553000
2012-03-15,21.54,21.56,21.5,21.56,21.56,13490
2012-03-16,21.54,21.64,21.48,21.48,21.48,136000
2012-03-19,21.54,21.58,21.28,21.28,21.28,464000
2012-03-20,21.28,21.28,20.98,21.1,21.1,178000
2012-03-21,21.04,21.2,20.98,21.1,21.1,92000
2012-03-22,21.14,21.16,21.04,21.12,21.12,382000
2012-03-23,20.94,20.94,20.8,20.84,20.84,154010
2012-03-26,20.84,20.98,20.8,20.88,20.88,709990
2012-03-27,21.18,21.24,21.18,21.24,21.24,96000
2012-03-28,21.24,21.24,21.02,21.06,21.06,72000
2012-03-29,20.86,20.88,20.76,20.76,20.76,40000
2012-03-30,20.6,20.74,20.6,20.74,20.74,1307000
2012-04-02,20.82,20.86,20.6,20.7,20.7,60000
2012-04-03,20.82,21.04,20.8,21.0,21.0,218000
2012-04-05,20.64,20.86,20.58,20.78,20.78,523000
2012-04-10,20.8,20.8,20.5,20.6,20.6,81000
2012-04-11,20.28,20.34,20.26,20.3,20.3,118000
2012-04-12,20.36,20.5,20.36,20.5,20.5,50000
2012-04-13,20.76,20.94,20.76,20.94,20.94,294080
2012-04-16,20.76,20.86,20.76,20.86,20.86,534000
2012-04-17,20.78,20.78,20.68,20.78,20.78,16000
2012-04-18,21.02,21.06,20.96,21.04,21.04,30000
2012-04-19,21.02,21.22,21.02,21.22,21.22,65000
2012-04-20,21.16,21.28,21.12,21.22,21.22,189000
2012-04-23,21.08,21.1,20.8,20.8,20.8,641080
2012-04-24,20.84,20.94,20.78,20.78,20.78,70000
2012-04-25,20.86,20.86,20.82,20.84,20.84,54000
2012-04-26,20.98,20.98,20.9,20.9,20.9,105000
2012-04-27,20.92,20.92,20.88,20.92,20.92,13000
2012-04-30,21.16,21.34,21.16,21.34,21.34,184000
2012-05-02,21.5,21.62,21.5,21.52,21.52,291000
2012-05-03,21.54,21.54,21.38,21.46,21.46,281100
2012-05-04,21.3,21.3,21.28,21.3,21.3,452000
2012-05-07,20.82,20.82,20.68,20.74,20.74,293000
2012-05-08,20.72,20.72,20.6,20.72,20.72,144000
2012-05-09,20.54,20.54,20.48,20.52,20.52,159000
2012-05-10,20.48,20.56,20.3,20.42,20.42,193000
2012-05-11,20.24,20.26,20.1,20.16,20.16,352000
2012-05-14,20.24,20.24,19.94,19.94,19.94,253000
2012-05-15,19.88,20.14,19.87,20.12,20.12,1553190
2012-05-16,19.98,19.98,19.46,19.52,19.52,229000
2012-05-17,19.55,19.69,19.49,19.49,19.49,102000
2012-05-18,19.07,19.26,18.9,19.2,19.2,427000
2012-05-21,19.84,19.84,19.12,19.28,19.28,184000
2012-05-22,19.32,19.5,19.32,19.35,19.35,632000
2012-05-23,19.06,19.15,19.0,19.15,19.15,73000
2012-05-24,19.12,19.14,18.97,18.97,18.97,88000
2012-05-25,19.0,19.07,18.9,19.05,19.05,83000
2012-05-28,19.04,19.17,19.04,19.13,19.13,23000
