Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,25.3,25.3,24.95,25.05,25.05,77022190
2014-09-19,25.1,25.3,24.95,25.2,25.2,72622034
2014-09-22,25.1,25.1,24.8,24.8,24.8,53126968
2014-09-23,24.8,24.9,24.7,24.75,24.75,63872893
2014-09-24,24.65,24.85,24.65,24.8,24.8,33698801
2014-09-25,24.9,24.9,24.6,24.65,24.65,143125835
2014-09-26,24.5,24.6,24.4,24.55,24.55,44113274
2014-09-29,24.25,24.25,23.9,24.1,24.1,120510740
2014-09-30,24.0,24.0,23.7,23.8,23.8,107912810
2014-10-03,23.4,24.05,23.4,23.95,23.95,114098989
2014-10-06,24.05,24.3,23.8,24.2,24.2,99741901
2014-10-07,24.15,24.4,24.05,24.3,24.3,90833210
2014-10-08,24.1,24.25,24.0,24.15,24.15,75834648
2014-10-09,24.3,24.45,24.25,24.4,24.4,32414118
2014-10-10,24.1,24.1,23.9,23.95,23.95,47916743
2014-10-13,23.8,24.15,23.7,24.05,24.05,55116158
2014-10-14,24.0,24.3,23.9,23.95,23.95,33897107
2014-10-15,24.0,24.15,23.85,24.05,24.05,43837655
2014-10-16,23.9,23.95,23.7,23.75,23.75,52513059
2014-10-17,23.8,24.05,23.75,23.95,23.95,53146861
2014-10-20,24.1,24.2,23.9,23.95,23.95,14317365
2014-10-21,24.0,24.15,23.8,24.0,24.0,45978165
2014-10-22,24.1,24.4,24.05,24.3,24.3,31882347
2014-10-23,24.25,24.35,24.15,24.25,24.25,30158338
2014-10-24,24.25,24.3,24.05,24.2,24.2,35087136
2014-10-27,24.1,24.15,23.85,24.05,24.05,36142289
2014-10-28,24.0,24.5,24.0,24.45,24.45,55617133
2014-10-29,24.6,24.8,24.6,24.75,24.75,24599199
2014-10-30,24.1,24.1,23.8,23.9,23.9,27804533
2014-10-31,24.0,24.3,24.0,24.2,24.2,42964591
2014-11-03,24.25,24.3,24.05,24.1,24.1,40012453
2014-11-04,24.1,24.25,24.0,24.1,24.1,22868838
2014-11-05,24.1,24.1,23.85,23.95,23.95,23193567
2014-11-06,24.0,24.05,23.85,23.9,23.9,17588511
2014-11-07,24.0,24.1,23.6,23.75,23.75,36250620
2014-11-10,24.3,24.4,23.95,24.0,24.0,27053447
2014-11-11,24.05,24.2,23.95,24.0,24.0,32782504
2014-11-12,24.05,24.25,24.0,24.15,24.15,36864939
2014-11-13,24.15,24.35,24.05,24.25,24.25,44055869
2014-11-14,24.25,24.35,24.15,24.3,24.3,24047195
2014-11-17,24.5,24.55,24.0,24.0,24.0,41679633
2014-11-18,24.0,24.1,23.65,23.75,23.75,33225561
2014-11-19,23.75,23.8,23.55,23.6,23.6,21464263
2014-11-20,23.6,23.7,23.45,23.5,23.5,38529400
2014-11-21,23.5,23.75,23.5,23.7,23.7,33424193
2014-11-24,24.05,24.25,24.05,24.15,24.15,24925196
2014-11-25,24.1,24.2,24.05,24.1,24.1,25316102
2014-11-26,24.05,24.45,24.05,24.4,24.4,39509533
2014-11-27,24.4,24.5,24.2,24.25,24.25,20041930
2014-11-28,24.25,24.35,24.1,24.2,24.2,25540780
2014-12-01,24.0,24.0,23.5,23.55,23.55,97044919
2014-12-02,23.55,24.05,23.5,23.85,23.85,90953099
2014-12-03,23.9,24.2,23.55,23.65,23.65,120491043
2014-12-04,23.7,24.1,23.65,24.1,24.1,71261239
2014-12-05,24.0,24.45,23.95,24.2,24.2,109669551
2014-12-08,24.2,24.45,24.2,24.25,24.25,31375554
2014-12-09,24.1,24.15,23.6,23.7,23.7,35710894
2014-12-10,23.65,23.9,23.55,23.75,23.75,31199255
2014-12-11,23.5,23.65,23.35,23.6,23.6,38956227
2014-12-12,23.55,23.65,23.45,23.5,23.5,21167698
2014-12-15,23.3,23.35,23.05,23.3,23.3,30074375
2014-12-16,23.1,23.15,22.85,22.9,22.9,53230130
2014-12-17,22.9,22.95,22.75,22.85,22.85,45613460
2014-12-18,23.1,23.15,22.9,23.05,23.05,36323676
2014-12-19,23.5,23.5,23.3,23.4,23.4,34285264
2014-12-22,23.45,23.75,23.45,23.7,23.7,97650921
2014-12-23,23.7,23.75,23.5,23.6,23.6,41296524
2014-12-24,23.6,23.7,23.55,23.65,23.65,24584547
2014-12-29,23.95,24.15,23.95,24.0,24.0,58642260
2014-12-30,24.0,24.1,23.65,23.65,23.65,30980765
2014-12-31,23.7,23.9,23.65,23.9,23.9,11708282
2015-01-02,23.9,24.1,23.85,24.05,24.05,21618598
2015-01-05,23.95,24.25,23.85,23.95,23.95,71563266
2015-01-06,23.7,23.85,23.5,23.65,23.65,78830872
2015-01-07,23.6,24.0,23.55,23.9,23.9,63966468
2015-01-08,23.9,24.15,23.9,24.1,24.1,39175442
2015-01-09,24.25,24.45,24.1,24.2,24.2,115008933
2015-01-12,24.35,24.35,24.15,24.3,24.3,64722540
2015-01-13,24.3,24.55,24.2,24.5,24.5,92820459
2015-01-14,24.5,24.6,24.3,24.35,24.35,76283584
2015-01-15,24.35,24.65,24.35,24.6,24.6,79577612
2015-01-16,24.45,24.55,24.35,24.35,24.35,60709059
2015-01-19,24.4,24.4,23.85,23.95,23.95,68038355
2015-01-20,24.0,24.25,24.0,24.2,24.2,41367658
2015-01-21,24.2,24.65,24.2,24.6,24.6,55942805
2015-01-22,24.6,24.85,24.6,24.8,24.8,60237147
2015-01-23,25.0,25.15,24.95,25.05,25.05,58373085
2015-01-26,25.15,25.2,25.0,25.15,25.15,71997010
2015-01-27,25.2,25.2,24.95,25.05,25.05,62181387
2015-01-28,24.95,25.25,24.95,25.1,25.1,85360324
2015-01-29,24.95,25.0,24.8,24.85,24.85,64542179
2015-01-30,24.95,25.0,24.65,24.75,24.75,36695583
2015-02-02,24.65,24.75,24.55,24.7,24.7,44562527
2015-02-03,24.75,24.85,24.5,24.75,24.75,40205831
2015-02-04,24.95,25.1,24.85,24.9,24.9,34560575
2015-02-05,25.2,25.35,24.85,25.05,25.05,39700053
2015-02-06,25.0,25.05,24.9,24.95,24.95,26271430
2015-02-09,24.8,24.9,24.65,24.75,24.75,45061422
2015-02-10,24.75,24.85,24.65,24.8,24.8,39302993
2015-02-11,24.75,24.8,24.5,24.55,24.55,34015341
2015-02-12,24.55,24.8,24.5,24.7,24.7,37751888
2015-02-13,24.8,25.0,24.75,24.95,24.95,24749786
2015-02-16,25.0,25.05,24.95,25.0,25.0,12280952
2015-02-17,24.9,25.15,24.9,25.1,25.1,29451251
2015-02-18,25.1,25.15,25.05,25.05,25.05,11617860
2015-02-23,25.15,25.15,24.9,25.1,25.1,25245980
2015-02-24,25.0,25.1,24.95,25.0,25.0,25475516
2015-02-25,25.05,25.15,24.95,25.0,25.0,40879625
2015-02-26,25.0,25.3,25.0,25.2,25.2,31095454
2015-02-27,25.2,25.4,25.05,25.1,25.1,39779922
2015-03-02,25.2,25.3,24.95,25.1,25.1,28683418
2015-03-03,25.15,25.2,24.9,24.95,24.95,23893503
2015-03-04,25.1,25.1,24.65,24.65,24.65,44861353
2015-03-05,24.65,24.7,24.4,24.45,24.45,83908538
2015-03-06,24.5,24.6,24.4,24.5,24.5,23264096
2015-03-09,24.35,24.55,24.2,24.45,24.45,25660186
2015-03-10,24.45,24.5,24.2,24.25,24.25,33249631
2015-03-11,24.15,24.25,24.0,24.05,24.05,40762719
2015-03-12,24.0,24.2,24.0,24.15,24.15,43202760
2015-03-13,24.2,24.25,24.05,24.15,24.15,43234704
2015-03-16,24.05,24.3,24.0,24.3,24.3,48774676
2015-03-17,24.35,24.4,24.1,24.3,24.3,31606569
2015-03-18,24.3,24.6,24.25,24.5,24.5,34180686
2015-03-19,24.7,24.85,24.6,24.8,24.8,37376194
2015-03-20,24.7,24.85,24.7,24.75,24.75,30088393
2015-03-23,24.9,24.9,24.75,24.85,24.85,21553855
2015-03-24,24.8,24.8,24.65,24.75,24.75,37065819
2015-03-25,24.75,25.0,24.75,24.95,24.95,46192372
2015-03-26,24.75,25.0,24.75,24.9,24.9,29179186
2015-03-27,24.9,24.95,24.8,24.85,24.85,44410060
2015-03-30,24.95,25.35,24.95,25.25,25.25,69552891
2015-03-31,25.3,25.4,25.25,25.3,25.3,32542277
2015-04-01,25.3,25.5,25.3,25.45,25.45,44438723
2015-04-02,25.55,25.7,25.5,25.65,25.65,43522241
2015-04-08,25.9,26.7,25.9,26.6,26.6,83910248
2015-04-09,27.1,28.35,27.1,27.3,27.3,119993307
2015-04-10,27.9,27.9,27.25,27.65,27.65,69126661
2015-04-13,27.95,28.45,27.65,28.4,28.4,112806043
2015-04-14,28.2,28.3,27.9,28.0,28.0,104916876
2015-04-15,28.15,28.2,27.8,28.05,28.05,104446463
2015-04-16,28.0,28.2,27.85,28.15,28.15,115226347
2015-04-17,28.15,28.4,28.0,28.1,28.1,121685235
2015-04-20,28.15,28.15,27.35,27.5,27.5,65282620
2015-04-21,27.8,28.35,27.8,28.3,28.3,64256351
2015-04-22,28.35,28.5,28.15,28.35,28.35,61286689
2015-04-23,28.35,28.6,28.2,28.2,28.2,46039011
2015-04-24,28.3,28.45,27.95,28.45,28.45,64192539
2015-04-27,28.6,29.05,28.6,28.9,28.9,78794500
2015-04-28,28.9,28.95,28.65,28.9,28.9,49246212
2015-04-29,28.7,28.7,28.4,28.65,28.65,49868116
2015-04-30,28.55,28.6,28.2,28.35,28.35,92137872
2015-05-04,28.4,28.65,28.25,28.4,28.4,46455946
2015-05-05,28.55,28.55,27.8,28.0,28.0,137236834
2015-05-06,27.9,28.35,27.8,27.9,27.9,94552059
2015-05-07,27.9,27.9,27.4,27.5,27.5,77277208
2015-05-08,27.6,27.9,27.6,27.8,27.8,57023501
2015-05-11,28.0,28.05,27.8,27.95,27.95,69786124
2015-05-12,27.95,27.95,27.6,27.65,27.65,75166020
2015-05-13,27.65,27.8,27.4,27.5,27.5,94717299
2015-05-14,27.6,27.6,27.4,27.55,27.55,52276065
2015-05-15,27.65,28.2,27.55,28.05,28.05,75900263
2015-05-18,28.05,28.05,27.65,27.8,27.8,46481730
2015-05-19,27.8,28.0,27.75,27.95,27.95,65892865
2015-05-20,28.0,28.0,27.7,27.85,27.85,42803191
2015-05-21,27.95,27.95,27.7,27.85,27.85,77449769
2015-05-22,27.95,28.4,27.95,28.3,28.3,60343530
2015-05-26,28.75,28.9,28.6,28.65,28.65,84193730
2015-05-27,28.65,28.65,28.35,28.4,28.4,50618980
2015-05-28,28.5,28.6,27.55,28.5,28.5,99097165
2015-05-29,28.0,28.0,27.65,27.8,27.8,65042773
2015-06-01,27.75,28.15,27.6,28.0,28.0,86966751
2015-06-02,27.95,27.95,27.7,27.85,27.85,49283418
2015-06-03,27.85,28.1,27.75,28.0,28.0,51145173
2015-06-04,28.0,28.25,27.2,27.95,27.95,89563718
2015-06-05,27.9,28.0,27.55,27.6,27.6,80126885
2015-06-08,27.6,27.8,27.4,27.7,27.7,113414968
2015-06-09,27.7,27.7,27.3,27.4,27.4,129911538
2015-06-10,27.35,27.5,26.9,27.05,27.05,69806276
2015-06-11,27.2,27.35,27.2,27.35,27.35,65899510
2015-06-12,27.45,27.75,27.35,27.7,27.7,96735611
2015-06-15,27.55,27.55,27.15,27.2,27.2,59344210
2015-06-16,27.1,27.25,26.9,26.95,26.95,84162909
2015-06-17,26.95,27.25,26.9,27.1,27.1,76450606
2015-06-18,27.0,27.25,26.95,27.1,27.1,81211373
2015-06-19,27.3,27.4,27.05,27.2,27.2,95280030
2015-06-22,27.2,27.6,27.2,27.55,27.55,71145559
2015-06-23,27.5,27.95,27.5,27.8,27.8,56190663
2015-06-24,27.8,27.95,27.8,27.9,27.9,49331083
2015-06-25,27.85,27.9,27.65,27.75,27.75,50712702
2015-06-26,27.7,27.7,27.0,27.25,27.25,103389262
2015-06-29,27.35,27.35,26.2,26.6,26.6,118276262
2015-06-30,26.6,27.1,26.5,26.85,26.85,109049979
2015-07-02,26.95,27.05,26.75,26.9,26.9,79130955
2015-07-03,26.95,27.0,26.5,26.65,26.65,80711364
2015-07-06,26.6,26.95,25.3,25.85,25.85,156294596
2015-07-07,25.95,26.05,25.45,25.55,25.55,83812655
2015-07-08,25.0,25.0,23.3,24.1,24.1,259271729
2015-07-09,23.85,25.3,23.85,25.0,25.0,157032398
2015-07-10,25.1,25.6,24.95,25.5,25.5,87671403
2015-07-13,25.35,25.9,25.15,25.85,25.85,129426165
2015-07-14,25.95,25.95,25.45,25.7,25.7,47767570
2015-07-15,25.7,25.75,25.4,25.65,25.65,50546820
2015-07-16,25.6,25.75,25.4,25.75,25.75,64650455
2015-07-17,25.75,26.1,25.75,26.05,26.05,37894052
2015-07-20,26.1,26.1,25.9,26.0,26.0,25768668
2015-07-21,25.95,26.25,25.9,26.15,26.15,34287269
2015-07-22,25.95,26.0,25.75,25.9,25.9,34852149
2015-07-23,25.9,26.1,25.85,26.0,26.0,27075079
2015-07-24,25.95,25.95,25.65,25.7,25.7,30261802
2015-07-27,25.5,25.5,24.8,24.95,24.95,61389898
2015-07-28,24.95,25.55,24.75,25.15,25.15,61802013
2015-07-29,25.35,25.35,25.05,25.25,25.25,38072742
2015-07-30,25.35,25.5,25.0,25.1,25.1,27506315
2015-07-31,25.25,25.25,25.1,25.2,25.2,27328001
2015-08-03,25.2,25.2,24.8,25.0,25.0,39848388
2015-08-04,24.95,25.15,24.8,25.0,25.0,29938391
2015-08-05,25.05,25.15,24.95,25.1,25.1,35075503
2015-08-06,25.15,25.15,24.9,25.0,25.0,30844055
2015-08-07,25.0,25.25,25.0,25.1,25.1,23160856
2015-08-10,25.1,25.2,24.65,25.05,25.05,42853662
2015-08-11,25.25,25.5,25.0,25.1,25.1,30357669
2015-08-12,24.9,24.95,24.4,24.5,24.5,66695652
2015-08-13,24.4,24.75,24.4,24.65,24.65,64044001
2015-08-14,24.75,24.8,24.55,24.65,24.65,21950196
2015-08-17,24.55,24.6,24.3,24.5,24.5,21238217
2015-08-18,24.5,24.65,24.05,24.1,24.1,43588888
2015-08-19,24.2,24.2,23.75,23.8,23.8,90647199
2015-08-20,23.6,23.65,23.2,23.45,23.45,97922462
2015-08-21,23.0,23.15,22.75,23.1,23.1,90521095
2015-08-24,22.2,22.35,21.75,21.9,21.9,142584680
2015-08-25,21.9,22.55,21.5,22.1,22.1,125727724
2015-08-26,22.25,22.4,21.65,21.7,21.7,71149644
2015-08-27,22.2,22.65,22.05,22.55,22.55,63298351
2015-08-28,22.7,22.9,22.2,22.4,22.4,51312615
2015-08-31,22.4,22.65,22.05,22.35,22.35,38414955
2015-09-01,22.25,22.3,21.75,21.8,21.8,40415347
2015-09-02,21.7,22.0,21.4,21.6,21.6,61742900
2015-09-04,21.75,21.8,21.3,21.5,21.5,38721766
2015-09-07,21.3,21.75,21.25,21.3,21.3,31513532
2015-09-08,21.35,22.15,21.15,22.0,22.0,63396567
2015-09-09,22.2,23.0,22.15,22.85,22.85,49299341
2015-09-10,22.4,22.5,22.15,22.3,22.3,40731703
2015-09-11,22.4,22.65,22.15,22.25,22.25,37402266
2015-09-14,22.4,22.5,22.15,22.35,22.35,25115240
2015-09-15,22.3,22.4,22.1,22.15,22.15,37560698
2015-09-16,22.45,22.85,22.3,22.7,22.7,46111333
2015-09-17,22.85,22.95,22.35,22.55,22.55,102736108
2015-09-18,22.4,22.85,22.4,22.75,22.75,93528341
2015-09-21,22.4,22.6,22.3,22.5,22.5,67613531
2015-09-22,22.6,22.95,22.5,22.5,22.5,46905642
2015-09-23,22.35,22.35,21.75,22.1,22.1,106493447
2015-09-24,22.1,22.2,21.8,21.9,21.9,61124460
2015-09-25,21.85,22.1,21.7,22.0,22.0,44871266
2015-09-29,21.5,21.75,21.15,21.3,21.3,55844099
2015-09-30,21.5,21.75,21.5,21.6,21.6,36199806
2015-10-02,21.9,22.35,21.9,22.3,22.3,34729841
2015-10-05,22.45,22.8,22.45,22.65,22.65,47639580
2015-10-06,22.9,22.9,22.45,22.6,22.6,23269058
2015-10-07,22.55,23.35,22.55,23.3,23.3,71918222
2015-10-08,23.35,23.35,22.95,23.15,23.15,40407925
2015-10-09,23.35,23.6,23.15,23.2,23.2,63077048
2015-10-12,23.4,23.6,23.3,23.55,23.55,36161779
2015-10-13,23.5,23.6,23.3,23.4,23.4,29495592
2015-10-14,23.25,23.4,23.1,23.2,23.2,39917296
2015-10-15,23.45,23.75,23.35,23.7,23.7,39857515
2015-10-16,23.85,23.95,23.7,23.85,23.85,40266751
2015-10-19,23.85,23.9,23.65,23.85,23.85,25030596
2015-10-20,23.75,23.85,23.6,23.75,23.75,37443730
2015-10-22,23.7,23.7,23.55,23.65,23.65,34820127
2015-10-23,24.0,24.05,23.9,24.0,24.0,25210592
2015-10-26,24.15,24.2,23.85,23.9,23.9,33771055
2015-10-27,23.9,23.95,23.7,23.95,23.95,37565268
2015-10-28,23.9,23.95,23.75,23.75,23.75,19729716
2015-10-29,23.35,23.35,22.95,22.95,22.95,41611762
2015-10-30,22.9,23.05,22.8,22.85,22.85,40042887
2015-11-02,22.65,22.8,22.5,22.55,22.55,24430555
2015-11-03,22.7,22.9,22.7,22.8,22.8,18278677
2015-11-04,22.9,23.55,22.9,23.25,23.25,66878725
2015-11-05,23.25,23.4,23.15,23.2,23.2,37408762
2015-11-06,23.15,23.15,22.95,23.05,23.05,31624063
2015-11-09,22.95,23.2,22.85,22.85,22.85,28308748
2015-11-10,22.75,22.75,22.45,22.6,22.6,69106911
2015-11-11,22.55,22.65,22.45,22.55,22.55,71094685
2015-11-12,22.6,23.2,22.6,23.15,23.15,83030970
2015-11-13,22.8,22.8,22.45,22.6,22.6,52999266
2015-11-16,22.2,22.3,22.1,22.2,22.2,99822331
2015-11-17,22.5,22.7,22.45,22.5,22.5,73531572
2015-11-18,22.6,22.6,22.3,22.4,22.4,44201856
2015-11-19,22.65,22.75,22.6,22.7,22.7,39487786
2015-11-20,22.75,23.05,22.6,22.95,22.95,51920070
2015-11-23,23.1,23.1,22.8,22.9,22.9,78464075
2015-11-24,22.9,22.9,22.6,22.8,22.8,40529098
2015-11-25,22.7,22.85,22.65,22.75,22.75,33008754
2015-11-26,22.85,23.05,22.65,22.75,22.75,50606521
2015-11-27,22.85,22.85,22.2,22.3,22.3,63910988
2015-11-30,22.2,22.4,22.1,22.2,22.2,27857783
2015-12-01,22.4,22.7,22.35,22.6,22.6,67165283
2015-12-02,22.7,22.8,22.55,22.7,22.7,33638173
2015-12-03,22.5,22.7,22.5,22.6,22.6,24334299
2015-12-04,22.35,22.45,22.3,22.45,22.45,23508274
2015-12-07,22.55,22.6,22.4,22.5,22.5,16538987
2015-12-08,22.35,22.35,21.95,22.1,22.1,54104196
2015-12-09,22.0,22.1,21.95,22.0,22.0,36320280
2015-12-10,21.95,22.1,21.85,21.9,21.9,41925033
2015-12-11,22.0,22.0,21.6,21.7,21.7,67619899
2015-12-14,21.35,21.6,21.2,21.55,21.55,100611601
2015-12-15,21.5,21.65,21.4,21.5,21.5,39441120
2015-12-16,21.75,22.0,21.75,21.95,21.95,47088717
2015-12-17,21.95,22.25,21.95,22.1,22.1,52584629
2015-12-18,22.0,22.15,21.8,22.0,22.0,46012932
2015-12-21,21.85,22.05,21.8,22.0,22.0,52415733
2015-12-22,22.05,22.05,21.9,22.0,22.0,23403737
2015-12-23,22.1,22.35,22.05,22.2,22.2,36438257
2015-12-24,22.4,22.45,22.3,22.3,22.3,18630740
2015-12-28,22.3,22.3,22.05,22.1,22.1,29362226
2015-12-29,22.15,22.25,22.05,22.2,22.2,28497694
2015-12-30,22.3,22.3,22.05,22.15,22.15,48363192
2015-12-31,22.15,22.2,22.05,22.1,22.1,12839342
2016-01-04,22.1,22.1,21.35,21.45,21.45,58772507
2016-01-05,21.45,21.65,21.25,21.4,21.4,43628149
2016-01-06,21.35,21.4,21.1,21.15,21.15,46978098
2016-01-07,21.0,21.05,20.45,20.55,20.55,107875623
2016-01-08,20.55,20.85,20.5,20.7,20.7,83833158
2016-01-11,20.25,20.3,20.0,20.1,20.1,91255758
2016-01-12,20.2,20.3,19.86,19.9,19.9,71228404
2016-01-13,20.2,20.45,20.0,20.2,20.2,58289457
2016-01-14,19.9,20.1,19.68,20.05,20.05,75287598
2016-01-15,20.0,20.0,19.68,19.7,19.7,63720152
2016-01-18,19.5,19.64,19.34,19.46,19.46,56196650
2016-01-19,19.52,19.86,19.38,19.84,19.84,53162156
2016-01-20,19.6,19.6,19.0,19.06,19.06,113992590
2016-01-21,19.22,19.46,18.74,18.76,18.76,79507874
2016-01-22,19.2,19.36,18.96,19.32,19.32,69839040
2016-01-25,19.5,19.68,19.46,19.54,19.54,47961472
2016-01-26,19.14,19.28,18.98,19.02,19.02,70659097
2016-01-27,19.34,19.42,19.1,19.22,19.22,51441996
2016-01-28,19.3,19.42,19.16,19.4,19.4,42626614
2016-01-29,19.36,19.86,19.28,19.84,19.84,92664704
2016-02-01,19.86,19.9,19.6,19.74,19.74,46156782
2016-02-02,19.66,19.8,19.56,19.62,19.62,36096150
2016-02-03,19.2,19.22,18.94,19.2,19.2,50339669
2016-02-04,19.36,19.54,19.34,19.38,19.38,59491629
2016-02-05,19.4,19.6,19.4,19.48,19.48,43078196
2016-02-11,18.7,18.8,18.5,18.7,18.7,85507056
2016-02-12,18.5,18.68,18.48,18.52,18.52,62498112
2016-02-15,18.82,19.12,18.82,19.12,19.12,35468047
2016-02-16,19.22,19.46,19.12,19.3,19.3,49544223
2016-02-17,19.4,19.5,19.06,19.1,19.1,39261858
2016-02-18,19.52,19.64,19.46,19.56,19.56,50154218
2016-02-19,19.56,19.56,19.4,19.44,19.44,33495178
2016-02-22,19.56,19.72,19.56,19.66,19.66,35201857
2016-02-23,19.7,19.72,19.5,19.62,19.62,34659690
2016-02-24,19.58,19.58,19.26,19.36,19.36,67498696
2016-02-25,19.36,19.38,19.02,19.08,19.08,82418753
2016-02-26,19.26,19.66,19.26,19.58,19.58,59425632
2016-02-29,19.56,19.56,19.24,19.3,19.3,33206916
2016-03-01,19.4,19.58,19.28,19.56,19.56,31693151
2016-03-02,19.9,20.3,19.9,20.2,20.2,66397464
2016-03-03,20.25,20.35,20.0,20.15,20.15,39342556
2016-03-04,20.25,20.45,20.2,20.4,20.4,49517038
2016-03-07,20.4,20.6,20.35,20.45,20.45,26206843
2016-03-08,20.4,20.4,20.15,20.3,20.3,25378897
2016-03-09,20.15,20.3,20.1,20.3,20.3,43236198
2016-03-10,20.3,20.5,20.15,20.3,20.3,36528694
2016-03-11,20.2,20.55,20.1,20.5,20.5,70743257
2016-03-14,20.65,20.8,20.6,20.7,20.7,45681542
2016-03-15,20.6,20.65,20.5,20.6,20.6,71182411
2016-03-16,20.6,20.7,20.45,20.55,20.55,63571682
2016-03-17,20.85,20.9,20.7,20.75,20.75,49906105
2016-03-18,20.75,20.95,20.75,20.95,20.95,62141544
2016-03-21,21.0,21.05,20.85,20.9,20.9,65759319
2016-03-22,21.0,21.05,20.85,20.9,20.9,28379258
2016-03-23,20.9,20.95,20.75,20.9,20.9,39971225
2016-03-24,20.7,20.75,20.5,20.6,20.6,49922818
2016-03-29,20.6,20.7,20.5,20.6,20.6,35777351
2016-03-30,20.8,21.15,20.8,21.15,21.15,46422152
2016-03-31,21.15,21.2,20.95,21.05,21.05,47471004
2016-04-01,21.05,21.1,20.75,20.75,20.75,53165708
2016-04-05,20.65,20.65,20.35,20.4,20.4,62437371
2016-04-06,20.3,20.55,20.3,20.5,20.5,45409500
2016-04-07,20.55,20.65,20.4,20.55,20.55,68201366
2016-04-08,20.2,20.7,20.2,20.65,20.65,44048246
2016-04-11,20.55,20.9,20.5,20.8,20.8,55621612
2016-04-12,20.75,20.9,20.7,20.8,20.8,35160410
2016-04-13,21.0,21.55,21.0,21.5,21.5,84339638
2016-04-14,21.7,21.85,21.6,21.7,21.7,68933088
2016-04-15,21.6,21.7,21.55,21.6,21.6,57827051
2016-04-18,21.3,21.5,21.3,21.45,21.45,65688573
2016-04-19,21.8,21.8,21.55,21.75,21.75,24090930
2016-04-20,21.75,21.75,21.4,21.5,21.5,58942678
2016-04-21,21.7,21.95,21.65,21.95,21.95,57776071
2016-04-22,21.7,21.8,21.6,21.8,21.8,97501032
2016-04-25,21.7,21.75,21.55,21.55,21.55,88426969
2016-04-26,21.55,21.75,21.35,21.7,21.7,106686605
2016-04-27,21.7,21.75,21.6,21.65,21.65,73439175
2016-04-28,21.7,21.85,21.4,21.5,21.5,52592519
2016-04-29,21.35,21.35,21.15,21.15,21.15,74894925
2016-05-03,21.15,21.15,20.75,20.75,20.75,132543141
2016-05-04,20.65,20.75,20.55,20.7,20.7,102214112
2016-05-05,20.55,20.7,20.5,20.55,20.55,134965863
2016-05-06,20.45,20.55,20.15,20.2,20.2,104158826
2016-05-09,20.4,20.45,20.2,20.3,20.3,144591075
2016-05-10,20.2,20.5,20.15,20.45,20.45,138354778
2016-05-11,20.5,20.5,20.15,20.2,20.2,229013028
2016-05-12,20.2,20.25,20.0,20.05,20.05,53817884
2016-05-13,20.0,20.05,19.72,19.88,19.88,127148800
2016-05-16,19.86,20.15,19.84,20.05,20.05,79146468
2016-05-17,20.2,20.3,20.0,20.3,20.3,58256460
2016-05-18,20.05,20.1,19.92,19.96,19.96,96816798
2016-05-19,20.0,20.0,19.84,19.88,19.88,63562422
2016-05-20,19.86,20.25,19.86,20.15,20.15,41871506
2016-05-23,20.1,20.2,19.98,20.0,20.0,36913043
2016-05-24,20.0,20.15,19.96,20.1,20.1,39932112
2016-05-25,20.3,20.7,20.3,20.6,20.6,35470654
2016-05-26,20.6,20.7,20.5,20.65,20.65,21859753
2016-05-27,20.6,20.9,20.55,20.8,20.8,40134608
2016-05-30,20.8,21.05,20.75,20.85,20.85,33495326
2016-05-31,20.95,21.25,20.85,21.1,21.1,36022044
2016-06-01,20.95,21.2,20.95,21.0,21.0,44248480
2016-06-02,21.0,21.2,21.0,21.15,21.15,36012100
2016-06-03,21.2,21.4,21.2,21.25,21.25,20344873
2016-06-06,21.25,21.35,21.15,21.35,21.35,14968301
2016-06-07,21.5,21.7,21.45,21.6,21.6,46657113
2016-06-08,21.6,21.7,21.5,21.65,21.65,28872708
2016-06-10,21.65,21.7,21.35,21.4,21.4,40538401
2016-06-13,21.05,21.1,20.75,20.9,20.9,55454841
2016-06-14,20.75,20.9,20.7,20.8,20.8,21332553
2016-06-15,20.6,20.95,20.5,20.8,20.8,40015770
2016-06-16,20.8,20.8,20.35,20.45,20.45,56917621
2016-06-17,20.6,20.7,20.5,20.6,20.6,38024834
2016-06-20,20.8,21.0,20.65,20.85,20.85,42725255
2016-06-21,20.9,21.1,20.9,21.05,21.05,31905974
2016-06-22,21.0,21.35,20.95,21.3,21.3,26480536
2016-06-23,21.4,21.4,21.25,21.35,21.35,27709948
2016-06-24,20.8,21.55,20.1,20.75,20.75,151484080
2016-06-27,20.45,20.85,20.45,20.7,20.7,63231953
2016-06-28,20.5,20.75,20.4,20.7,20.7,63372401
2016-06-29,21.0,21.05,20.8,21.0,21.0,31229658
2016-06-30,21.2,21.4,21.15,21.35,21.35,56627376
2016-07-04,21.45,21.75,21.4,21.65,21.65,45745979
2016-07-05,21.55,21.55,21.25,21.3,21.3,32480069
2016-07-06,21.1,21.15,20.85,21.05,21.05,35227516
2016-07-07,21.15,21.3,21.1,21.25,21.25,22656399
2016-07-08,21.2,21.2,21.0,21.15,21.15,25980061
2016-07-11,21.5,21.6,21.4,21.4,21.4,23257639
2016-07-12,21.55,21.85,21.55,21.8,21.8,51403931
2016-07-13,21.95,22.0,21.85,21.9,21.9,48224626
2016-07-14,21.9,22.15,21.8,22.15,22.15,52709415
2016-07-15,22.15,22.35,22.05,22.3,22.3,95202538
2016-07-18,22.2,22.45,22.2,22.35,22.35,45256223
