Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,16.6937,16.9781,16.6937,16.9537,11.6392,65763700
2013-10-18,17.0024,17.0268,16.8806,16.9862,11.6615,51511500
2013-10-21,16.9943,17.0268,16.9374,16.9537,11.6392,35925300
2013-10-22,17.0268,17.0918,16.9618,16.9862,11.6615,38892900
2013-10-23,16.905,16.9293,16.8075,16.8481,11.5667,44094200
2013-10-24,16.905,16.905,16.7912,16.8725,11.5834,34263700
2013-10-25,16.8887,16.9456,16.8481,16.9456,11.6336,34527300
2013-10-28,16.9374,16.9456,16.8725,16.905,11.6057,26414700
2013-10-29,16.9374,16.9699,16.8968,16.9537,11.6392,27109300
2013-10-30,16.9781,17.0024,16.8318,16.8887,11.5946,43636100
2013-10-31,16.8643,16.8806,16.7019,16.71,11.4719,60161000
2013-11-01,16.71,16.775,16.6613,16.7506,11.4998,41068900
2013-11-04,16.775,16.7912,16.71,16.7587,11.5053,23064800
2013-11-05,16.7019,16.7344,16.645,16.6694,11.444,31916000
2013-11-06,16.7506,16.7912,16.71,16.7506,11.4998,35278200
2013-11-07,16.7994,16.8237,16.5556,16.5638,11.3715,55046500
2013-11-08,16.58,16.9456,16.5638,16.9456,11.6336,78709800
2013-11-11,16.9456,16.9862,16.8806,16.9537,11.6392,28828000
2013-11-12,16.9131,16.9293,16.7425,16.7912,11.5277,35299200
2013-11-13,16.7181,17.0024,16.6937,16.9374,11.628,52414200
2013-11-14,16.9374,17.0918,16.8968,17.0837,11.7284,43016100
2013-11-15,17.0999,17.1812,17.0674,17.1649,11.7842,45884100
2013-11-18,17.2299,17.2786,17.1162,17.1568,11.7786,52683100
2013-11-19,17.1649,17.2705,17.1324,17.1812,11.7954,35699400
2013-11-20,17.2218,17.2705,17.0755,17.1324,11.7619,39271300
2013-11-21,17.1812,17.4005,17.173,17.3761,11.9292,45735500
2013-11-22,17.3924,17.4655,17.3599,17.4574,11.985,34106700
2013-11-25,17.5142,17.5548,17.4492,17.4817,12.0017,34048500
2013-11-26,17.4898,17.5548,17.4574,17.4655,11.9905,34307400
2013-11-27,17.5061,17.5386,17.4655,17.5142,12.024000000000001,19686000
2013-11-29,17.5792,17.5792,17.4411,17.4492,11.9794,14792800
2013-12-02,17.4736,17.5711,17.3924,17.4411,11.9738,37823800
2013-12-03,17.3517,17.3924,17.173,17.2624,11.8511,34143500
2013-12-04,17.1893,17.3842,17.1568,17.303,11.879000000000001,53872700
2013-12-05,17.2299,17.2705,17.1243,17.1405,11.7675,45227300
2013-12-06,17.3436,17.4249,17.2624,17.3761,11.9292,37371300
2013-12-09,17.433,17.4898,17.4167,17.4492,11.9794,27234100
2013-12-10,17.4086,17.4898,17.3842,17.3842,11.9348,37960800
2013-12-11,17.3924,17.4005,17.1162,17.1487,11.773,79264000
2013-12-12,17.1405,17.2299,17.108,17.1487,11.773,48718000
2013-12-13,17.2055,17.2461,17.1243,17.1649,11.7842,89187300
2013-12-16,17.238,17.3111,17.238,17.2705,11.8567,84071600
2013-12-17,17.2705,17.2705,17.1405,17.1568,11.7786,33255000
2013-12-18,17.2136,17.5711,17.0593,17.5548,12.0519,122031200
2013-12-19,17.5305,17.5792,17.4736,17.5305,12.0352,56205600
2013-12-20,17.4817,17.6036,17.4736,17.5548,12.1218,81181800
2013-12-23,17.6361,17.6767,17.6117,17.6361,12.1779,36429900
2013-12-24,17.6686,17.6767,17.6198,17.6686,12.2004,9107900
2013-12-26,17.7254,17.7254,17.6686,17.7092,12.2284,18352200
2013-12-27,17.7173,17.7254,17.6686,17.7011,12.2228,14700400
2013-12-30,17.7011,17.7335,17.6442,17.6686,12.2004,19989800
2013-12-31,17.7011,17.766,17.6929,17.7579,12.2621,22770000
2014-01-02,17.7254,17.7417,17.6117,17.6604,12.1948,43679400
2014-01-03,17.6848,17.8392,17.6767,17.7823,12.2789,30349000
2014-01-06,17.8716,17.9204,17.766,17.7985,12.2901,42798500
2014-01-07,17.896,17.896,17.7498,17.8067,12.2957,58506200
2014-01-08,17.8392,17.8879,17.7904,17.8635,12.335,44270400
2014-01-09,17.9204,17.9529,17.8148,17.9285,12.3799,35872800
2014-01-10,17.9204,17.9448,17.8148,17.896,12.3574,44795900
2014-01-13,17.8716,17.9041,17.5955,17.6279,12.1723,52459800
2014-01-14,17.7254,17.7985,17.6361,17.7742,12.2733,38581200
2014-01-15,17.8554,18.0016,17.8473,17.9854,12.4191,75928300
2014-01-16,17.9366,17.9448,17.831,17.8716,12.3406,57911200
2014-01-17,17.896,17.9285,17.7742,17.8148,12.3013,70660000
2014-01-21,17.9123,17.9285,17.7254,17.831,12.3126,51099000
2014-01-22,17.8635,17.8798,17.7904,17.8392,12.3182,22301900
2014-01-23,17.7579,17.766,17.4655,17.5467,12.1162,64648000
2014-01-24,17.4574,17.4574,17.1487,17.1487,11.8414,86803700
2014-01-27,17.173,17.2543,16.9456,17.0431,11.7684,79350000
2014-01-28,17.1324,17.2868,17.1162,17.2705,11.9255,43538500
2014-01-29,17.0837,17.238,17.0268,17.0674,11.7853,79334300
2014-01-30,17.2218,17.3436,17.1649,17.3111,11.9536,56607900
2014-01-31,17.0512,17.2705,17.0187,17.108,11.8133,65974200
2014-02-03,17.0918,17.1324,16.6531,16.6775,11.515999999999998,129496000
2014-02-04,16.7587,16.9293,16.7019,16.84,11.6282,67895000
2014-02-05,16.8156,16.8806,16.7019,16.8237,11.617,58062800
2014-02-06,16.8562,17.0918,16.8481,17.0837,11.7965,49232300
2014-02-07,17.1568,17.3111,17.0999,17.2949,11.9423,63056100
2014-02-10,17.303,17.3274,17.2136,17.3111,11.9536,53244300
2014-02-11,17.368,17.5386,17.2868,17.4898,12.077,46243400
2014-02-12,17.5142,17.5711,17.4249,17.4898,12.077,47764100
2014-02-13,17.3355,17.563,17.3355,17.5548,12.1218,39783400
2014-02-14,17.5305,17.5955,17.498,17.5792,12.1387,37421000
2014-02-18,17.5955,17.6442,17.5305,17.6117,12.1611,26168800
2014-02-19,17.5548,17.6604,17.3599,17.368,11.9928,78908800
2014-02-20,17.3842,17.4574,17.2868,17.4167,12.0265,39164000
2014-02-21,17.4492,17.5142,17.3842,17.4492,12.0489,53100700
2014-02-24,17.4574,17.6686,17.4492,17.5792,12.1387,51914200
2014-02-25,17.5711,17.5792,17.433,17.4736,12.0657,49380700
2014-02-26,17.5142,17.5305,17.3599,17.4492,12.0489,52231600
2014-02-27,17.4249,17.5467,17.368,17.5386,12.1106,47711800
2014-02-28,17.5467,17.7254,17.5142,17.6279,12.1723,69264000
2014-03-03,17.4655,17.5142,17.3761,17.4898,12.077,61089400
2014-03-04,17.6929,17.8473,17.6604,17.8473,12.3238,61500200
2014-03-05,17.8554,18.0341,17.8148,18.0341,12.4528,58700100
2014-03-06,18.0341,18.1316,18.026,18.090999999999998,12.4921,53457800
2014-03-07,18.2047,18.2697,18.0991,18.1722,12.5481,81544700
2014-03-10,18.1316,18.2778,18.0666,18.1803,12.5538,29071500
2014-03-11,18.2047,18.221,18.0179,18.0585,12.4696,55578000
2014-03-12,17.9448,18.0341,17.896,18.026,12.4472,39319200
2014-03-13,18.0829,18.1072,17.7823,17.8229,12.3069,70116100
2014-03-14,17.7579,17.9041,17.6929,17.7092,12.2284,54433900
2014-03-17,17.8554,17.961,17.8392,17.896,12.3574,46338600
2014-03-18,17.9448,18.0016,17.9123,17.9854,12.4191,44158100
2014-03-19,18.0016,18.1072,17.8473,17.9773,12.4135,69971300
2014-03-20,17.9448,18.3022,17.9448,18.2616,12.6098,112214200
2014-03-21,18.3184,18.3997,18.1722,18.1966,12.6222,82702000
2014-03-24,18.2535,18.3022,18.0829,18.1885,12.6166,68496200
2014-03-25,18.2453,18.2778,18.0829,18.1722,12.6053,42096500
2014-03-26,18.2778,18.2859,17.9854,17.9854,12.4757,62505800
2014-03-27,17.9448,18.026,17.7904,17.8879,12.4081,81009000
2014-03-28,17.9366,18.0747,17.896,17.961,12.4588,48922700
2014-03-31,18.090999999999998,18.2047,18.0747,18.1478,12.5884,41048500
2014-04-01,18.1966,18.2372,18.1316,18.1803,12.610999999999999,51651700
2014-04-02,18.1966,18.2616,18.1641,18.221,12.6391,44565200
2014-04-03,18.2372,18.2616,18.1316,18.1885,12.6166,46626800
2014-04-04,18.2859,18.3266,17.9935,18.0097,12.4926,60202300
2014-04-07,17.9935,18.0016,17.7173,17.7335,12.300999999999998,72897100
2014-04-08,17.7498,17.7985,17.6117,17.7579,12.318,56290600
2014-04-09,17.8148,17.9285,17.7254,17.9123,12.425,44907100
2014-04-10,17.9285,17.9285,17.4898,17.498,12.1376,94458600
2014-04-11,17.2949,17.498,17.2136,17.2868,11.9911,98050800
2014-04-14,17.4898,17.5142,17.2461,17.4249,12.0869,69247600
2014-04-15,17.4655,17.6198,17.3355,17.5873,12.1996,103855000
2014-04-16,17.6686,17.7335,17.563,17.7254,12.2954,49363100
2014-04-17,17.7498,17.7985,17.6686,17.7579,12.318,58956000
2014-04-21,17.766,17.7823,17.7011,17.7417,12.3067,37683600
2014-04-22,17.766,17.9123,17.7011,17.8635,12.3912,33032700
2014-04-23,17.8473,17.9204,17.8229,17.9041,12.4194,32197600
2014-04-24,17.9854,17.9854,17.8229,17.896,12.4137,36918700
2014-04-25,17.8554,17.8716,17.7173,17.7498,12.3123,35205700
2014-04-28,17.7498,17.7985,17.4736,17.6442,12.2391,54068900
2014-04-29,17.6848,17.8229,17.6686,17.8148,12.3574,34182100
2014-04-30,17.766,17.8798,17.7498,17.8392,12.3743,46774300
2014-05-01,17.8392,17.896,17.7823,17.8716,12.3968,33615500
2014-05-02,17.8798,18.026,17.8229,17.8635,12.3912,34600200
2014-05-05,17.7011,17.8067,17.6361,17.7904,12.3405,23206100
2014-05-06,17.7417,17.7417,17.5386,17.5386,12.1658,73906200
2014-05-07,17.6279,17.7904,17.5792,17.7742,12.3292,50411400
2014-05-08,17.7498,17.9204,17.7498,17.8229,12.363,35858200
2014-05-09,17.8148,17.8392,17.7011,17.8148,12.3574,29373000
2014-05-12,17.9041,18.0016,17.8635,17.9935,12.4814,25643000
2014-05-13,18.0016,18.0504,17.9529,17.9773,12.4701,28989300
2014-05-14,17.961,17.9773,17.8148,17.8473,12.3799,31432700
2014-05-15,17.766,17.7904,17.5142,17.6442,12.2391,49008400
2014-05-16,17.6523,17.6686,17.5305,17.6686,12.255999999999998,41206000
2014-05-19,17.6198,17.7742,17.6117,17.7579,12.318,24674700
2014-05-20,17.7254,17.766,17.5873,17.6523,12.2447,24000500
2014-05-21,17.7173,17.8392,17.7092,17.766,12.3236,39055800
2014-05-22,17.7904,17.8798,17.7417,17.8473,12.3799,22555200
2014-05-23,17.8716,17.9123,17.831,17.9041,12.4194,20383300
2014-05-27,17.9448,18.1316,17.9448,18.0585,12.5264,28444900
2014-05-28,18.0179,18.0747,17.9854,18.026,12.5039,40448000
2014-05-29,18.0666,18.0829,17.9854,18.0666,12.5321,18361300
2014-05-30,18.026,18.1235,18.0179,18.1072,12.5603,33521600
2014-06-02,18.1235,18.1722,18.0341,18.156,12.5941,24982700
2014-06-03,18.1072,18.1803,18.0747,18.1803,12.610999999999999,19306700
2014-06-04,18.1235,18.2453,18.1235,18.2291,12.6448,24081600
2014-06-05,18.2616,18.4078,18.1803,18.3997,12.7631,38203400
2014-06-06,18.4484,18.5459,18.4159,18.5215,12.8476,36753500
2014-06-09,18.5297,18.6271,18.5134,18.6028,12.904000000000002,39739600
2014-06-10,18.554000000000002,18.5946,18.5215,18.5946,12.8984,26550900
2014-06-11,18.5215,18.5297,18.4159,18.4728,12.8138,25320400
2014-06-12,18.4647,18.4728,18.3266,18.3591,12.7349,36993700
2014-06-13,18.4078,18.4484,18.3103,18.3672,12.7406,34428400
2014-06-16,18.3347,18.3347,18.2291,18.2778,12.6786,41736300
2014-06-17,18.2535,18.4809,18.2453,18.4647,12.8082,30098400
2014-06-18,18.4565,18.6028,18.3834,18.5703,12.8814,38125700
2014-06-19,18.5784,18.5946,18.4809,18.5459,12.8645,28443100
2014-06-20,18.554000000000002,18.5703,18.489,18.5459,12.927,30669000
2014-06-23,18.5459,18.6028,18.4809,18.5865,12.9553,23893900
2014-06-24,18.5459,18.6271,18.4403,18.4647,12.8704,27761200
2014-06-25,18.3753,18.5053,18.3591,18.4809,12.8817,31616800
2014-06-26,18.4565,18.4809,18.2778,18.4159,12.8364,32902700
2014-06-27,18.3591,18.489,18.3591,18.489,12.8874,22087400
2014-06-30,18.4484,18.5053,18.424,18.4728,12.876,45984400
2014-07-01,18.5134,18.6677,18.5134,18.5865,12.9553,34924300
2014-07-02,18.5784,18.6434,18.5621,18.5703,12.944,21714400
2014-07-03,18.7002,18.7409,18.6596,18.7165,13.0459,27225900
2014-07-07,18.6921,18.6921,18.5784,18.6353,12.9893,30418900
2014-07-08,18.6028,18.619,18.4322,18.4728,12.876,42234300
2014-07-09,18.4972,18.5378,18.4565,18.5215,12.91,23890700
2014-07-10,18.3184,18.4565,18.2453,18.3997,12.8251,31814500
2014-07-11,18.3753,18.4484,18.2859,18.4322,12.8477,26102300
2014-07-14,18.6109,18.619,18.5215,18.5459,12.927,26266000
2014-07-15,18.6434,18.7165,18.5784,18.6759,13.0176,36321300
2014-07-16,18.6921,18.7165,18.5865,18.6434,12.9949,32831500
2014-07-17,18.554000000000002,18.6353,18.3834,18.3997,12.8251,42034300
2014-07-18,18.4565,18.6271,18.4565,18.6109,12.9723,25827900
2014-07-21,18.5134,18.5865,18.4809,18.5621,12.9383,18265300
2014-07-22,18.6109,18.6515,18.5784,18.619,12.978,15999500
2014-07-23,18.6271,18.6921,18.5946,18.6596,13.0063,17625800
2014-07-24,18.7084,18.7327,18.6677,18.7002,13.0346,25123900
2014-07-25,18.6271,18.684,18.5784,18.5946,12.960999999999999,44700300
2014-07-28,18.5784,18.6515,18.4809,18.6028,12.9666,51911000
2014-07-29,18.6271,18.6759,18.4972,18.5053,12.8987,34997400
2014-07-30,18.5784,18.6596,18.4728,18.5865,12.9553,49021000
2014-07-31,18.4565,18.5053,18.1966,18.2047,12.6892,61818800
2014-08-01,18.156,18.2291,17.9691,18.0504,12.5816,61016200
2014-08-04,18.1154,18.221,18.0341,18.1966,12.6835,32232100
2014-08-05,18.1072,18.1641,17.9366,18.0097,12.5533,49123000
2014-08-06,17.9529,18.1803,17.9529,18.0829,12.6043,45635500
2014-08-07,18.1641,18.2047,17.9529,18.0016,12.5476,49004300
2014-08-08,17.9935,18.1885,17.9529,18.1803,12.6722,62985000
2014-08-11,18.2128,18.2778,18.1803,18.1966,12.6835,28040500
2014-08-12,18.1397,18.2859,18.1397,18.2372,12.7118,27079000
2014-08-13,18.2778,18.3591,18.2616,18.3184,12.7685,27864300
2014-08-14,18.3428,18.4322,18.3347,18.4322,12.8477,26959200
2014-08-15,18.5134,18.5134,18.2372,18.3428,12.7854,48988800
2014-08-18,18.4322,18.5621,18.424,18.5459,12.927,30915800
2014-08-19,18.5865,18.6271,18.5621,18.5784,12.9497,24872800
2014-08-20,18.5459,18.6921,18.5215,18.6271,12.9836,32671400
2014-08-21,18.6677,18.879,18.6353,18.8465,13.1365,46030400
2014-08-22,18.8465,18.8952,18.7571,18.7815,13.0912,30347300
2014-08-25,18.8708,19.0008,18.8708,18.9439,13.2045,33893100
2014-08-26,18.9277,19.0414,18.9196,18.9846,13.2328,17016700
2014-08-27,19.0333,19.0333,18.9115,18.9439,13.2045,21784100
2014-08-28,18.8546,18.9115,18.814,18.8871,13.1648,25850000
2014-08-29,18.9439,19.0008,18.8952,18.9764,13.2271,28003200
2014-09-02,19.0333,19.0658,18.9439,19.0496,13.2781,36352400
2014-09-03,19.1227,19.1389,18.9764,19.0171,13.2554,24151700
2014-09-04,19.0333,19.1552,18.9683,19.0333,13.2667,31148800
2014-09-05,19.0089,19.0658,18.8952,19.0577,13.2837,30005200
2014-09-08,19.0414,19.1389,19.0008,19.0658,13.2894,26755900
2014-09-09,19.0252,19.0252,18.8383,18.8708,13.1535,38428600
2014-09-10,18.879,18.9927,18.879,18.9683,13.2214,38567100
2014-09-11,18.9033,19.0333,18.8871,19.0171,13.2554,36650400
2014-09-12,19.0171,19.0902,18.9277,19.0008,13.2441,42971000
2014-09-15,19.0008,19.0414,18.9358,18.9927,13.2384,25694200
2014-09-16,18.9439,19.1145,18.9358,19.0739,13.295,39350300
2014-09-17,19.1145,19.2608,19.0496,19.1552,13.3517,54889300
2014-09-18,19.2526,19.3907,19.2283,19.342,13.4819,63655700
2014-09-19,19.3664,19.3989,19.1633,19.212,13.4598,62190600
2014-09-22,19.1714,19.2201,19.0577,19.082,13.3687,39775000
2014-09-23,19.0414,19.1389,18.9439,18.9521,13.2776,39927400
2014-09-24,18.9927,19.0658,18.9115,19.0577,13.3516,44279100
2014-09-25,18.9927,19.0252,18.7409,18.7409,13.1297,66656800
2014-09-26,18.7977,18.9683,18.7652,18.9196,13.2549,49182000
2014-09-29,18.7327,18.8952,18.7246,18.8546,13.2093,47184900
2014-09-30,18.8952,18.9358,18.7815,18.8221,13.1866,40730500
2014-10-01,18.7815,18.8221,18.5621,18.5946,13.0272,63257800
2014-10-02,18.6028,18.7165,18.4728,18.6434,13.0614,69509700
2014-10-03,18.814,18.9439,18.749000000000002,18.9115,13.2492,62092300
2014-10-06,19.0414,19.0414,18.8302,18.8546,13.2093,40801000
2014-10-07,18.8058,18.8058,18.5297,18.5378,12.9874,63099700
2014-10-08,18.5459,18.8871,18.489,18.8871,13.2321,72327800
2014-10-09,18.8708,18.8708,18.4728,18.489,12.9532,110277900
2014-10-10,18.4484,18.6596,18.3347,18.3428,12.8508,76225200
2014-10-13,18.3509,18.4647,18.1641,18.1803,12.737,70603800
2014-10-14,18.2291,18.3997,18.1722,18.2535,12.7882,78074900
2014-10-15,17.9935,18.0829,17.5061,17.9041,12.5435,134405200
2014-10-16,17.5955,18.0422,17.5792,17.9041,12.5435,101397300
2014-10-17,18.1397,18.221,18.0097,18.1316,12.7028,65796700
2014-10-20,18.090999999999998,18.2535,18.090999999999998,18.2372,12.7768,60934700
2014-10-21,18.3997,18.6028,18.3509,18.5784,13.0158,62988500
2014-10-22,18.6109,18.6271,18.4078,18.4078,12.8963,56880800
2014-10-23,18.619,18.7084,18.554000000000002,18.5865,13.0215,99572500
2014-10-24,18.619,18.7734,18.5865,18.7652,13.1467,32770200
2014-10-27,18.7002,18.7977,18.6677,18.7896,13.1638,27325900
2014-10-28,18.8383,19.0008,18.8383,18.9927,13.3061,44604500
2014-10-29,19.0252,19.0739,18.8952,19.0414,13.3402,55631800
2014-10-30,19.0252,19.2364,18.9683,19.147000000000002,13.4142,41918600
2014-10-31,19.3664,19.3907,19.2851,19.3664,13.5679,46879900
2014-11-03,19.4151,19.4882,19.3582,19.4395,13.6191,60885000
2014-11-04,19.3664,19.4557,19.2933,19.4476,13.6248,36701500
2014-11-05,19.6182,19.6182,19.4639,19.5776,13.7159,30312700
2014-11-06,19.5451,19.6182,19.4882,19.6101,13.7386,33192500
2014-11-07,19.6182,19.6669,19.5207,19.6182,13.7443,35459600
2014-11-10,19.6182,19.7238,19.5938,19.7238,13.8183,37733400
2014-11-11,19.7319,19.7482,19.6588,19.6588,13.7728,47698500
2014-11-12,19.5938,19.6426,19.5451,19.6182,13.7443,23048600
2014-11-13,19.6344,19.6751,19.5288,19.6101,13.7386,36133500
2014-11-14,19.6019,19.6426,19.5207,19.5451,13.6931,14073700
2014-11-17,19.4882,19.5695,19.472,19.5451,13.6931,19907900
2014-11-18,19.537,19.6751,19.5288,19.6101,13.7386,15630100
2014-11-19,19.5776,19.6019,19.4882,19.5695,13.7102,27164200
2014-11-20,19.472,19.5938,19.4395,19.5695,13.7102,19798900
2014-11-21,19.7888,19.7888,19.6426,19.6669,13.7785,25110000
2014-11-24,19.7319,19.8457,19.7238,19.7969,13.8695,23038400
2014-11-25,19.8375,19.8375,19.7157,19.7807,13.8581,28864200
2014-11-26,19.7807,19.8132,19.7563,19.805,13.8752,10769200
2014-11-28,19.8213,19.9106,19.7969,19.8213,13.8866,9621400
2014-12-01,19.7157,19.7725,19.6344,19.6832,13.7898,33654300
2014-12-02,19.6669,19.8863,19.6669,19.87,13.9207,26767600
2014-12-03,19.8863,19.9756,19.8457,19.9594,13.9834,17814400
2014-12-04,19.935,20.0081,19.8538,19.9838,14.0004,20925300
2014-12-05,20.0894,20.2356,20.065,20.1625,14.1256,37209900
2014-12-08,20.1381,20.3656,20.13,20.26,14.1939,52915800
2014-12-09,20.0,20.2112,19.9431,20.2112,14.1598,55516900
2014-12-10,20.1543,20.2193,19.9188,19.9513,13.9777,63708500
2014-12-11,20.0081,20.1787,19.9675,20.0,14.0118,71819400
2014-12-12,19.8457,19.9675,19.5857,19.6101,13.7386,48320600
2014-12-15,19.7238,19.7563,19.3339,19.4314,13.6134,45935700
2014-12-16,19.3258,19.6344,19.2364,19.2445,13.4825,45497300
2014-12-17,19.3339,19.6913,19.2933,19.6832,13.7898,53873300
2014-12-18,19.9838,20.1543,19.8781,20.1381,14.1086,46183700
2014-12-19,20.0975,20.1543,19.9838,20.0487,14.1345,49107400
2014-12-22,20.1056,20.1868,20.0569,20.1868,14.2318,19475200
2014-12-23,20.26,20.3737,20.2193,20.3006,14.312000000000001,22928300
2014-12-24,20.3656,20.3656,20.26,20.2681,14.2891,9773200
2014-12-26,20.3331,20.3412,20.26,20.2681,14.2891,18149000
2014-12-29,20.2518,20.4224,20.2112,20.3412,14.3406,22126400
2014-12-30,20.3087,20.3656,20.2518,20.3168,14.3235,20298400
2014-12-31,20.3899,20.4062,20.065,20.0894,14.1631,29869900
2015-01-02,20.195,20.2275,19.935,20.0894,14.1631,40511400
2015-01-05,19.9594,20.0,19.6182,19.6669,13.8653,50770500
2015-01-06,19.6669,19.7319,19.277,19.3664,13.6534,57454400
2015-01-07,19.5288,19.6182,19.4151,19.5695,13.7966,36287000
2015-01-08,19.7969,19.9106,19.7563,19.8619,14.0027,37995900
2015-01-09,19.9025,19.9106,19.5857,19.5938,13.8137,36300500
2015-01-12,19.5938,19.6426,19.3745,19.4314,13.6992,38356300
2015-01-13,19.5613,19.6913,19.2283,19.3664,13.6534,45785400
2015-01-14,19.0577,19.1633,18.8383,19.0902,13.4587,71356000
2015-01-15,19.0252,19.1227,18.8221,18.8546,13.2926,58038200
2015-01-16,18.8058,19.0902,18.7327,19.082,13.4529,89499800
2015-01-20,19.1389,19.212,18.9358,19.0008,13.3957,39330900
2015-01-21,18.9927,19.147000000000002,18.8708,19.0496,13.43,49251500
2015-01-22,19.1633,19.5451,19.0333,19.5207,13.7622,97345300
2015-01-23,19.5045,19.5451,19.3095,19.3095,13.6133,34069400
2015-01-26,19.277,19.4151,19.2283,19.407,13.682,27588300
2015-01-27,19.1389,19.3258,19.1227,19.1958,13.5331,35186700
2015-01-28,19.2933,19.2933,18.814,18.8465,13.2869,85405900
2015-01-29,18.8221,19.0414,18.749000000000002,19.0008,13.3957,50409400
2015-01-30,18.7815,19.0008,18.684,18.6921,13.177999999999999,64531100
2015-02-02,18.7409,19.0171,18.5946,18.9927,13.3899,62984900
2015-02-03,19.0658,19.3258,19.0658,19.3095,13.6133,66155700
2015-02-04,19.2689,19.4232,19.2283,19.2608,13.5789,37523900
2015-02-05,19.3176,19.4882,19.3014,19.4557,13.7164,30264100
2015-02-06,19.6344,19.805,19.5613,19.6101,13.8252,83237500
2015-02-09,19.5207,19.6101,19.4639,19.5126,13.7565,37354000
2015-02-10,19.6588,19.7076,19.5207,19.6669,13.8653,39742200
2015-02-11,19.6426,19.7238,19.537,19.6669,13.8653,36080700
2015-02-12,19.6994,19.8863,19.6588,19.8619,14.0027,40635300
2015-02-13,19.87,19.9269,19.7725,19.8457,13.9913,23270000
2015-02-17,19.8132,19.9594,19.7969,19.9106,14.0371,17869100
2015-02-18,19.8863,19.8863,19.74,19.7888,13.9512,36387800
2015-02-19,19.74,19.7888,19.6588,19.7076,13.8939,21550200
2015-02-20,19.6751,19.8863,19.5532,19.8538,13.997,40206100
2015-02-23,19.8294,19.8294,19.6994,19.805,13.9627,23616700
2015-02-24,19.8538,19.9675,19.8132,19.9025,14.0314,33958600
2015-02-25,19.8863,19.9838,19.8781,19.9025,14.0314,32659400
2015-02-26,19.9269,19.935,19.7888,19.8538,13.997,33480700
2015-02-27,19.8294,19.87,19.7644,19.7807,13.9455,28937800
2015-03-02,19.7888,19.9431,19.7482,19.9269,14.0486,27137600
2015-03-03,19.87,19.9269,19.7725,19.87,14.0085,31729300
2015-03-04,19.7888,19.8132,19.6751,19.7482,13.9226,47685200
2015-03-05,19.7807,19.87,19.7157,19.8294,13.9798,25112000
2015-03-06,19.9025,20.0325,19.6507,19.6832,13.8767,74347500
2015-03-09,19.6994,19.8132,19.6913,19.7725,13.9397,26666900
2015-03-10,19.6019,19.6101,19.3501,19.3501,13.6419,49650600
2015-03-11,19.407,19.5451,19.3826,19.472,13.7278,36531600
2015-03-12,19.6344,19.9106,19.6101,19.8944,14.0257,50418800
2015-03-13,19.8457,19.8863,19.6426,19.7563,13.9283,40917500
2015-03-16,19.8375,20.0162,19.8375,20.0,14.1001,39676700
2015-03-17,19.935,20.0,19.8132,19.9513,14.0657,22247200
2015-03-18,19.9025,20.13,19.8294,20.065,14.1459,58915100
2015-03-19,20.065,20.065,19.7888,19.8781,14.0142,42486700
2015-03-20,19.9025,20.0894,19.8375,20.0731,14.2165,47450700
2015-03-23,20.0325,20.13,19.9594,19.9594,14.136,26417000
2015-03-24,19.9431,19.9431,19.7888,19.7969,14.0209,22615600
2015-03-25,19.8213,19.87,19.4801,19.4801,13.7965,40570800
2015-03-26,19.3989,19.5532,19.3176,19.4639,13.785,40238600
2015-03-27,19.4639,19.4882,19.3664,19.4395,13.7678,30154200
2015-03-30,19.5857,19.7725,19.5776,19.7238,13.9691,43422000
2015-03-31,19.6263,19.6832,19.5451,19.5857,13.8713,26132100
2015-04-01,19.537,19.6426,19.4314,19.5695,13.8598,32823000
2015-04-02,19.5207,19.6994,19.5207,19.6669,13.9289,26472100
2015-04-06,19.5045,19.7482,19.4639,19.6994,13.9519,19432400
2015-04-07,19.74,19.7563,19.5938,19.5938,13.8771,22346400
2015-04-08,19.6101,19.7482,19.6101,19.6669,13.9289,22778000
2015-04-09,19.6344,19.7157,19.5613,19.6994,13.9519,25595600
2015-04-10,19.7076,19.74,19.6588,19.6913,13.9461,18165000
2015-04-13,19.6588,19.8294,19.6426,19.7644,13.9979,38112400
2015-04-14,19.7482,19.8132,19.6507,19.7644,13.9979,32499000
2015-04-15,19.805,19.9188,19.7563,19.8375,14.0497,45762100
2015-04-16,19.8294,19.935,19.7238,19.87,14.0727,27839000
2015-04-17,19.7725,19.7725,19.5288,19.6019,13.8828,49064800
2015-04-20,19.6751,19.7563,19.6669,19.6832,13.9404,19100100
2015-04-21,19.7563,19.7807,19.5695,19.5857,13.8713,26714700
2015-04-22,19.6019,19.7725,19.537,19.7238,13.9691,26511500
2015-04-23,19.6913,19.805,19.6588,19.7563,13.9922,26294600
2015-04-24,19.7157,19.7482,19.6507,19.7238,13.9691,23031200
2015-04-27,19.7482,19.8294,19.6182,19.6507,13.9174,29486700
2015-04-28,19.6182,19.7644,19.537,19.7644,13.9979,31748700
2015-04-29,19.6507,19.8457,19.5695,19.7563,13.9922,49893500
2015-04-30,19.6994,19.805,19.5288,19.6019,13.8828,42838100
2015-05-01,19.7076,19.7969,19.6832,19.7725,14.0037,22565500
2015-05-04,19.8538,19.9756,19.8213,19.9675,14.1417,27367900
2015-05-05,19.9106,20.0244,19.7725,19.7888,14.0152,37717500
2015-05-06,19.87,19.9025,19.5532,19.6913,13.9461,36626300
2015-05-07,19.6101,19.8781,19.6101,19.8294,14.0439,39290800
