Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,77.7,78.19,77.19,77.22,68.6017,0
2015-06-10,78.17,78.39,77.9,78.17,69.4455,9785399
2015-06-11,78.31,78.445,77.75,77.82,69.1346,8416545
2015-06-12,77.38,77.44,76.82,76.95,68.3618,10504524
2015-06-15,76.42,77.18,76.19,76.77,68.2019,8075548
2015-06-16,76.91,77.39,76.54,77.37,68.735,9017622
2015-06-17,77.78,78.12,76.79,77.18,68.5661,10413739
2015-06-18,77.42,77.77,77.06,77.13,68.5216,12672578
2015-06-19,76.29,76.6,75.875,75.91,67.8859,17234878
2015-06-22,76.6,76.90899999999999,76.26,76.84,68.7173,10577416
2015-06-23,76.73,77.23,76.65,77.09,68.9412,7117715
2015-06-24,76.92,77.36,76.58,76.61,68.5117,6798255
2015-06-25,76.59,76.68,75.81,75.83,67.8142,8685674
2015-06-26,75.76,76.1,75.34,76.08,68.0379,11772332
2015-06-29,75.12,75.6,74.58,74.64,66.75,13897203
2015-06-30,75.33,75.45,74.68,75.16,67.215,15170577
2015-07-01,75.31,75.34,73.9,74.2,66.3565,13910120
2015-07-02,74.4,74.93,74.34,74.53,66.6517,9700239
2015-07-06,73.55,74.26,73.24,73.55,65.7752,13509147
2015-07-07,73.26,74.4776,72.43,74.22,66.3745,20686087
2015-07-08,73.71,74.22,72.42,72.72,65.033,16521292
2015-07-09,73.72,74.033,73.09,73.09,65.3639,11956038
2015-07-10,73.53,73.99,73.13,73.49,65.7218,13250366
2015-07-13,73.74,74.19,73.54,74.01,66.1866,14358752
2015-07-14,73.8,74.84,73.77,74.54,66.6605,12654247
2015-07-15,74.16,74.525,72.975,73.23,65.4891,12708285
2015-07-16,73.65,73.87,73.191,73.33,65.5786,7860701
2015-07-17,73.26,73.33,72.2,72.44,64.7828,14096029
2015-07-20,72.57,72.58,71.39,71.48,63.9242,13833374
2015-07-21,71.65,72.215,71.29,71.51,63.9509,10619013
2015-07-22,71.22,71.65,70.78,70.93,63.4322,15209285
2015-07-23,71.0,71.45,70.33,70.87,63.3784,11284564
2015-07-24,70.87,70.9,69.25,69.51,62.1622,12554077
2015-07-27,68.62,69.32,68.21,68.51,61.268,17196710
2015-07-28,68.61,70.85,68.56,70.47,63.0209,18938605
2015-07-29,70.29,71.5,70.07,71.43,63.8793,23427257
2015-07-30,71.28,71.49,70.62,70.93,63.4322,12627235
2015-07-31,70.32,70.42,69.27,69.38,62.0461,21789434
2015-08-03,68.64,69.07,67.78,67.92,60.7406,16926625
2015-08-04,68.22,68.75,67.4,67.69,60.5347,12762505
2015-08-05,68.22,68.97,67.11,67.18,60.0786,18473784
2015-08-06,66.78,68.43,66.29,68.25,61.0355,23259648
2015-08-07,67.97,68.51,66.79,67.03,59.9446,17081652
2015-08-10,67.17,69.22,67.17,69.17,61.8581,19444368
2015-08-11,67.79,69.37,67.66,69.3,61.9744,21053854
2015-08-12,69.06,70.74,68.66,70.56,63.1013,23483011
2015-08-13,70.1,70.36,69.4,69.49,62.1442,19813575
2015-08-14,69.64,70.12,69.18,69.34,62.0104,12121178
2015-08-17,69.0,69.83,68.77,69.49,62.1442,9532053
2015-08-18,69.36,69.54,68.89,69.23,61.9118,11063398
2015-08-19,68.85,68.96,67.0,67.32,60.2039,20183041
2015-08-20,67.14,67.595,65.79,65.8,58.8444,25336591
2015-08-21,65.14,65.85,63.46,63.5,56.7876,25420233
2015-08-24,59.79,62.58,58.74,60.09,53.7381,43001115
2015-08-25,62.73,62.73,59.17,59.22,52.9601,27696557
2015-08-26,60.72,61.325,59.54,61.26,54.7845,39732247
2015-08-27,62.68,64.44,62.45,64.29,57.4941,32241447
2015-08-28,64.07,66.42,64.04,65.75,58.7997,31463423
2015-08-31,65.25,66.86,64.08,66.43,59.4079,36193519
2015-09-01,64.52,65.28,63.54,64.09,57.3154,28712604
2015-09-02,65.0,65.1,63.18,64.68,57.8429,25528924
2015-09-03,65.11,66.25,64.46,64.86,58.0039,21895034
2015-09-04,63.93,64.25,63.52,63.79,57.0468,16684209
2015-09-08,64.48,64.88,63.69,64.79,57.9412,15627575
2015-09-09,65.24,66.02,63.47,63.57,56.8502,18477687
2015-09-10,63.84,64.3,62.96,63.94,57.1811,18492803
2015-09-11,63.3,63.45,62.49,63.37,56.6715,13344252
2015-09-14,62.93,63.21,62.5042,62.82,56.1795,12481263
2015-09-15,63.02,63.73,63.01,63.52,56.8055,14816578
2015-09-16,64.03,65.41,63.93,65.32,58.4151,17216657
2015-09-17,65.37,66.44,64.86,65.28,58.3794,19822670
2015-09-18,63.58,64.05,62.72,63.1,56.8462,21236946
2015-09-21,63.77,63.93,63.0601,63.46,57.1706,15689677
2015-09-22,62.48,63.45,62.35,62.79,56.5668,17050396
2015-09-23,63.03,63.32,61.95,61.98,55.8373,13984709
2015-09-24,61.5,62.685,61.09,62.25,56.0805,18911999
2015-09-25,62.94,62.94,61.81,62.37,56.1884,15833436
2015-09-28,61.72,61.72,59.83,59.88,53.9453,16351433
2015-09-29,60.17,60.66,59.39,59.79,53.8642,18881223
2015-09-30,60.34,61.43,60.27,61.2,55.1345,16128089
2015-10-01,61.98,62.66,60.77,61.32,55.2427,17445508
2015-10-02,60.62,63.89,60.51,63.85,57.5218,19929759
2015-10-05,64.65,66.0,64.59,65.78,59.2607,23806985
2015-10-06,66.01,67.74,65.66,67.24,60.5761,27466390
2015-10-07,68.1,68.94,66.7,68.09,61.3416,40003076
2015-10-08,67.96,69.67,67.54,69.39,62.5128,27071722
2015-10-09,69.54,69.62,68.51,68.94,62.1074,25985668
2015-10-12,69.05,69.06,67.43,68.05,61.3056,21746249
2015-10-13,67.53,68.35,67.15,67.34,60.6662,20837816
2015-10-14,67.19,68.17,67.04,67.92,61.1886,15176740
2015-10-15,67.61,69.17,67.38,69.14,62.2877,19508207
2015-10-16,69.38,69.56,68.28,69.23,62.3686,20031249
2015-10-19,68.54,68.58,67.5,67.86,61.1344,19500234
2015-10-20,67.72,68.37,67.36,68.05,61.3056,13756519
2015-10-21,67.75,68.08,67.14,67.21,60.5489,14662111
2015-10-22,67.58,68.5851,67.55,68.42,61.6391,18740747
2015-10-23,68.1,68.895,67.66,68.26,61.4949,15631001
2015-10-26,68.13,68.13,66.57,66.59,59.9904,11836061
2015-10-27,65.67,66.01,65.11,65.79,59.2695,21107334
2015-10-28,66.25,67.7,65.72,67.25,60.5847,19756479
2015-10-29,67.0,68.22,66.9,67.59,60.8912,9753598
2015-10-30,67.95,68.755,67.15,68.03,61.2875,14257248
2015-11-02,67.62,69.98,67.52,69.62,62.7202,15386861
2015-11-03,70.11,71.93,70.08,71.4,64.3237,21327171
2015-11-04,71.47,71.67,70.23,70.76,63.7471,17718800
2015-11-05,70.41,71.19,69.84,70.16,63.2064,16233508
2015-11-06,69.54,70.08,68.77,69.8,62.8823,13761216
2015-11-09,69.64,70.4099,68.82,69.11,62.2605,12686994
2015-11-10,68.82,69.87,68.56,69.26,62.3957,12685449
2015-11-11,69.25,69.345,67.63,67.79,61.0714,14369715
2015-11-12,66.84,67.31,66.13,66.25,59.684,19311471
2015-11-13,66.03,66.58,65.2,65.98,59.4408,17779635
2015-11-16,65.89,68.25,65.84,68.18,61.4227,17363094
2015-11-17,68.0,68.28,67.18,67.43,60.747,15228861
2015-11-18,67.9,68.63,67.255,68.54,61.747,20951510
2015-11-19,68.14,68.51,67.06,67.62,60.918,18912499
2015-11-20,67.64,67.95,66.83,66.9,60.2694,14213981
2015-11-23,66.84,67.755,66.41,67.38,60.702,16407325
2015-11-24,67.7,69.125,67.57,68.82,61.9993,18943055
2015-11-25,68.24,68.8308,67.84,68.26,61.4949,11100621
2015-11-27,67.71,68.05,67.5269,67.77,61.0535,8376368
2015-11-30,68.05,68.68,67.77,68.02,61.2786,17605334
2015-12-01,68.08,68.62,67.91,68.56,61.7652,13797038
2015-12-02,68.11,68.37,66.22,66.44,59.8553,25428080
2015-12-03,66.76,66.98,64.79,65.11,58.6571,24219152
2015-12-04,64.5,65.085,63.48,64.7,58.2876,32839278
2015-12-07,63.1,63.19,61.35,62.24,56.0715,32800384
2015-12-08,60.87,62.44,60.25,61.6,55.4947,27336929
2015-12-09,61.88,63.73,61.533,62.41,56.2244,28756918
2015-12-10,62.44,63.74,62.01,62.81,56.5849,38914867
2015-12-11,61.73,61.96,60.4,60.46,54.4677,29003987
2015-12-14,60.17,61.1,59.52,60.78,54.7562,39116610
2015-12-15,61.64,62.6,61.56,62.31,56.1346,29070331
2015-12-16,62.07,62.72,61.24,61.9,55.7652,28751201
2015-12-17,61.94,62.06,60.38,60.38,54.3959,29074782
2015-12-18,59.9,59.94,58.77,58.79,53.4433,27139177
2015-12-21,58.8,59.32,58.21,58.85,53.498000000000005,24015013
2015-12-22,59.06,59.915,58.77,59.54,54.1249,25291533
2015-12-23,60.735,62.17,60.53,62.13,56.4794,30210492
2015-12-24,62.21,62.29,61.35,61.57,55.9704,7215631
2015-12-28,60.5,60.82,60.14,60.45,54.9523,12553910
2015-12-29,61.49,61.665,60.54,60.87,55.333999999999996,15106314
2015-12-30,60.03,60.89,59.99,60.05,54.5888,15051209
2015-12-31,59.77,60.64,59.58,60.32,54.8341,19202410
2016-01-04,60.16,60.78,59.3,60.3,54.8159,21808669
2016-01-05,60.26,60.5999,59.585,60.53,55.0252,15529203
2016-01-06,59.1,59.22,57.71,58.2,52.9069,26962077
2016-01-07,57.07,58.38,56.54,56.78,51.6162,28081892
2016-01-08,57.26,57.39,55.8435,56.05,50.9525,19227115
2016-01-11,56.28,56.35,54.16,54.85,49.8614,28444737
2016-01-12,55.7,55.88,53.46,54.98,49.9799,35594136
2016-01-13,55.65,56.0458,53.08,53.66,48.7799,33958440
2016-01-14,54.21,56.46,53.36,55.97,50.8797,38074323
2016-01-15,53.63,54.8675,53.32,54.35,49.4071,36880246
2016-01-19,54.76,55.015,52.33,53.18,48.3433,35872301
2016-01-20,52.13,52.55,49.93,51.77,47.0618,51307352
2016-01-21,51.71,54.03,51.37,53.38,48.5252,43670722
2016-01-22,55.33,56.12,54.45,55.74,50.6707,38622508
2016-01-25,54.68,56.08,53.1,53.14,48.306999999999995,29120008
2016-01-26,54.1,55.22,53.4,55.15,50.1344,25354906
2016-01-27,54.77,56.42,54.2,54.89,49.8979,36494474
2016-01-28,56.97,57.19,55.43,56.56,51.4162,38171909
2016-01-29,56.66,58.27,56.49,58.21,52.9161,31498155
2016-02-01,57.24,57.67,56.39,57.235,52.0297,27685093
2016-02-02,55.84,56.095,55.045,55.33,50.2979,25231222
2016-02-03,56.125,57.35,54.11,57.3,52.0889,36440662
2016-02-04,57.42,58.5,57.0,57.27,52.0616,37056132
2016-02-05,56.5,56.74,55.47,55.94,50.8526,30240956
2016-02-08,54.83,56.0,54.0,55.65,50.5889,34806733
2016-02-09,54.82,55.49,53.44,54.31,49.3708,37411318
2016-02-10,54.15,55.32,53.51,54.09,49.1708,30215826
2016-02-11,53.15,54.27,52.37,53.861000000000004,48.9625,47986947
2016-02-12,54.6,55.52,54.11,55.28,50.2527,25782048
2016-02-16,56.21,56.38,55.02,55.83,50.7525,33800213
2016-02-17,56.5,57.91,56.2758,57.66,52.4162,29280045
2016-02-18,58.15,58.235,56.6599,56.94,51.7617,28832298
2016-02-19,56.18,56.83,55.7,56.81,51.6433,25128752
2016-02-22,57.89,58.52,57.64,58.26,52.9615,24708265
2016-02-23,57.7,57.98,56.1699,56.27,51.1526,21455029
2016-02-24,55.22,56.9675,55.07,56.84,51.6704,25279831
2016-02-25,56.67,57.04,55.78,56.89,51.7163,18588937
2016-02-26,57.84,58.0,57.04,57.23,52.0251,21155074
2016-02-29,57.46,57.62,56.53,56.58,51.4342,22983290
2016-03-01,56.98,58.15,56.395,58.06,52.7795,23642993
2016-03-02,57.7,59.52,57.42,59.48,54.0706,26794967
2016-03-03,59.24,60.49,59.21,60.38,54.8887,24395607
2016-03-04,60.72,61.831,60.07,60.96,55.4162,30551608
2016-03-07,60.93,62.46,60.64,62.39,56.716,33360502
2016-03-08,61.88,61.92,59.67,59.77,54.3343,29817592
2016-03-09,60.58,61.52,59.84,60.74,55.2161,25467590
2016-03-10,60.48,60.86,59.69,60.79,55.2617,28773815
2016-03-11,61.59,62.565,61.52,62.36,56.6887,24783649
2016-03-14,61.575,62.165,61.34,61.95,56.316,21766057
2016-03-15,61.1,61.839,60.66,61.83,56.2067,21719596
2016-03-16,62.2,63.04,61.77,62.9,57.1795,26970370
2016-03-17,63.41,64.2775,62.84,63.7605,57.9619,28160813
2016-03-18,63.79,63.85,62.9,63.49,58.1282,30474007
2016-03-21,63.24,63.68899999999999,62.57,63.27,57.9268,16698510
2016-03-22,62.53,63.49,62.49,62.92,57.6064,14180119
2016-03-23,62.47,62.7,61.42,61.54,56.343,18873756
2016-03-24,60.69,61.84,60.4,61.84,56.6176,15516028
2016-03-28,61.86,62.03,61.08,61.51,56.3156,11564874
2016-03-29,60.82,61.845,60.46,61.8,56.5809,14366942
2016-03-30,62.36,62.62,61.56,61.9192,56.6903,15744847
2016-03-31,61.68,62.365,61.58,61.89,56.6635,14046407
2016-04-01,60.82,61.24,60.6101,61.06,55.9037,14804794
2016-04-04,60.95,61.5899,60.43,60.6092,55.49100000000001,15809530
2016-04-05,60.1,60.63,59.94,60.2,55.1162,16048846
2016-04-06,60.69,61.51,60.2381,61.5,56.3063,18218791
2016-04-07,61.02,61.59,60.63,61.14,55.9768,13927061
2016-04-08,62.29,62.71,62.06,62.37,57.1029,17666506
2016-04-11,62.87,63.06,62.11,62.11,56.8648,16235725
2016-04-12,62.35,64.325,62.22,63.96,58.5586,27630418
2016-04-13,63.93,64.45,63.48,64.26,58.8334,18702915
2016-04-14,64.53,64.54,64.025,64.41,58.9705,17435536
2016-04-15,64.05,64.16,63.455,63.5392,58.1732,14221157
2016-04-18,62.23,64.75,62.08,64.59,59.1356,20685801
2016-04-19,64.96,65.95,64.66,65.88,60.3166,17341382
2016-04-20,65.53,66.98,65.32,66.47,60.8567,21088333
2016-04-21,66.56,66.84,65.94,66.08,60.4995,19335063
2016-04-22,66.24,67.29,66.19,67.04,61.3785,15764509
2016-04-25,66.81,66.82,65.79,66.29,60.6917,17234253
2016-04-26,66.67,67.3778,66.51,67.35,61.6625,13585695
2016-04-27,67.7,68.78,67.65,68.63,62.8343,21962444
2016-04-28,68.32,68.815,67.35,67.61,61.9002,15555187
2016-04-29,67.76,68.42,66.47,67.5,61.7996,24107385
2016-05-02,67.38,67.6648,66.6,67.43,61.7357,15065966
2016-05-03,66.52,66.64,65.43,65.84,60.2798,16158058
2016-05-04,65.88,66.34,64.5,64.89,59.4101,18605357
2016-05-05,65.99,66.35,64.88,65.42,59.8952,14352026
2016-05-06,65.0,66.07,64.83,65.27,59.7581,12545475
2016-05-09,64.9,65.04,63.5,64.32,58.8883,16020841
2016-05-10,64.65,65.47,64.62,65.45,59.9228,10348637
2016-05-11,65.29,66.23,64.76,65.65,60.106,14178109
2016-05-12,66.24,66.74,65.34,65.8308,60.2713,12364064
2016-05-13,65.54,66.04,64.85,64.99,59.5015,12370251
2016-05-16,65.84,66.3,65.65,66.09,60.50899999999999,13727687
2016-05-17,66.1,66.91,65.89,66.4,60.7927,15837339
2016-05-18,66.39,66.605,65.34,65.76,60.2067,22951773
2016-05-19,65.1,65.92,64.49,65.77,60.2157,16854850
2016-05-20,65.97,66.3,65.57,66.16,60.5729,9833512
2016-05-23,65.77,66.28,65.54,65.99,60.4171,10272532
2016-05-24,66.33,66.71,65.91,66.32,60.7194,11302905
2016-05-25,66.72,67.47,66.66,67.37,61.6806,14268102
2016-05-26,67.63,67.92,66.88,67.09,61.4242,10716801
2016-05-27,66.85,67.175,66.48,67.13,61.461000000000006,9258701
2016-05-31,67.29,67.82,66.57,66.87,61.2227,15406124
2016-06-01,66.22,67.09,66.05,66.89,61.2412,16695658
2016-06-02,66.38,66.84,66.13,66.8,61.1588,12849991
2016-06-03,66.8,67.15,66.145,66.54,60.9208,12157730
2016-06-06,67.19,68.07,67.07,68.0108,62.2674,18223802
2016-06-07,68.23,69.73,68.21,69.55,63.6766,15618287
2016-06-08,69.97,70.26,69.2,69.39,63.5301,18129711
2016-06-09,68.59,69.21,68.52,68.86,63.0448,12340597
2016-06-10,68.15,68.59,67.28,67.37,61.6806,14490191
2016-06-13,67.04,68.08,66.97,67.17,61.4976,11587863
2016-06-14,66.89,67.47,66.37,67.13,61.461000000000006,12202474
2016-06-15,66.88,67.775,66.495,66.9708,61.3152,16829530
2016-06-16,66.25,66.75,65.34,66.65,61.0215,19993692
2016-06-17,66.9,67.02,66.5,66.89,61.6447,17435936
2016-06-20,67.85,68.0,67.41,67.47,62.1794,10913235
2016-06-21,67.32,68.41,67.12,68.27,62.9166,11222301
2016-06-22,68.57,68.57,67.83,67.89,62.5664,10258224
2016-06-23,68.6,69.03,68.34,69.01,63.5985,9538468
2016-06-24,66.35,67.545,66.29,66.78,61.5435,26879900
2016-06-27,65.87,65.93,64.11,64.64,59.5712,21824749
2016-06-28,65.85,66.45,65.475,66.44,61.2303,14550432
2016-06-29,66.85,68.1,66.85,67.7,62.3912,16354428
2016-06-30,67.41,68.28,67.27,68.24,62.8891,12132268
2016-07-01,68.16,68.85,68.11,68.6,63.2208,12678827
2016-07-05,67.68,67.92,66.55,67.22,61.949,15069921
2016-07-06,66.83,67.555,66.37,67.5092,62.2155,15897473
2016-07-07,67.91,68.34,66.35,66.8192,61.5797,14097789
2016-07-08,67.42,67.95,67.05,67.71,62.4006,11567902
2016-07-11,68.07,68.39,67.78,67.84,62.5205,9750386
2016-07-12,68.86,69.82,68.72,69.52,64.0685,15524539
2016-07-13,69.32,69.7,68.275,68.92,63.5158,12546247
2016-07-14,69.46,69.63,69.07,69.27,63.8382,10898600
2016-07-15,69.52,69.682,68.975,69.23,63.8014,9129529
2016-07-18,69.03,69.31,68.5899,69.28,63.8474,9401131
2016-07-19,69.11,69.22,68.63,68.8892,63.4874,6991909
2016-07-20,68.61,69.13,68.04,68.79,63.3959,11554953
2016-07-21,68.6,69.23,67.94,68.11,62.7691,9256914
2016-07-22,68.26,68.43,67.881,68.32,62.9627,7990615
2016-07-25,67.87,68.02,66.71,66.96,61.7094,12771664
2016-07-26,66.57,67.41,66.53,67.35,62.0688,12393898
2016-07-27,67.44,67.93,66.4,66.69,61.4607,16177902
2016-07-28,66.61,67.02,66.23,66.7,61.4697,10863457
2016-07-29,65.75,67.46,65.69,67.38,62.0965,16501788
2016-08-01,66.79,66.84,64.93,65.16,60.0505,30648522
2016-08-02,65.62,66.07,64.57,65.75,60.5945,25600076
2016-08-03,65.76,67.05,65.5,67.02,61.7647,23905616
2016-08-04,66.77,67.38,66.54,66.92,61.6725,16790222
2016-08-05,66.96,67.62,66.84,67.53,62.2348,11426779
2016-08-08,68.0,68.89,67.98,68.43,63.0643,21663404
2016-08-09,68.62,68.73,67.8001,68.07,62.7323,11128358
2016-08-10,68.21,68.36,67.19,67.33,62.0502,18036793
2016-08-11,67.62,68.61,67.47,68.32,62.9627,17429739
2016-08-12,68.5,68.91,68.32,68.7,63.313,10189672
2016-08-15,69.09,69.39,68.89,69.25,63.8198,10703381
2016-08-16,69.13,69.58,68.71,69.36,63.9213,10242759
2016-08-17,69.02,69.61,68.95,69.57,64.1146,14719471
2016-08-18,69.81,71.0,69.74,71.0,65.4325,24148544
2016-08-19,70.77,70.77,70.15,70.41,64.889,11045741
2016-08-22,69.8,69.93,69.28,69.6,64.1422,14136701
2016-08-23,69.6,70.27,69.6,70.0892,64.5933,12456241
2016-08-24,69.7,70.16,69.625,69.81,64.336,16452642
2016-08-25,69.7,69.91,69.39,69.62,64.1606,11895847
2016-08-26,69.74,70.28,69.05,69.38,63.9397,14575065
2016-08-29,69.18,69.91,69.1,69.85,64.3726,7393983
2016-08-30,70.01,70.28,69.345,69.61,64.1517,7132867
2016-08-31,69.22,69.32,68.13,68.51,63.138000000000005,13232792
2016-09-01,68.22,68.475,67.77,68.31,62.9536,16668518
2016-09-02,68.98,69.25,68.65,69.08,63.6632,10794394
2016-09-06,69.26,70.1775,69.2,70.12,64.6216,12844055
2016-09-07,70.44,70.67,70.13,70.52,64.9903,15094546
2016-09-08,70.97,71.94,70.63,71.84,66.2066,18005348
2016-09-09,71.17,71.39,69.7,69.7,64.2345,21771832
2016-09-12,69.21,70.75,69.08,70.39,64.8703,21972895
2016-09-13,69.62,69.65,68.18,68.38,63.0179,24580364
2016-09-14,68.3,69.12,67.39699999999999,67.57,62.2715,26470159
2016-09-15,67.84,68.905,67.73,68.41,63.0456,17233999
2016-09-16,67.01,67.7,67.01,67.45,62.5361,17394405
2016-09-19,68.0,68.185,67.4,67.41,62.4992,11797513
2016-09-20,67.33,67.79,66.87,66.92,62.0449,14132935
2016-09-21,67.5,68.5,67.42,68.47,63.4819,20260887
2016-09-22,69.21,69.46,68.491,68.55,63.5561,13315915
2016-09-23,68.22,68.84,67.25,67.64,62.7123,23075178
2016-09-26,67.87,68.23,67.21,67.34,62.4341,13240154
2016-09-27,66.67,67.07,66.14,66.89,62.016999999999996,19410216
2016-09-28,67.28,69.88,66.71,69.78,64.6965,41143437
2016-09-29,69.73,70.45,69.03,69.66,64.5852,27001560
2016-09-30,70.15,70.98,69.7,70.61,65.46600000000001,14714527
2016-10-03,70.73,70.84,69.97,70.56,65.4197,13154939
2016-10-04,70.62,70.79,69.555,69.84,64.7521,11852813
2016-10-05,70.55,71.235,70.48,70.91,65.7441,13351152
2016-10-06,71.12,71.35,70.38,71.02,65.8463,11175779
2016-10-07,71.03,71.33,70.4,70.61,65.46600000000001,11744430
2016-10-10,71.31,71.98,71.24,71.72,66.4951,11534499
2016-10-11,71.47,71.59,70.51,70.9,65.7349,13712236
2016-10-12,70.6,70.845,70.0,70.6,65.4566,10439113
2016-10-13,70.16,70.57,69.29,70.21,65.0952,13543379
2016-10-14,70.57,70.8,69.75,69.8,64.715,11347793
2016-10-17,69.82,70.04,69.0782,69.46,64.3998,7425014
2016-10-18,70.15,70.3,69.43,69.74,64.6593,6945066
2016-10-19,70.28,71.27,70.21,70.73,65.5773,14315902
2016-10-20,70.31,70.945,69.92,70.65,65.5032,12494518
2016-10-21,70.19,70.31,69.78,70.19,65.0767,14238481
2016-10-24,70.19,70.43,69.2101,69.98,64.8818,10668445
2016-10-25,69.96,70.71,69.54,69.66,64.5852,13227127
2016-10-26,69.04,70.115,68.92,69.82,64.7336,17867803
2016-10-27,70.12,70.22,69.535,69.56,64.4925,14206305
2016-10-28,69.44,70.43,68.93,69.37,64.3163,18558383
2016-10-31,69.12,69.49,68.5,68.62,63.6209,12973835
2016-11-01,69.13,69.37,67.8789,68.63,63.6301,18824788
2016-11-02,67.98,68.22,67.0,67.87,62.9257,22982983
2016-11-03,67.87,68.26,67.5,68.14,63.1758,12748063
2016-11-04,67.8,68.46,67.36,67.77,62.8329,17554079
2016-11-07,68.54,69.27,68.54,69.23,64.1866,14799517
2016-11-08,68.89,69.71,68.79,69.32,64.2699,11208708
2016-11-09,69.56,70.97,68.75,70.45,65.3176,25993774
2016-11-10,70.4,71.28,70.16,70.75,65.5959,20634829
2016-11-11,70.33,70.4659,68.8901,69.46,64.3998,17659713
2016-11-14,69.21,69.92,68.83,69.85,64.7614,12572005
2016-11-15,70.46,71.86,70.4,71.82,66.5878,19228710
2016-11-16,71.66,72.14,71.1,71.32,66.1242,16609103
2016-11-17,71.92,72.39,70.664,70.84,65.6793,10337975
2016-11-18,71.09,71.53,70.73,71.13,65.9482,11962308
2016-11-21,72.13,72.9,72.13,72.82,67.515,16875395
2016-11-22,72.84,73.2,71.9,72.78,67.47800000000001,16013243
2016-11-23,72.43,73.3138,72.35,73.08,67.756,11461958
2016-11-25,72.77,72.93,72.36,72.72,67.4224,8791783
2016-11-28,73.07,73.09,71.58,71.71,66.4859,18790091
2016-11-29,70.62,71.26,70.07,70.83,65.67,18361744
2016-11-30,73.29,75.12,73.29,74.43,69.0077,44854795
2016-12-01,75.81,76.06,74.55,74.61,69.1746,27382379
2016-12-02,74.57,75.18,74.36,74.83,69.3785,18338849
2016-12-05,75.51,76.0968,75.19,75.49,69.9904,22535118
2016-12-06,75.03,75.65,74.575,75.35,69.8608,16963504
2016-12-07,75.18,76.0559,75.18,75.95,70.4168,16008265
2016-12-08,76.15,76.4599,75.56,76.36,70.7972,14600157
2016-12-09,76.76,76.76,76.16,76.6,71.0196,8974831
2016-12-12,78.3,78.45,76.64,76.96,71.3534,16130187
2016-12-13,77.54,78.39,76.83,77.83,72.1599,16028550
2016-12-14,77.46,77.77,76.055,76.27,70.7138,19851365
2016-12-15,75.95,76.725,75.52,76.44,70.8714,20251775
2016-12-16,76.58,76.58,76.12,76.51,71.3115,17864897
2016-12-19,76.43,76.57,76.01,76.16,70.9854,7113208
2016-12-20,76.55,76.65,75.78,75.99,70.8269,8982113
2016-12-21,76.15,76.46,75.73,76.11,70.9387,8102704
2016-12-22,76.16,76.62,76.01,76.42,71.2277,10970367
2016-12-23,76.3,76.505,76.18,76.35,71.1623,6398132
2016-12-27,76.47,76.78,76.4,76.52,71.3208,10008858
2016-12-28,76.69,76.72,75.63,75.69,70.5473,8093680
2016-12-29,75.58,75.8,75.27,75.54,70.4075,6697449
2016-12-30,75.47,75.89,75.08,75.32,70.2024,8853288
2017-01-03,76.11,76.81,75.36,76.17,70.9947,24623100
2017-01-04,76.23,76.37,75.76,76.01,70.8456,11185512
2017-01-05,76.06,76.34,75.4574,75.82,70.6685,11141175
2017-01-06,76.06,76.145,75.3925,75.89,70.7337,7410548
2017-01-09,75.39,75.46,74.68,74.79,69.7083,10960921
2017-01-10,74.73,74.9,74.05,74.11,69.0745,9660843
2017-01-11,74.37,75.05,74.06,74.91,69.8203,13127044
2017-01-12,75.33,75.41,74.3,74.6,69.5313,10895604
2017-01-13,74.5,74.66,74.19,74.38,69.3264,9906660
2017-01-17,74.61,75.02,74.55,74.84,69.7552,9782959
2017-01-18,74.43,74.87,74.34,74.67,69.5966,8725161
2017-01-19,74.67,74.7,74.08,74.26,69.2144,9000920
2017-01-20,74.74,74.99,74.29,74.54,69.4753,9182221
2017-01-23,74.2,74.35,73.39,73.75,68.7391,15207044
2017-01-24,74.04,74.88,73.9,74.56,69.4942,11857240
2017-01-25,74.58,75.18,74.56,74.95,69.8575,9410281
2017-01-26,75.19,75.31,74.8479,75.01,69.9135,8651667
2017-01-27,74.55,74.63,74.01,74.23,69.1866,9950921
2017-01-30,73.89,73.93,72.36,72.87,67.9187,13286402
2017-01-31,72.91,73.02,72.13,72.9,67.9467,14007376
2017-02-01,73.29,73.385,71.91,72.36,67.4434,18424308
2017-02-02,72.48,72.9,71.9,72.77,67.8256,12880101
2017-02-03,73.06,73.78,72.63,73.4,68.4127,11828580
2017-02-06,73.51,73.65,72.57,72.78,67.8351,10521672
2017-02-07,72.46,72.8,71.37,71.75,66.8749,14157752
2017-02-08,71.42,72.08,70.65,71.92,67.0334,16148412
2017-02-09,72.35,72.95,72.35,72.73,67.7882,9261602
2017-02-10,73.31,73.69,73.06,73.28,68.301,10405367
2017-02-13,73.13,73.45,72.99,73.42,68.4315,7984938
2017-02-14,73.63,73.69,72.74,73.66,68.6552,10771687
2017-02-15,73.44,73.76,73.13,73.37,68.3849,8926600
2017-02-16,73.44,73.54,72.26,72.37,67.4529,11375435
2017-02-17,72.0,72.21,71.74,71.97,67.0801,11645027
2017-02-21,72.65,72.85,72.35,72.46,67.5367,11802519
2017-02-22,72.12,72.2,71.305,71.36,66.5115,11539405
2017-02-23,72.16,72.28,71.21,71.66,66.7911,17390145
2017-02-24,71.14,71.41,70.63,70.99,66.1666,13997642
2017-02-27,71.06,71.91,70.94,71.6,66.7352,23686442
