Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,50.43,50.6,50.36,50.5,46.625,1858238
2015-06-12,50.42,50.44,50.1001,50.2,46.348,2373480
2015-06-15,49.82,50.075,49.63,49.89,46.0615,3355902
2015-06-16,49.79,50.18,49.76,50.15,46.3016,2145197
2015-06-17,50.25,50.47,49.88,50.36,46.4958,3539583
2015-06-18,50.54,50.91,50.51,50.78,46.8833,3665612
2015-06-19,50.47,50.64,50.21,50.21,46.5685,3697537
2015-06-22,50.48,50.48,50.25,50.4,46.745,1981282
2015-06-23,50.42,50.48,50.16,50.26,46.615,2251578
2015-06-24,50.15,50.18,49.61,49.62,46.0213,3141321
2015-06-25,49.64,49.82,49.43,49.58,45.9845,2448051
2015-06-26,49.68,49.77,49.32,49.39,45.808,2906020
2015-06-29,49.01,49.17,48.19,48.24,44.7416,6202663
2015-06-30,48.66,48.8,48.275,48.39,44.8807,6299199
2015-07-01,48.87,48.888999999999996,48.53,48.66,45.1313,5416286
2015-07-02,48.73,48.84,48.33,48.51,44.992,5138327
2015-07-06,48.11,48.57,47.84,48.11,44.6209,6435337
2015-07-07,48.0,48.1099,47.13,47.95,44.4724,6859147
2015-07-08,47.55,47.69,46.855,46.9,43.4985,7490816
2015-07-09,47.59,47.65,47.03,47.04,43.6285,4903810
2015-07-10,47.57,47.795,47.45,47.7,44.2407,3804160
2015-07-13,48.0,48.27,47.92,48.22,44.723,2899932
2015-07-14,48.08,48.59,48.08,48.49,44.9734,2444527
2015-07-15,48.5,48.52,47.99,48.11,44.6209,3065938
2015-07-16,47.99,48.135,47.83,47.99,44.5096,4581718
2015-07-17,47.84,47.97,47.41,47.66,44.2036,7248481
2015-07-20,47.67,47.67,47.17,47.26,43.8326,4447721
2015-07-21,47.22,47.6,46.83,46.97,43.5637,3459342
2015-07-22,46.87,47.01,46.66,46.77,43.378,5892544
2015-07-23,46.88,47.0,45.97,46.09,42.7475,4857571
2015-07-24,46.08,46.1,44.785,45.08,41.8107,7262228
2015-07-27,44.61,45.12,44.47,44.58,41.3468,9276929
2015-07-28,44.65,45.63,44.43,45.51,42.2096,14388236
2015-07-29,45.58,45.98,45.36,45.84,42.5159,9585414
2015-07-30,45.85,46.14,45.8,46.07,42.7289,5595813
2015-07-31,46.39,46.39,45.855,45.95,42.6178,4698040
2015-08-03,45.91,46.12,45.345,45.59,42.2841,5704167
2015-08-04,45.62,46.05,45.61,45.79,42.4693,6597844
2015-08-05,46.12,46.51,45.87,46.02,42.6825,5836737
2015-08-06,46.01,46.18,45.79,45.86,42.5342,6113368
2015-08-07,45.56,45.845,45.07,45.22,41.9405,5851493
2015-08-10,45.65,46.36,45.37,46.33,42.9702,5311542
2015-08-11,45.6,45.83,45.28,45.47,42.1723,5851927
2015-08-12,45.1,45.7,44.97,45.64,42.3302,6642250
2015-08-13,45.5,45.71,45.345,45.51,42.2096,3028035
2015-08-14,45.56,45.76,45.44,45.72,42.4042,2137764
2015-08-17,45.61,46.0,45.41,45.98,42.6454,2547882
2015-08-18,45.89,45.97,45.625,45.68,42.3672,2853958
2015-08-19,45.45,45.4688,44.93,45.12,41.8478,4286604
2015-08-20,44.84,44.97,44.27,44.27,41.0595,5808673
2015-08-21,44.01,44.09,43.19,43.19,40.0576,12550160
2015-08-24,40.64,42.86,39.35,41.38,38.3789,27681098
2015-08-25,42.04,42.94,40.66,40.73,37.7761,13339511
2015-08-26,41.58,41.92,40.89,41.83,38.7965,24487891
2015-08-27,42.5,43.56,42.445,43.35,40.2062,11637653
2015-08-28,43.24,43.76,43.1,43.6,40.4381,6370261
2015-08-31,43.44,43.68,42.88,43.36,40.2154,8999365
2015-09-01,42.22,42.76,41.78,42.04,38.9914,8989213
2015-09-02,42.55,42.69,41.99,42.64,39.5476,7376502
2015-09-03,42.75,43.38,42.71,42.9,39.7889,4859450
2015-09-04,42.23,42.44,41.98,42.05,39.0004,7268024
2015-09-08,42.81,43.14,42.5761,43.1,39.9744,6574802
2015-09-09,43.36,43.73,42.7001,42.77,39.6685,6834377
2015-09-10,42.53,43.16,42.53,42.87,39.760999999999996,5473672
2015-09-11,42.49,42.83,42.43,42.81,39.7053,2899502
2015-09-14,42.75,42.76,42.2,42.3,39.2324,3342914
2015-09-15,42.38,42.73,42.275,42.61,39.5198,3562004
2015-09-16,42.65,43.26,42.6,43.22,40.0856,4363540
2015-09-17,43.14,43.74,42.93,43.02,39.9003,9138014
2015-09-18,42.09,42.35,41.74,41.88,39.0586,10128610
2015-09-21,42.18,42.35,41.87,42.02,39.1892,6017342
2015-09-22,41.39,41.43,40.88,41.24,38.461999999999996,6594791
2015-09-23,41.3,41.32,40.3,40.36,37.641,6928079
2015-09-24,40.01,40.38,39.46,40.25,37.5387,9294513
2015-09-25,40.63,40.63,39.96,40.2,37.4918,7317050
2015-09-28,40.02,40.03,38.85,38.95,36.326,12341760
2015-09-29,39.14,39.45,38.83,39.1,36.4661,13472105
2015-09-30,39.58,39.999,39.4,39.92,37.231,7652233
2015-10-01,40.08,40.37,39.56,40.37,37.6505,9613097
2015-10-02,39.69,41.36,39.69,41.36,38.5737,23138028
2015-10-05,41.8,42.45,41.44,42.44,39.580999999999996,13911977
2015-10-06,42.7,43.32,42.65,42.99,40.0938,14076648
2015-10-07,43.11,43.69,42.885,43.56,40.6254,15933032
2015-10-08,43.38,44.3,43.38,44.17,41.1945,13994886
2015-10-09,44.53,44.56,43.99,44.15,41.1758,9076572
2015-10-12,44.24,44.24,43.555,43.77,40.8214,7412814
2015-10-13,43.47,43.92,43.27,43.6,40.6631,8663546
2015-10-14,43.61,44.18,43.52,43.95,40.9892,6692997
2015-10-15,43.99,44.292,43.5049,44.07,41.1013,4576519
2015-10-16,44.28,44.39,43.78,44.09,41.1199,7240531
2015-10-19,43.79,43.96,43.56,43.78,40.8307,3904967
2015-10-20,43.73,44.23,43.65,43.85,40.8959,3809202
2015-10-21,43.85,43.99,43.38,43.46,40.5323,5516505
2015-10-22,43.98,44.69,43.8683,44.65,41.6421,7258997
2015-10-23,45.07,45.2,44.775,45.02,41.986999999999995,6506542
2015-10-26,44.95,45.0832,44.635,44.65,41.6421,3994551
2015-10-27,44.39,44.67,44.085,44.46,41.4649,6166721
2015-10-28,44.39,45.22,44.39,45.13,42.0896,7645518
2015-10-29,44.91,45.32,44.88,45.22,42.1736,5368124
2015-10-30,45.2,45.655,45.15,45.28,42.2296,6425067
2015-11-02,45.35,45.78,45.24,45.56,42.49100000000001,11350745
2015-11-03,45.44,46.085,45.41,45.74,42.6586,7603936
2015-11-04,45.66,45.98,45.42,45.44,42.3787,6841179
2015-11-05,45.38,45.38,44.85,45.21,42.1642,10284953
2015-11-06,44.84,45.4,44.77,45.33,42.2762,4601403
2015-11-09,45.12,45.32,44.62,45.02,41.986999999999995,5382090
2015-11-10,44.86,45.0,44.415,44.69,41.6792,4904596
2015-11-11,44.79,44.88,44.465,44.74,41.7261,6279413
2015-11-12,44.28,44.34,43.84,43.84,40.8866,9022226
2015-11-13,43.81,44.63,43.74,44.4,41.4088,7082381
2015-11-16,44.49,45.0,44.33,44.97,41.9405,7731495
2015-11-17,45.05,45.37,44.8,44.92,41.8939,12751124
2015-11-18,45.08,45.755,44.9615,45.72,42.64,7880256
2015-11-19,45.61,45.93,45.59,45.67,42.5934,5293053
2015-11-20,45.78,45.99,45.42,45.53,42.4628,3729735
2015-11-23,45.6,45.94,45.515,45.59,42.5188,3828129
2015-11-24,45.23,46.09,45.23,45.97,42.8731,6253367
2015-11-25,45.97,46.05,45.62,45.68,42.6026,4158988
2015-11-27,45.62,45.71,45.41,45.62,42.5466,1270771
2015-11-30,45.74,45.94,45.57,45.73,42.6495,6561316
2015-12-01,45.76,46.06,45.6,46.05,42.9479,7717036
2015-12-02,45.91,46.02,45.28,45.43,42.3697,8005887
2015-12-03,45.65,45.73,44.795,45.03,41.9966,5828780
2015-12-04,45.13,45.94,44.99,45.82,42.7334,5607746
2015-12-07,45.57,45.79,44.71,45.0,41.9685,6163064
2015-12-08,44.53,44.91,44.09,44.15,41.1758,7426193
2015-12-09,45.29,46.06,45.01,45.48,42.4163,12961441
2015-12-10,45.2,45.57,44.84,45.14,42.0992,5285799
2015-12-11,43.97,44.47,43.88,43.94,40.9798,9544225
2015-12-14,43.71,43.86,42.97,43.36,40.439,8887168
2015-12-15,43.8,44.0599,43.505,43.6,40.6631,5047003
2015-12-16,43.83,44.09,43.23,44.05,41.0824,8066414
2015-12-17,44.12,44.12,43.17,43.17,40.2618,9196504
2015-12-18,42.76,43.05,42.27,42.27,39.7178,14249249
2015-12-21,42.56,42.77,42.29,42.65,40.0748,5887095
2015-12-22,42.87,43.39,42.73,43.19,40.5822,5268201
2015-12-23,43.5,44.28,43.5,44.21,41.5408,5819613
2015-12-24,44.11,44.29,44.02,44.11,41.4466,3717012
2015-12-28,43.92,43.92,43.54,43.8,41.1553,4161561
2015-12-29,44.05,44.365,44.03,44.21,41.5408,3885382
2015-12-30,44.07,44.21,43.74,43.8,41.1553,3339072
2015-12-31,43.7,43.93,43.42,43.42,40.7983,4679514
2016-01-04,42.72,42.86,42.255,42.74,40.1593,14430190
2016-01-05,42.92,42.92,42.4,42.72,40.1407,9498958
2016-01-06,42.14,42.18,41.365,41.6,39.0882,9307382
2016-01-07,40.84,41.245,40.25,40.47,38.0265,12579674
2016-01-08,40.86,40.9,39.95,40.06,37.6411,8700176
2016-01-11,40.27,40.28,39.07,39.38,37.0024,10065653
2016-01-12,39.96,39.96,38.95,39.44,37.0587,7270259
2016-01-13,39.73,39.81,38.48,38.53,36.2036,10809584
2016-01-14,38.68,39.335,38.21,39.05,36.6923,10372593
2016-01-15,38.25,38.51,37.75,38.25,35.9405,9358896
2016-01-19,38.6,38.73,37.29,37.78,35.4989,9865573
2016-01-20,36.94,37.82,36.2926,37.5,35.2356,12825387
2016-01-21,37.68,38.11,37.175,37.83,35.546,11700652
2016-01-22,38.54,39.08,38.15,38.51,36.1848,9537605
2016-01-25,38.14,38.22,37.22,37.28,35.0293,11141731
2016-01-26,37.68,38.02,37.285,37.92,35.6304,7587807
2016-01-27,37.85,38.5,37.52,37.62,35.3485,7814346
2016-01-28,37.96,38.02,37.3435,37.68,35.405,6655502
2016-01-29,37.99,38.8,37.7,38.77,36.429,8001009
2016-02-01,38.55,39.03,38.08,38.93,36.5795,13595400
2016-02-02,38.78,38.87,38.22,38.67,36.3351,11509388
2016-02-03,39.13,39.97,38.63,39.97,37.5566,14414225
2016-02-04,40.13,41.35,40.1,41.08,38.5996,14590407
2016-02-05,40.77,41.1875,40.47,40.61,38.1579,11431867
2016-02-08,40.0,40.32,38.965,39.54,37.1526,11603720
2016-02-09,39.16,40.23,39.16,40.03,37.613,10256796
2016-02-10,40.2,40.61,39.55,39.65,37.2561,11372359
2016-02-11,38.84,39.3501,38.47,38.79,36.448,13535045
2016-02-12,39.34,39.94,38.9,39.94,37.5284,8596391
2016-02-16,40.34,40.6,39.83,40.55,38.1017,6786824
2016-02-17,40.88,41.58,40.87,41.35,38.8534,7494220
2016-02-18,41.4,41.41,40.93,41.23,38.7406,5410158
2016-02-19,41.01,41.04,40.58,40.75,38.2897,5930473
2016-02-22,41.21,41.67,41.15,41.53,39.0224,5360470
2016-02-23,41.2,41.22,40.44,40.51,38.0641,6533736
2016-02-24,40.1,40.98,39.91,40.93,38.4588,10142443
2016-02-25,41.03,41.49,40.665,41.46,38.9565,5135660
2016-02-26,41.8,42.29,41.8,42.06,39.5204,6753080
2016-02-29,42.14,42.56,41.78,41.8,39.275999999999996,6838992
2016-03-01,42.3,42.98,42.0312,42.87,40.2816,12092542
2016-03-02,42.39,42.79,42.2625,42.7,40.122,9864349
2016-03-03,42.61,43.07,42.53,42.96,40.3662,8605688
2016-03-04,43.01,43.74,42.865,43.46,40.8358,9907754
2016-03-07,43.48,44.06,43.47,43.96,41.3058,7884393
2016-03-08,43.6,43.61,42.85,43.1,40.4977,6288850
2016-03-09,43.33,43.58,43.07,43.37,40.7514,5612808
2016-03-10,43.48,43.86,43.1,43.6,40.9675,7579079
2016-03-11,44.03,44.52,44.03,44.4,41.7193,5019959
2016-03-14,44.12,44.34,43.93,44.1,41.4373,5471967
2016-03-15,43.7,44.2,43.44,44.2,41.5311,4984327
2016-03-16,43.5,44.57,43.5,44.57,41.879,7289733
2016-03-17,44.49,45.53,44.49,45.39,42.6495,7781119
2016-03-18,45.51,45.74,45.17,45.42,42.826,7630194
2016-03-21,45.32,45.63,44.76,45.63,43.0241,5074746
2016-03-22,44.75,45.28,44.68,45.11,42.5338,4096125
2016-03-23,44.73,44.87,44.47,44.55,42.0057,5663612
2016-03-24,44.18,44.57,43.99,44.55,42.0057,3762072
2016-03-28,44.5,44.9,44.46,44.74,42.1849,3949338
2016-03-29,44.43,45.0,44.28,44.99,42.4204,4095555
2016-03-30,45.19,45.3822,45.0,45.19,42.6091,4036329
2016-03-31,45.24,45.3,44.661,44.81,42.251000000000005,5557764
2016-04-01,44.49,45.24,44.16,45.24,42.6562,8590546
2016-04-04,44.95,45.21,44.57,44.65,42.1002,5660555
2016-04-05,44.32,44.59,44.26,44.37,41.8361,5483161
2016-04-06,44.26,44.88,43.97,44.88,42.3168,5672738
2016-04-07,44.54,44.61,44.04,44.23,41.7041,5067081
2016-04-08,44.47,45.02,44.47,44.52,41.9776,4405767
2016-04-11,44.92,45.19,44.72,44.72,42.1659,3845688
2016-04-12,44.99,45.42,44.74,45.34,42.7505,4704884
2016-04-13,45.63,45.94,45.59,45.79,43.1747,4825903
2016-04-14,45.99,46.07,45.72,45.82,43.2031,3538305
2016-04-15,45.94,46.06,45.6467,46.03,43.4012,3437427
2016-04-18,45.8,46.245,45.63,46.24,43.5992,4465687
2016-04-19,46.42,47.26,46.35,47.23,44.5327,6326080
2016-04-20,47.29,47.32,46.9699,47.09,44.4006,6506675
2016-04-21,47.23,47.41,46.87,46.88,44.2027,6070639
2016-04-22,47.03,47.3565,46.9501,47.21,44.5138,5429761
2016-04-25,47.16,47.16,46.69,47.05,44.3631,4601892
2016-04-26,47.09,47.49,47.05,47.43,44.7214,5040021
2016-04-27,47.55,47.88,47.3367,47.83,45.0984,5705787
2016-04-28,47.47,47.91,47.18,47.38,44.674,5664100
2016-04-29,47.22,47.54,46.78,47.1,44.4101,6371915
2016-05-02,47.29,47.3001,46.81,47.27,44.5704,6204001
2016-05-03,46.83,46.86,46.29,46.49,43.835,9322214
2016-05-04,46.08,46.37,45.72,46.02,43.3916,8070638
2016-05-05,46.31,46.38,45.71,45.79,43.1747,6970993
2016-05-06,45.69,46.2,45.54,46.16,43.5238,6777265
2016-05-09,45.81,45.8789,45.54,45.6,42.9956,6569086
2016-05-10,45.83,46.4,45.74,46.36,43.7122,6787560
2016-05-11,46.44,46.6,46.17,46.2,43.5615,5674722
2016-05-12,47.04,47.19,46.24,46.4,43.7501,9929274
2016-05-13,46.38,46.62,45.78,45.95,43.3258,5622050
2016-05-16,46.05,46.79,46.03,46.74,44.0706,5837143
2016-05-17,46.51,46.97,46.4,46.5,43.8444,6422449
2016-05-18,46.24,46.58,45.58,45.79,43.1747,9594756
2016-05-19,45.7,46.01,45.4185,45.95,43.3258,6264884
2016-05-20,46.14,46.47,46.11,46.28,43.6368,4912622
2016-05-23,46.5,47.03,46.48,46.82,44.1461,4284726
2016-05-24,46.97,47.24,46.89,47.13,44.4384,4514671
2016-05-25,48.02,48.02,47.4,47.71,44.9853,5624039
2016-05-26,47.86,48.18,47.17,47.2,44.5045,3333631
2016-05-27,47.0,47.35,47.0,47.18,44.4856,4312805
2016-05-31,47.4,47.4,46.865,46.94,44.2593,4451886
2016-06-01,46.85,47.09,46.37,47.0,44.3158,4911813
2016-06-02,46.95,47.29,46.74,47.26,44.5609,3382047
2016-06-03,47.47,47.77,47.17,47.66,44.9381,4974177
2016-06-06,47.87,48.2,47.79,48.15,45.4002,6934737
2016-06-07,48.19,48.33,47.96,48.17,45.4191,3640672
2016-06-08,48.48,48.6,48.28,48.45,45.683,3942223
2016-06-09,48.2,48.216,47.88,48.1,45.3529,3965573
2016-06-10,47.8,48.02,47.62,47.74,45.0135,4808883
2016-06-13,47.76,47.9299,47.2,47.21,44.5138,5318868
2016-06-14,47.07,47.22,46.545,46.86,44.1838,7562520
2016-06-15,47.04,47.4,46.96,47.07,44.3819,4167893
2016-06-16,46.87,47.25,46.46,47.23,44.5327,5872664
2016-06-17,46.9,47.3,46.79,47.2,44.727,5927089
2016-06-20,47.65,48.06,47.44,47.47,44.9831,5965972
2016-06-21,47.51,47.58,47.165,47.34,44.8598,3063382
2016-06-22,47.38,47.56,47.31,47.39,44.9072,3041740
2016-06-23,47.86,48.14,47.8,48.12,45.5989,3558230
2016-06-24,46.48,47.07,45.9,46.02,43.608999999999995,12447507
2016-06-27,45.67,45.67,44.22,44.47,42.1404,9059325
2016-06-28,44.83,45.12,44.38,44.85,42.5003,10370561
2016-06-29,45.4,45.76,45.29,45.61,43.2206,6655461
2016-06-30,45.74,46.36,45.49,46.34,43.9122,5977783
2016-07-01,46.34,46.6565,46.21,46.36,43.9311,4964119
2016-07-05,46.12,46.3,45.36,45.52,43.1353,5570113
2016-07-06,45.36,45.76,45.0134,45.7,43.3057,5837925
2016-07-07,45.54,46.19,45.54,45.82,43.4194,4258624
2016-07-08,46.14,47.05,46.14,46.96,44.4998,5241479
2016-07-11,47.12,47.32,47.0,47.19,44.7179,4622254
2016-07-12,47.55,48.31,47.52,48.05,45.5326,6754242
2016-07-13,48.13,48.25,47.8901,48.18,45.6557,3930419
2016-07-14,48.37,48.6999,48.3164,48.61,46.0633,4975527
2016-07-15,48.78,48.92,48.65,48.78,46.2244,3631142
2016-07-18,48.78,49.15,48.47,49.1,46.5275,2955493
2016-07-19,48.84,49.02,48.61,48.81,46.2529,3514757
2016-07-20,48.69,48.96,48.47,48.83,46.2719,4012225
2016-07-21,48.86,48.87,48.35,48.53,45.9875,3625277
2016-07-22,48.58,48.77,48.45,48.66,46.1106,3889387
2016-07-25,48.61,48.61,48.25,48.58,46.035,4839166
2016-07-26,48.57,48.98,48.53,48.95,46.3855,4172125
2016-07-27,48.99,49.18,48.65,49.01,46.4423,4257071
2016-07-28,48.9,49.1,48.655,48.94,46.3762,3665648
2016-07-29,48.8,48.84,48.35,48.69,46.1392,4272812
2016-08-01,48.7,48.7,48.2236,48.42,45.8833,3565837
2016-08-02,48.38,48.5235,47.97,48.29,45.76,6051599
2016-08-03,48.37,48.6,48.06,48.41,45.8738,3475372
2016-08-04,48.41,48.74,48.31,48.61,46.0633,3552513
2016-08-05,48.68,48.87,48.595,48.77,46.215,3156008
2016-08-08,48.82,49.01,48.75,48.87,46.3098,4731765
2016-08-09,48.89,49.06,48.62,48.72,46.1675,3991880
2016-08-10,48.81,48.9455,48.66,48.73,46.177,2255744
2016-08-11,48.97,49.03,48.68,48.94,46.3762,2695719
2016-08-12,48.94,48.99,48.32,48.42,45.8833,3382188
2016-08-15,48.59,49.03,48.56,48.91,46.3477,2317074
2016-08-16,48.99,49.18,48.63,48.65,46.1013,3384643
2016-08-17,48.61,48.715,48.205,48.61,46.0633,3076380
2016-08-18,48.63,48.92,48.6101,48.92,46.3572,3377924
2016-08-19,48.8,49.06,48.51,48.99,46.4233,4906103
2016-08-22,48.81,48.99,48.55,48.92,46.3572,3049985
2016-08-23,49.35,49.57,49.23,49.34,46.7551,4129724
2016-08-24,49.27,49.27,48.71,48.77,46.215,3903916
2016-08-25,48.72,49.07,48.71,49.01,46.4423,3388152
2016-08-26,49.2,49.52,48.53,48.73,46.177,5984825
2016-08-29,48.66,49.2799,48.65,49.17,46.5941,2983773
2016-08-30,49.15,49.41,48.96,49.05,46.4802,3765845
2016-08-31,48.8,48.88,48.45,48.56,46.016000000000005,4190169
2016-09-01,48.71,48.82,48.4,48.76,46.2054,4731848
2016-09-02,49.13,49.25,48.98,49.25,46.6699,3304483
2016-09-06,49.3,49.43,48.93,49.14,46.5656,3204293
2016-09-07,49.03,49.21,48.76,49.07,46.4992,5742053
2016-09-08,48.98,49.09,48.71,48.86,46.3001,2865123
2016-09-09,48.5,48.53,47.39,47.44,44.9546,8673660
2016-09-12,47.16,48.02,47.07,47.89,45.3811,6512770
2016-09-13,47.4,47.59,46.69,47.0,44.5377,10473968
2016-09-14,47.0,47.18,46.75,46.89,44.4335,7789753
2016-09-15,46.82,47.29,46.71,47.19,44.7179,6125024
2016-09-16,46.63,46.84,46.55,46.76,44.5389,8579002
2016-09-19,46.97,47.135,46.75,46.83,44.6056,3676521
2016-09-20,47.18,47.24,46.68,46.69,44.4721,3999387
2016-09-21,46.95,47.46,46.86,47.4,45.1485,5596234
2016-09-22,47.74,47.96,47.43,47.55,45.2914,2995691
2016-09-23,47.39,47.62,47.3,47.31,45.0628,4310207
2016-09-26,47.34,47.41,47.03,47.09,44.8532,3757813
2016-09-27,46.93,47.27,46.85,47.23,44.9866,3321752
2016-09-28,47.34,47.82,47.12,47.77,45.5009,4566609
2016-09-29,47.58,47.9,47.25,47.4,45.1485,4661351
2016-09-30,47.69,47.92,47.54,47.75,45.4819,4695270
2016-10-03,47.78,47.91,47.63,47.69,45.4246,8099736
2016-10-04,47.76,47.85,46.9601,47.04,44.8057,5916792
2016-10-05,47.13,47.5699,47.13,47.36,45.1103,6742787
2016-10-06,47.25,47.775,47.18,47.75,45.4819,5229775
2016-10-07,47.81,47.81,46.7,46.86,44.6342,5890851
2016-10-10,47.14,47.48,47.04,47.14,44.901,3091942
2016-10-11,46.81,46.86,46.2,46.5,44.2912,11350539
2016-10-12,46.54,46.58,46.181000000000004,46.41,44.2056,4058156
2016-10-13,45.91,46.28,45.56,46.17,43.9769,4947051
2016-10-14,46.37,46.65,46.27,46.32,44.1197,4768706
2016-10-17,46.34,46.53,46.27,46.36,44.1579,3269079
2016-10-18,46.82,46.92,46.62,46.78,44.5579,2919849
2016-10-19,46.89,47.2,46.71,47.12,44.8819,2684793
2016-10-20,47.06,47.235,46.755,47.08,44.8437,2728197
2016-10-21,46.7,47.09,46.6,47.06,44.8248,3862896
2016-10-24,47.24,47.32,47.05,47.17,44.9293,3020715
2016-10-25,46.96,47.15,46.635,46.74,44.5199,3372022
2016-10-26,46.68,46.75,46.4562,46.67,44.4531,3345110
2016-10-27,46.79,46.87,46.4,46.61,44.396,4758562
2016-10-28,46.75,47.115,46.48,46.73,44.5102,5305748
2016-10-31,46.74,46.89,46.655,46.75,44.5294,7162100
2016-11-01,46.85,47.04,46.22,46.48,44.2723,14226947
2016-11-02,46.55,46.64,46.23,46.23,44.0339,5839835
2016-11-03,46.2,46.475,46.12,46.24,44.0437,4241369
2016-11-04,46.24,46.65,46.17,46.4,44.196000000000005,4415660
2016-11-07,46.94,47.11,46.79,47.11,44.8722,7098546
2016-11-08,46.99,47.41,46.89,47.26,45.0151,5291849
2016-11-09,47.23,48.37,46.85,48.26,45.9675,14765147
2016-11-10,48.48,49.06,48.46,48.82,46.5009,20335357
2016-11-11,48.75,48.8,47.85,48.15,45.8627,6714039
2016-11-14,48.37,48.42,47.96,48.26,45.9675,8338953
2016-11-15,48.23,48.47,47.89,48.46,46.1583,6960690
2016-11-16,48.35,48.54,48.2069,48.37,46.0725,3716488
2016-11-17,48.52,48.56,48.14,48.39,46.0914,4135866
2016-11-18,48.38,48.38,48.175,48.32,46.0248,3894162
2016-11-21,48.39,48.91,48.39,48.89,46.5677,3799109
2016-11-22,49.02,49.29,48.88,49.19,46.8534,5135054
2016-11-23,49.1,49.44,48.96,49.41,47.0629,3498823
2016-11-25,49.46,49.59,49.375,49.56,47.206,1602589
2016-11-28,49.59,49.59,49.2501,49.36,47.0155,4529691
2016-11-29,49.19,49.6099,49.0,49.41,47.0629,3430694
2016-11-30,49.67,50.06,49.51,49.94,47.5679,7427726
2016-12-01,50.11,50.33,49.81,49.96,47.5869,8206717
2016-12-02,49.92,50.135,49.69,49.98,47.6059,6264132
2016-12-05,50.18,50.54,50.06,50.37,47.9775,5312900
2016-12-06,50.37,50.44,50.05,50.43,48.0345,6714811
2016-12-07,50.53,51.18,50.43,51.15,48.7205,7450712
2016-12-08,51.21,51.69,51.1899,51.49,49.0442,7007109
2016-12-09,51.62,51.62,51.24,51.5,49.0537,4492418
2016-12-12,51.57,51.69,51.24,51.27,48.8346,4737486
2016-12-13,51.46,51.49,50.875,51.19,48.7586,4637285
2016-12-14,51.18,51.26,50.4901,50.58,48.1775,9369166
2016-12-15,50.4,51.04,50.31,50.91,48.4917,6431039
2016-12-16,50.79,50.79,50.29,50.42,48.3422,5177338
2016-12-19,50.27,50.46,50.13,50.32,48.2464,3202265
2016-12-20,50.26,50.4,50.09,50.36,48.2848,4426417
2016-12-21,50.55,50.586000000000006,50.3,50.38,48.303999999999995,3280135
2016-12-22,50.33,50.39,50.02,50.17,48.1027,3315439
2016-12-23,50.31,50.31,49.97,50.27,48.1984,2157398
2016-12-27,50.41,50.601000000000006,50.21,50.54,48.4574,3886527
2016-12-28,50.73,50.97,49.99,50.03,47.9684,3077810
2016-12-29,50.01,50.24,49.9515,50.03,47.9684,2863618
2016-12-30,50.1,50.18,49.5,49.7,47.652,4929908
2017-01-03,49.83,50.27,49.63,49.99,47.9301,7737466
2017-01-04,50.19,50.81,50.19,50.72,48.6298,4542345
2017-01-05,50.66,50.85,50.4,50.57,48.4862,3903017
2017-01-06,50.57,50.66,50.3326,50.62,48.534,2947082
2017-01-09,50.58,51.09,50.53,50.61,48.5244,7100596
2017-01-10,50.64,50.83,50.4207,50.64,48.5531,2844161
2017-01-11,50.55,51.075,50.55,51.05,48.9464,6599903
2017-01-12,51.05,51.05,50.63,50.95,48.8506,3156001
2017-01-13,50.96,51.01,50.74,50.87,48.7737,2448449
2017-01-17,50.74,50.86,50.48,50.64,48.5531,3681657
2017-01-18,50.78,51.01,50.61,50.96,48.86,3036690
2017-01-19,51.02,51.13,50.45,50.64,48.5531,3303200
2017-01-20,50.82,51.175,50.78,51.09,48.9846,5006861
2017-01-23,51.09,51.27,50.895,51.19,49.0806,4161091
2017-01-24,51.38,52.63,51.38,52.51,50.3462,7980975
2017-01-25,52.73,52.91,52.3999,52.86,50.6817,8220939
2017-01-26,52.87,53.26,52.74,53.0,50.8159,5320588
2017-01-27,52.87,52.97,52.7,52.81,50.6338,4652569
2017-01-30,52.62,52.62,52.0475,52.27,50.11600000000001,6043066
2017-01-31,52.25,52.29,51.75,51.96,49.8189,5526674
2017-02-01,51.94,52.32,51.785,52.22,50.0681,10074860
2017-02-02,52.2,52.2,51.81,51.99,49.8476,5065709
2017-02-03,52.07,52.1559,51.91,52.08,49.9338,5541846
2017-02-06,51.96,52.01,51.72,51.94,49.7998,2722633
2017-02-07,51.8,51.88,51.4543,51.53,49.4066,4200800
2017-02-08,51.5,51.67,51.33,51.65,49.5216,4689193
2017-02-09,51.67,51.79,51.52,51.63,49.5024,8117431
2017-02-10,51.86,52.18,51.83,52.1,49.9531,3477481
2017-02-13,52.3,52.67,52.3,52.53,50.3654,3714068
2017-02-14,52.44,52.545,52.175,52.52,50.3557,3662282
2017-02-15,52.38,52.62,52.35,52.45,50.2887,3104904
2017-02-16,52.5,52.7545,52.28,52.45,50.2887,3204440
2017-02-17,52.35,52.42,52.11,52.3,50.1447,3964137
2017-02-21,52.27,52.62,52.18,52.47,50.3077,7375933
2017-02-22,52.26,52.9,52.23,52.61,50.442,5114433
2017-02-23,52.72,52.91,52.27,52.32,50.1639,3535262
2017-02-24,52.1,52.47,52.02,52.43,50.2694,4812330
2017-02-27,52.43,52.73,52.22,52.3,50.1447,6297832
2017-02-28,52.26,52.5,52.17,52.25,50.0969,3862245
2017-03-01,52.73,53.44,52.73,53.27,51.0749,5901095
