Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,54.71,55.44,54.21,55.38,50.7595,19465857
2015-02-03,55.75,56.32,55.66,56.28,51.5845,18896189
2015-02-04,56.11,56.205,55.68,55.85,51.1903,10600107
2015-02-05,56.03,56.4,55.878,56.33,51.6304,9193851
2015-02-06,56.38,56.68,56.07,56.2,51.5111,6192209
2015-02-09,55.89,56.31,55.875,56.05,51.3737,7112087
2015-02-10,56.35,56.46,55.89,56.36,51.6577,9000366
2015-02-11,56.25,56.59,56.135,56.38,51.6763,7058071
2015-02-12,56.57,56.96,56.51,56.91,52.162,6249088
2015-02-13,57.0,57.275,56.86,57.17,52.4003,5922379
2015-02-17,57.04,57.36,56.98,57.25,52.4734,4174430
2015-02-18,57.3,57.61,57.2,57.57,52.7667,5806383
2015-02-19,57.39,57.805,57.39,57.67,52.8584,5458042
2015-02-20,57.56,58.2199,57.2201,58.16,53.3078,8557441
2015-02-23,58.1,58.11,57.805,57.91,53.0785,6238322
2015-02-24,57.9,58.195,57.77,58.14,53.2894,4989250
2015-02-25,58.09,58.23,57.94,58.02,53.1794,4574121
2015-02-26,57.97,58.07,57.63,57.76,52.9411,6443067
2015-02-27,57.71,57.84,57.49,57.49,52.6937,7201523
2015-03-02,57.62,58.025,57.49,58.02,53.1794,8560219
2015-03-03,57.89,57.89,57.42,57.65,52.8402,7716029
2015-03-04,57.39,57.46,56.94,57.2,52.4277,6262449
2015-03-05,57.24,57.3,57.03,57.24,52.4644,4990963
2015-03-06,56.62,57.07,56.385,56.46,51.7495,8247154
2015-03-09,56.46,57.09,56.46,56.99,52.235,6106961
2015-03-10,56.59,56.59,55.94,55.94,51.2728,10087774
2015-03-11,56.06,56.16,55.84,55.88,51.2177,9394675
2015-03-12,55.99,56.645,55.98,56.6,51.8779,8721199
2015-03-13,56.5,56.545,55.745,56.08,51.4012,11110506
2015-03-16,56.31,57.04,56.31,57.01,52.2534,11142282
2015-03-17,56.71,56.94,56.58,56.78,52.043,8362080
2015-03-18,56.53,57.63,56.25,57.45,52.6569,20049506
2015-03-19,57.33,57.35,56.845,57.06,52.2992,10568565
2015-03-20,57.06,57.31,56.9538,57.12,52.5944,10878007
2015-03-23,57.22,57.22,56.64,56.64,52.1527,7219230
2015-03-24,56.52,56.755,56.35,56.45,51.9778,12607400
2015-03-25,56.6,56.6,55.49,55.49,51.0938,9037266
2015-03-26,55.22,55.54,54.95,55.34,50.9557,10123997
2015-03-27,55.25,55.63,55.2,55.55,51.148999999999994,4969410
2015-03-30,55.8,56.4875,55.71,56.33,51.8672,5838035
2015-03-31,55.9,56.9043,55.74,55.77,51.3516,6532240
2015-04-01,55.64,55.64,55.07,55.4,51.0108,8788853
2015-04-02,55.26,55.76,55.25,55.43,51.0388,6565718
2015-04-06,55.03,56.06,55.0249,55.85,51.4252,8204929
2015-04-07,55.88,56.14,55.72,55.72,51.3057,5257212
2015-04-08,55.7,55.98,55.59,55.91,51.4805,6526776
2015-04-09,55.7,56.28,55.64,56.18,51.7291,8191222
2015-04-10,56.63,57.06,56.53,56.97,52.4565,9486382
2015-04-13,56.81,56.99,56.395,56.43,51.9594,6388685
2015-04-14,56.21,56.535,55.9,56.5,52.0238,5845682
2015-04-15,56.52,56.83,56.52,56.6,52.11600000000001,7345353
2015-04-16,56.27,56.67,56.27,56.48,52.0053,7164619
2015-04-17,56.21,56.21,55.595,55.8,51.3793,11304081
2015-04-20,56.0,56.58,56.0,56.45,51.9778,6734927
2015-04-21,56.54,56.72,56.135,56.38,51.9134,8007659
2015-04-22,56.42,56.68,56.02,56.62,52.1343,13779315
2015-04-23,56.33,56.7999,56.31,56.56,52.0791,7345195
2015-04-24,56.52,56.58,56.165,56.32,51.8582,5148274
2015-04-27,56.4,56.54,56.225,56.3,51.8398,8308560
2015-04-28,56.15,56.415,55.79,56.4,51.9319,8348799
2015-04-29,56.63,56.63,55.79,56.12,51.674,9978698
2015-04-30,55.86,56.11,55.435,55.63,51.2226,12970723
2015-05-01,55.89,56.36,55.81,56.33,51.8672,11017898
2015-05-04,56.35,56.74,56.35,56.42,51.9502,6096265
2015-05-05,56.23,56.52,55.6,55.66,51.2504,10026905
2015-05-06,55.92,55.98,55.32,55.63,51.2226,8247719
2015-05-07,55.46,56.05,55.46,55.92,51.4898,10668317
2015-05-08,56.52,56.74,56.36,56.58,52.0975,7025140
2015-05-11,56.56,56.765,56.48,56.53,52.0514,5169762
2015-05-12,56.36,56.66,56.1,56.47,51.9963,7542420
2015-05-13,56.68,56.97,56.51,56.59,52.1067,7704328
2015-05-14,56.84,57.22,56.79,57.16,52.6315,8698422
2015-05-15,57.14,57.27,56.94,57.11,52.5855,6266250
2015-05-18,57.26,57.29,56.98,57.22,52.6867,6643755
2015-05-19,57.01,57.29,56.98,57.06,52.5394,6186887
2015-05-20,57.1,57.13,56.76,56.85,52.346000000000004,7064403
2015-05-21,56.78,57.28,56.78,57.16,52.6315,6276681
2015-05-22,57.13,57.19,56.88,56.9,52.391999999999996,5835258
2015-05-26,56.81,56.81,56.1444,56.28,51.8214,7889870
2015-05-27,56.47,56.71,56.29,56.64,52.1527,5498942
2015-05-28,56.5,56.54,56.16,56.37,51.9041,5775316
2015-05-29,56.32,56.34,55.7,55.81,51.3885,11798984
2015-06-01,55.99,56.25,55.67,56.06,51.6187,8712908
2015-06-02,55.87,56.406000000000006,55.73,56.17,51.72,6126842
2015-06-03,56.31,56.635,56.13,56.45,51.9778,7916980
2015-06-04,56.16,56.33,55.73,55.82,51.3977,10183350
2015-06-05,55.71,55.925,55.5,55.86,51.4347,9071843
2015-06-08,55.77,55.86,55.44,55.45,51.0571,0
2015-06-09,55.39,55.68,55.3,55.44,51.0477,0
2015-06-10,55.64,56.14,55.58,55.99,51.5543,7293460
2015-06-11,56.14,56.34,56.05,56.31,51.8487,5256705
2015-06-12,56.01,56.17,55.83,55.98,51.5451,7799261
2015-06-15,55.56,55.73,55.25,55.51,51.1123,8872425
2015-06-16,55.44,55.65,55.33,55.56,51.1582,7514411
2015-06-17,55.59,55.83,55.26,55.71,51.2963,10321010
2015-06-18,55.58,56.47,55.58,56.27,51.8119,9470346
2015-06-19,55.88,56.09,55.72,55.72,51.56,8899766
2015-06-22,56.03,56.2,55.94,56.06,51.8749,4913253
2015-06-23,56.14,56.17,55.84,55.92,51.7451,3837368
2015-06-24,55.8,55.89,55.39,55.4,51.2641,5976608
2015-06-25,55.35,55.57,54.965,54.97,50.8661,8323286
2015-06-26,55.13,55.24,54.95,55.07,50.9585,6424779
2015-06-29,54.63,54.84,54.0,54.03,49.9963,13132849
2015-06-30,54.57,54.57,53.97,54.06,50.0242,12494934
2015-07-01,54.6,54.7,54.06,54.33,50.2738,10981592
2015-07-02,54.48,54.52,54.125,54.23,50.1816,10477834
2015-07-06,53.86,54.3799,53.77,54.02,49.9871,10782511
2015-07-07,53.94,54.49,53.4468,54.46,50.3942,16635985
2015-07-08,53.92,54.08,53.35,53.48,49.4874,12608911
2015-07-09,54.01,54.26,53.61,53.61,49.6077,8918189
2015-07-10,54.14,54.37,53.96,54.17,50.1258,8348005
2015-07-13,54.53,54.8,54.53,54.77,50.6811,6754573
2015-07-14,54.71,55.01,54.61,54.92,50.8198,9130440
2015-07-15,54.93,54.94,54.58,54.69,50.6071,7249235
2015-07-16,55.0,55.11,54.8401,54.94,50.8384,8273040
2015-07-17,55.03,55.15,54.775,54.92,50.8198,5506049
2015-07-20,54.92,55.05,54.8401,54.93,50.8291,5163093
2015-07-21,54.52,54.71,54.28,54.34,50.2832,7287449
2015-07-22,54.25,54.52,53.96,54.1,50.0612,7549157
2015-07-23,53.91,54.195,53.465,53.6,49.5982,11547981
2015-07-24,53.58,53.62,52.81,52.9,48.9506,10889114
2015-07-27,52.54,52.8,52.455,52.64,48.7099,11680663
2015-07-28,52.84,53.74,52.84,53.66,49.653999999999996,15470321
2015-07-29,53.56,54.36,53.53,54.32,50.2648,13128764
2015-07-30,54.03,54.32,53.97,54.27,50.2182,5884461
2015-07-31,54.49,54.5,54.16,54.22,50.1719,7504222
2015-08-03,54.12,54.23,53.69,53.96,49.9314,14268352
2015-08-04,53.93,54.26,53.8,53.93,49.9039,8623721
2015-08-05,54.21,54.575,54.15,54.23,50.1816,8099729
2015-08-06,54.24,54.32,53.84,53.95,49.9223,5672497
2015-08-07,53.84,53.95,53.525,53.69,49.6817,8335211
2015-08-10,54.14,54.77,54.09,54.74,50.6532,9164555
2015-08-11,54.08,54.32,53.855,54.07,50.0332,10203208
2015-08-12,53.61,54.18,53.235,54.08,50.0426,8130518
2015-08-13,54.11,54.22,53.82,54.04,50.0056,4747203
2015-08-14,53.98,54.41,53.96,54.38,50.32,6666154
2015-08-17,54.12,54.65,53.87,54.65,50.5701,5610970
2015-08-18,54.35,54.64,54.35,54.55,50.4773,3844992
2015-08-19,54.38,54.52,53.85,54.04,50.0056,9147270
2015-08-20,53.58,53.71,52.91,52.92,48.968999999999994,18301130
2015-08-21,52.33,52.57,51.46,51.46,47.6182,27372912
2015-08-24,47.91,51.06,47.6,49.63,45.9248,66306684
2015-08-25,50.62,51.49,48.95,48.98,45.3233,25681278
2015-08-26,49.95,50.57,49.15,50.51,46.739,26147351
2015-08-27,50.98,51.77,50.47,51.73,47.868,21356594
2015-08-28,51.54,51.818999999999996,51.26,51.75,47.8864,7899924
2015-08-31,51.39,51.7251,51.11,51.29,47.4608,13446838
2015-09-01,50.21,50.78,49.68,49.93,46.2025,14607007
2015-09-02,50.69,51.05,50.21,51.04,47.2296,18173204
2015-09-03,51.16,51.58,50.93,51.07,47.2572,10907311
2015-09-04,50.66,50.66,50.18,50.36,46.6002,10212517
2015-09-08,51.12,51.78,51.02,51.75,47.8864,8437760
2015-09-09,52.19,53.05,51.12,51.2,47.3775,8866218
2015-09-10,51.05,51.59,50.99,51.23,47.4051,9706979
2015-09-11,51.18,51.51,50.99,51.51,47.6645,6120089
2015-09-14,51.61,51.61,51.14,51.25,47.4237,8436893
2015-09-15,51.46,52.24,51.35,52.14,48.2474,7747124
2015-09-16,52.17,52.62,52.06,52.52,48.599,19320854
2015-09-17,52.45,53.115,52.16,52.29,48.3863,18977405
2015-09-18,51.21,51.47,50.77,50.86,47.3171,20172452
2015-09-21,51.14,51.45,50.87,51.11,47.5495,10205156
2015-09-22,50.39,50.545,50.04,50.37,46.8613,12687074
2015-09-23,50.38,50.49,49.84,50.02,46.5357,7970925
2015-09-24,49.43,49.83,49.04,49.71,46.2473,13891631
2015-09-25,50.22,50.22,49.6,49.81,46.3401,10210312
2015-09-28,49.53,49.5899,48.83,48.83,45.4285,14443677
2015-09-29,49.09,49.33,48.81,49.15,45.7261,15337797
2015-09-30,49.55,49.95,49.2727,49.89,46.4148,17662407
2015-10-01,49.82,50.13,49.31,49.78,46.3123,10529662
2015-10-02,49.12,50.41,48.985,50.41,46.8985,12274554
2015-10-05,51.15,51.958999999999996,50.71,51.84,48.2288,10410502
2015-10-06,51.75,52.11,51.72,51.79,48.1823,11798622
2015-10-07,52.06,52.71,51.955,52.47,48.8147,15540397
2015-10-08,52.2,53.36,52.18,53.2,49.494,21823062
2015-10-09,53.76,53.76,53.205,53.38,49.6615,33291022
2015-10-12,53.34,53.44,53.12,53.39,49.6709,9030828
2015-10-13,53.0,53.31,52.8,52.82,49.1406,10302451
2015-10-14,52.65,52.915,52.17,52.25,48.6103,11827855
2015-10-15,52.63,52.85,52.2,52.82,49.1406,13924821
2015-10-16,53.0,53.0,52.32,52.55,48.8893,13954707
2015-10-19,52.35,52.68,52.27,52.62,48.9546,8112310
2015-10-20,52.44,53.14,52.335,52.97,49.2801,11314683
2015-10-21,53.03,53.58,52.905,52.98,49.2895,16097800
2015-10-22,53.19,54.665,53.11,54.46,50.6665,20908787
2015-10-23,54.78,54.86,54.31,54.66,50.8523,13400850
2015-10-26,54.54,54.82,54.42,54.54,50.7407,11294926
2015-10-27,54.09,54.2,53.83,53.94,50.1827,14483647
2015-10-28,54.14,54.4,53.705,54.37,50.5826,13933239
2015-10-29,54.05,54.42,54.03,54.34,50.5548,13466132
2015-10-30,54.36,54.56,54.25,54.27,50.4896,14763595
2015-11-02,54.28,55.01,54.28,54.9,51.0757,15329028
2015-11-03,54.85,55.09,54.73,54.94,51.1129,7486369
2015-11-04,54.91,55.1,54.68,54.79,50.9733,9670911
2015-11-05,54.77,55.0,54.47,54.86,51.0387,11531053
2015-11-06,54.54,54.87,54.285,54.86,51.0387,15269296
2015-11-09,54.59,54.69,53.92,54.44,50.6479,13570630
2015-11-10,54.22,54.61,53.98,54.43,50.6384,18957346
2015-11-11,54.56,54.79,54.385,54.5,50.7034,12916018
2015-11-12,54.12,54.48,53.75,53.76,50.015,19057064
2015-11-13,53.55,53.96,53.43,53.52,49.7918,13959103
2015-11-16,53.24,54.245,53.24,54.21,50.4337,13303898
2015-11-17,54.28,54.48,53.94,54.1,50.3315,15564418
2015-11-18,54.15,54.87,54.15,54.85,51.0292,10434826
2015-11-19,54.72,55.14,54.72,55.09,51.2525,12257398
2015-11-20,55.31,55.56,55.16,55.37,51.513000000000005,9014059
2015-11-23,55.42,55.485,54.945,55.09,51.2525,9955959
2015-11-24,54.73,55.1272,54.54,55.0,51.1688,15131449
2015-11-25,55.15,55.16,54.9,55.0,51.1688,6406759
2015-11-27,54.96,55.17,54.86,55.095,51.2571,4454510
2015-11-30,55.1,55.14,54.705,54.74,50.9267,11017794
2015-12-01,54.76,55.175,54.69,55.0,51.1688,11475851
2015-12-02,54.91,55.06,54.325,54.44,50.6479,13131576
2015-12-03,54.58,54.61,53.5601,53.76,50.015,16001355
2015-12-04,53.84,54.57,53.72,54.56,50.7593,13891933
2015-12-07,54.39,54.565,54.1,54.29,50.5082,9665464
2015-12-08,53.58,53.84,53.32,53.42,49.6988,15508631
2015-12-09,53.22,53.9,52.91,53.26,49.5498,16784101
2015-12-10,53.21,53.86,53.21,53.51,49.7826,13231598
2015-12-11,53.07,53.21,52.525,52.61,48.9453,24625522
2015-12-14,52.63,52.88,52.125,52.8,49.1222,27426217
2015-12-15,52.9,53.15,52.68,52.81,49.1313,17052125
2015-12-16,53.11,53.87,52.96,53.75,50.0059,19045713
2015-12-17,53.94,54.01,52.86,52.86,49.1778,15902684
2015-12-18,52.43,52.43,51.7,51.74,48.428000000000004,19378215
2015-12-21,52.2,52.36,51.83,52.14,48.8022,9394669
2015-12-22,52.35,52.98,52.23,52.86,49.4761,11833522
2015-12-23,53.1,53.521,52.96,53.48,50.0566,9604802
2015-12-24,53.29,53.6,53.29,53.46,50.0379,2040512
2015-12-28,53.25,53.45,52.985,53.34,49.9256,4687580
2015-12-29,53.59,53.95,53.53,53.85,50.4029,5054667
2015-12-30,53.75,53.845,53.33,53.4,49.9815,10957744
2015-12-31,53.15,53.45,52.92,53.01,49.6166,6785353
2016-01-04,52.11,52.32,51.71,52.3,48.952,16404580
2016-01-05,52.43,52.53,51.97,52.44,49.0831,8726272
2016-01-06,51.72,52.06,51.31,51.63,48.3248,9980000
2016-01-07,50.8,51.1,50.09,50.23,47.0146,17225551
2016-01-08,50.71,50.71,49.65,49.72,46.5372,17198597
2016-01-11,50.05,50.09,49.28,49.75,46.565,18962436
2016-01-12,50.09,50.24,49.51,50.15,46.9397,19297334
2016-01-13,50.38,50.48,48.795,48.94,45.8072,18966894
2016-01-14,49.1,49.865,48.6,49.52,46.3501,19261231
2016-01-15,48.14,48.84,48.02,48.647,45.5328,20434577
2016-01-19,49.18,49.27,48.19,48.64,45.5264,14844956
2016-01-20,47.95,48.43,46.82,48.01,44.9368,26092675
2016-01-21,48.01,48.68,47.66,48.22,45.1331,18593829
2016-01-22,48.84,48.99,48.22,48.64,45.5264,12781561
2016-01-25,48.56,48.65,47.96,48.04,44.9647,14533951
2016-01-26,48.15,48.9701,48.14,48.95,45.8165,12038307
2016-01-27,48.69,49.28,48.14,48.4,45.3016,16437248
2016-01-28,48.64,48.81,48.18,48.68,45.5639,12553037
2016-01-29,49.0,50.01,48.88,49.99,46.7899,14570355
2016-02-01,49.59,50.1161,49.27,49.87,46.6776,15940646
2016-02-02,49.38,49.42,48.705,48.87,45.7418,15284769
2016-02-03,49.26,49.74,48.35,49.66,46.4811,25732880
2016-02-04,49.59,50.91,49.55,50.52,47.2859,18452296
2016-02-05,50.25,50.54,49.8,50.04,46.8368,15518119
2016-02-08,49.49,49.76,48.97,49.62,46.4435,20001178
2016-02-09,49.04,50.26,49.04,49.92,46.7243,15369951
2016-02-10,50.04,50.51,49.64,49.68,46.5,15079367
2016-02-11,48.82,49.36,48.105,48.69,45.5731,19180314
2016-02-12,48.98,49.68,48.875,49.67,46.4903,19249081
2016-02-16,50.3,50.73,49.87,50.67,47.4263,15037927
2016-02-17,51.0,51.635,50.85,51.45,48.1564,15619908
2016-02-18,51.5,51.61,51.23,51.42,48.1284,9587830
2016-02-19,50.98,51.375,50.89,51.32,48.0347,12613634
2016-02-22,51.8,52.44,51.8,52.19,48.8491,12143817
2016-02-23,51.97,52.155,51.555,51.67,48.3624,9727887
2016-02-24,51.06,51.83,50.735,51.7,48.3905,17347268
2016-02-25,51.85,52.4,51.69,52.38,49.027,9312686
2016-02-26,52.51,52.85,52.44,52.45,49.0922,8312343
2016-02-29,52.45,52.72,52.1,52.12,48.7835,13823027
2016-03-01,52.33,53.215,52.33,53.14,49.7381,13424822
2016-03-02,53.0,53.24,52.91,53.18,49.7757,8877784
2016-03-03,53.15,53.61,53.06,53.56,50.1313,9808973
2016-03-04,53.53,54.1,53.41,53.78,50.3372,10006912
2016-03-07,53.5,53.955,53.42,53.94,50.4871,11753981
2016-03-08,53.5,53.54,53.1,53.18,49.7757,12241121
2016-03-09,53.32,53.5,53.17,53.35,49.9348,11060113
2016-03-10,53.47,53.71,52.815,53.27,49.8598,12693338
2016-03-11,53.76,54.165,53.72,54.04,50.5804,11059850
2016-03-14,53.84,54.23,53.84,54.09,50.6275,6946730
2016-03-15,53.7,54.06,53.53,54.06,50.5993,6948723
2016-03-16,53.94,54.565,53.81,54.25,50.7773,11447932
2016-03-17,54.59,55.62,54.26,55.44,51.891000000000005,17009423
2016-03-18,55.3,55.75,55.24,55.63,52.3358,17059773
2016-03-21,55.56,55.96,55.485,55.96,52.6463,7150439
2016-03-22,55.41,55.81,55.4,55.64,52.3451,7570862
2016-03-23,55.52,55.59,55.23,55.28,52.0064,10833202
2016-03-24,54.96,55.12,54.74,55.12,51.856,10403597
2016-03-28,55.13,55.275,54.89,55.14,51.875,6591652
2016-03-29,55.03,55.51,54.72,55.5,52.2135,9271815
2016-03-30,55.99,56.0266,55.6,55.6,52.3078,8197593
2016-03-31,55.71,55.7899,55.4,55.47,52.1855,12949115
2016-04-01,55.15,55.73,54.75,55.73,52.4299,16184593
2016-04-04,55.54,55.605,55.0,55.1,51.8372,12014932
2016-04-05,54.73,55.01,54.56,54.76,51.5172,11244897
2016-04-06,54.74,55.03,54.25,55.03,51.7714,10962441
2016-04-07,54.57,54.86,54.33,54.5,51.2728,13364507
2016-04-08,54.84,55.315,54.67,54.71,51.4703,9188866
2016-04-11,54.98,55.34,54.71,54.73,51.4891,7710122
2016-04-12,54.75,55.33,54.66,55.05,51.7903,10724259
2016-04-13,55.56,56.02,55.49,55.87,52.5616,13215527
2016-04-14,56.14,56.2,55.885,55.97,52.6558,13195465
2016-04-15,56.07,56.1,55.9,56.05,52.7311,10781632
2016-04-18,55.8,56.29,55.71,56.1,52.7781,8618994
2016-04-19,56.4,56.72,56.28,56.5,53.1542,9318780
2016-04-20,56.52,56.705,56.26,56.41,53.0695,13632607
2016-04-21,56.39,56.6,56.21,56.27,52.9379,11941761
2016-04-22,56.31,56.5,56.14,56.41,53.0695,14750155
2016-04-25,56.36,56.38,55.87,56.14,52.8157,10224099
2016-04-26,56.27,56.64,56.2401,56.64,53.2862,10139889
2016-04-27,56.71,57.18,56.48,57.04,53.6623,9258143
2016-04-28,56.65,57.14,56.355,56.49,53.145,19554920
2016-04-29,56.17,56.4,55.82,56.16,52.8345,16369932
2016-05-02,56.27,56.49,56.02,56.45,53.1074,10145145
2016-05-03,56.08,56.08,55.6,55.99,52.6747,11171359
2016-05-04,55.69,55.73,55.06,55.3,52.0253,22102900
2016-05-05,55.45,55.59,55.15,55.27,51.9972,12841127
2016-05-06,55.04,55.675,54.94,55.64,52.3451,9934378
2016-05-09,55.52,55.63,55.27,55.39,52.1098,7765106
2016-05-10,55.55,56.35,55.55,56.34,53.0038,14982963
2016-05-11,56.3,56.48,55.87,55.87,52.5616,12801978
2016-05-12,55.88,56.13,55.41,55.75,52.4487,13992392
2016-05-13,55.66,55.88,54.9,55.05,51.7903,13017911
2016-05-16,55.05,55.9,55.05,55.73,52.4299,9210833
2016-05-17,55.55,56.04,55.27,55.46,52.1758,11830078
2016-05-18,55.31,55.76,54.96,55.27,51.9972,13609444
2016-05-19,54.83,55.03,54.39,54.75,51.508,15143060
2016-05-20,54.97,55.32,54.96,55.03,51.7714,9397852
2016-05-23,54.96,55.15,54.74,54.93,51.6774,7617219
2016-05-24,55.16,55.66,55.14,55.5,52.2135,7274461
2016-05-25,55.6,56.025,55.6,55.88,52.571000000000005,11183819
2016-05-26,55.91,56.11,55.72,55.72,52.4204,6108372
2016-05-27,55.84,55.95,55.78,55.93,52.618,6250015
2016-05-31,56.0,56.16,55.71,55.92,52.6088,11290310
2016-06-01,55.63,56.0,55.411,55.97,52.6558,11013018
2016-06-02,55.85,56.07,55.72,56.04,52.7214,6113502
2016-06-03,55.92,56.13,55.5501,55.99,52.6747,11948796
2016-06-06,56.12,56.57,56.08,56.52,53.173,8888057
2016-06-07,56.63,56.96,56.53,56.79,53.4271,8372740
2016-06-08,56.97,57.22,56.86,57.15,53.7658,9201770
2016-06-09,56.84,57.17,56.78,57.14,53.7565,9984738
2016-06-10,56.68,56.81,56.32,56.47,53.1262,13734253
2016-06-13,56.45,56.52,55.86,55.86,52.5522,18830446
2016-06-14,55.79,56.04,55.54,55.87,52.5616,12839024
2016-06-15,56.03,56.325,55.84,55.89,52.5803,10429620
2016-06-16,55.63,56.13,55.21,55.99,52.6747,15040356
2016-06-17,55.57,55.92,55.46,55.73,52.7191,15947789
2016-06-20,56.15,56.76,56.15,56.24,53.2017,11778736
2016-06-21,56.28,56.39,56.1,56.2,53.1637,8451422
2016-06-22,56.18,56.41,56.0,56.04,53.0125,10509050
2016-06-23,56.6,56.73,56.38,56.69,53.6273,8840642
2016-06-24,54.72,55.48,54.23,54.38,51.442,34954049
2016-06-27,53.84,54.12,52.78,53.1,50.2314,40314346
2016-06-28,53.77,54.0,53.385,54.0,51.0827,18523896
2016-06-29,54.57,55.04,54.42,54.96,51.9907,14316349
2016-06-30,54.87,56.025,54.86,56.01,52.983999999999995,19397757
2016-07-01,56.03,56.46,55.99,56.19,53.1542,23322746
2016-07-05,55.88,56.2701,55.42,55.68,52.6719,14808577
2016-07-06,55.52,56.0,55.0901,55.96,52.9368,12776363
2016-07-07,56.05,56.38,55.87,56.11,53.0786,8697860
2016-07-08,56.6,57.33,56.14,57.23,54.138000000000005,16226352
2016-07-11,57.35,57.72,57.27,57.59,54.4785,15259741
2016-07-12,57.89,58.205,57.78,58.12,54.9802,13635142
2016-07-13,58.27,58.31,57.9,58.26,55.1124,13119818
2016-07-14,58.64,58.87,58.46,58.7,55.5287,11795390
2016-07-15,58.89,58.92,58.55,58.69,55.5192,6238040
2016-07-18,58.61,58.7475,58.45,58.64,55.4719,5983637
2016-07-19,58.45,58.75,58.35,58.67,55.5002,7393898
2016-07-20,58.65,58.99,58.6,58.78,55.6045,5491553
2016-07-21,58.55,58.69,58.07,58.18,55.0367,7583267
2016-07-22,57.92,58.295,57.7,58.29,55.1407,8747793
2016-07-25,58.15,58.16,57.8001,57.98,54.8476,11063247
2016-07-26,58.06,58.55,57.98,58.46,55.3015,9375992
2016-07-27,58.46,58.6425,58.01,58.23,55.0842,10760694
2016-07-28,58.0,58.34,57.82,58.21,55.0653,6505645
2016-07-29,58.03,58.24,57.83,58.04,54.9044,10712399
2016-08-01,57.93,58.18,57.75,57.97,54.8382,7949577
2016-08-02,57.84,57.96,57.27,57.43,54.3274,13473845
2016-08-03,57.43,57.73,57.396,57.71,54.5923,6087911
2016-08-04,57.75,57.955,57.64,57.73,54.6111,8028720
2016-08-05,58.06,58.37,57.98,58.31,55.1596,7380052
2016-08-08,58.42,58.63,58.27,58.39,55.2355,6052662
2016-08-09,58.35,58.54,58.265,58.37,55.2165,4579816
2016-08-10,58.39,58.53,58.18,58.34,55.1883,5293289
2016-08-11,58.5,58.82,58.48,58.72,55.5475,8172109
2016-08-12,58.62,58.675,58.46,58.56,55.3963,4357395
2016-08-15,58.73,59.02,58.69,58.95,55.7653,8643489
2016-08-16,58.87,58.9,58.64,58.69,55.5192,4725200
2016-08-17,58.57,58.92,58.55,58.86,55.6801,8260516
2016-08-18,58.77,59.04,58.73,59.04,55.8506,9830163
2016-08-19,58.7,59.1,58.67,59.02,55.8314,8334304
2016-08-22,58.96,59.1,58.765,58.97,55.7842,6624650
2016-08-23,59.15,59.34,59.02,59.02,55.8314,8327265
2016-08-24,58.94,59.01,58.74,58.84,55.6611,8569679
2016-08-25,58.83,58.98,58.65,58.83,55.6517,8623173
2016-08-26,58.94,59.25,58.481,58.66,55.4909,15676881
2016-08-29,58.67,59.09,58.67,59.08,55.8883,7628192
2016-08-30,59.04,59.08,58.77,58.92,55.7368,5953765
2016-08-31,58.77,58.82,58.37,58.59,55.4246,9592234
2016-09-01,58.69,58.81,58.19,58.64,55.4719,9397627
2016-09-02,58.91,59.13,58.735,58.93,55.7464,11405371
2016-09-06,58.84,58.99,58.48,58.76,55.5854,11028371
2016-09-07,58.56,58.905,58.56,58.83,55.6517,6686796
2016-09-08,58.73,58.81,58.6,58.78,55.6045,8202826
2016-09-09,58.25,58.37,57.12,57.12,54.0339,19609082
2016-09-12,56.81,58.03,56.708999999999996,57.85,54.7246,18644858
2016-09-13,57.41,57.61,56.88,57.0,53.9205,21760619
2016-09-14,56.99,57.37,56.78,56.95,53.8732,13591690
2016-09-15,56.84,57.51,56.75,57.4,54.2989,15587525
2016-09-16,56.83,57.05,56.5,56.61,53.8437,15706422
2016-09-19,56.87,57.235,56.74,56.86,54.0816,8811033
2016-09-20,57.16,57.33,56.9,56.91,54.1293,8007515
2016-09-21,57.14,57.73,56.98,57.65,54.8331,14979817
2016-09-22,58.03,58.255,57.95,58.06,55.223,9377155
2016-09-23,57.99,57.99,57.67,57.72,54.8996,11269594
2016-09-26,57.5,57.69,57.34,57.47,54.6618,9560417
2016-09-27,57.38,57.95,57.29,57.87,55.0423,6882690
2016-09-28,57.92,58.35,57.81,58.32,55.4703,7366551
2016-09-29,58.19,58.52,57.75,57.86,55.0327,11584232
2016-09-30,58.12,58.6,58.06,58.38,55.5274,11206774
2016-10-03,58.2,58.4999,58.08,58.43,55.5751,12590041
2016-10-04,58.59,58.62,57.84,57.94,55.1089,11208615
2016-10-05,58.1,58.4293,57.97,58.31,55.4608,8430857
2016-10-06,58.26,58.38,58.03,58.31,55.4608,7474346
2016-10-07,57.92,57.94,57.31,57.56,54.7473,12646117
2016-10-10,57.84,58.0,57.545,57.62,54.8045,8706382
2016-10-11,57.5,57.55,56.77,57.02,54.2337,13409076
2016-10-12,57.08,57.29,56.86,57.13,54.3383,8374281
2016-10-13,56.64,57.25,56.51,57.11,54.3194,12265969
2016-10-14,57.49,57.66,57.21,57.23,54.4337,7633396
2016-10-17,57.23,57.38,57.05,57.08,54.2909,5911197
2016-10-18,57.45,57.6,57.1425,57.2,54.4049,6044195
2016-10-19,57.35,57.55,57.1737,57.38,54.5763,7374089
2016-10-20,57.15,57.32,56.96,57.07,54.2812,8215257
