Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,44.17,44.2499,44.06,44.19,38.7026,2805306
2014-05-20,44.19,44.19,43.96,44.03,38.5624,6246802
2014-05-21,44.03,44.31,43.99,44.28,38.7816,5037718
2014-05-22,44.26,44.29,44.1,44.21,38.7202,2898272
2014-05-23,44.2,44.34,44.2,44.28,38.7816,2709974
2014-05-27,44.39,44.4299,44.2755,44.4,38.8866,3520746
2014-05-28,44.44,44.48,44.33,44.34,38.8339,3903133
2014-05-29,44.38,44.76,44.38,44.69,39.1407,6683374
2014-05-30,44.56,45.075,44.56,45.04,39.4471,4482581
2014-06-02,44.96,45.01,44.88,44.93,39.3507,3272987
2014-06-03,44.87,44.9,44.75,44.77,39.2106,2673987
2014-06-04,44.74,44.99,44.72,44.93,39.3507,3149023
2014-06-05,44.94,45.17,44.87,45.11,39.5082,3905942
2014-06-06,45.12,45.239,45.11,45.23,39.6134,2562235
2014-06-09,45.13,45.27,45.09,45.16,39.552,6310416
2014-06-10,45.03,45.208,45.01,45.16,39.552,4362014
2014-06-11,45.07,45.16,44.97,45.04,39.4471,4977887
2014-06-12,44.95,45.04,44.635,44.72,39.1667,5186259
2014-06-13,44.78,44.79,44.608999999999995,44.71,39.1581,1936733
2014-06-16,44.7,44.92,44.57,44.88,39.3068,18205169
2014-06-17,44.95,44.95,44.7269,44.88,39.3068,4897761
2014-06-18,44.83,45.42,44.78,45.41,39.7713,22633415
2014-06-19,45.45,45.71,45.42,45.67,39.9989,11404221
2014-06-20,45.48,45.51,45.19,45.22,39.8763,5165375
2014-06-23,45.22,45.23,44.9,44.97,39.6559,3370687
2014-06-24,44.9,44.95,44.7,44.81,39.5149,3677179
2014-06-25,44.65,44.77,44.57,44.74,39.4531,6082966
2014-06-26,44.65,44.71,44.395,44.58,39.3119,15990159
2014-06-27,44.58,44.74,44.395,44.655,39.3781,4692824
2014-06-30,44.5,44.89,44.5,44.62,39.3473,12049143
2014-07-01,44.69,44.85,44.52,44.72,39.4355,5099647
2014-07-02,44.74,44.925,44.74,44.84,39.5414,3092969
2014-07-03,44.87,45.15,44.81,45.09,39.7617,2303442
2014-07-07,45.0,45.2,44.95,45.16,39.8234,5813747
2014-07-08,45.09,45.21,45.03,45.07,39.7442,4629546
2014-07-09,45.13,45.31,45.12,45.27,39.9206,5296012
2014-07-10,44.99,45.25,44.95,45.2,39.8586,3871150
2014-07-11,45.2,45.305,45.06,45.26,39.9118,3100544
2014-07-14,45.38,45.49,45.35,45.42,40.0527,4135565
2014-07-15,45.36,45.36,44.98,45.02,39.7001,7181775
2014-07-16,45.2,45.25,44.96,45.03,39.7088,4513104
2014-07-17,45.04,45.11,44.72,44.75,39.4619,3965388
2014-07-18,44.8,45.225,44.79,45.2,39.8586,5929302
2014-07-21,45.03,45.03,44.84,44.99,39.6736,5085306
2014-07-22,44.93,45.03,44.82,44.91,39.6031,13404154
2014-07-23,44.99,45.01,44.81,44.85,39.5499,2796973
2014-07-24,44.93,45.05,44.87,44.97,39.6559,3449640
2014-07-25,44.93,44.9699,44.69,44.79,39.4972,2477792
2014-07-28,44.75,44.825,44.5,44.56,39.2944,30101182
2014-07-29,44.61,44.73,44.35,44.36,39.118,6319059
2014-07-30,44.43,44.49,43.89,43.89,38.7035,22407139
2014-07-31,43.52,43.64,43.11,43.1399,38.0422,10784463
2014-08-01,43.08,43.66,43.08,43.47,38.3332,11889965
2014-08-04,43.53,43.6899,43.35,43.61,38.4567,5024430
2014-08-05,43.48,43.7,43.235,43.42,38.289,4571669
2014-08-06,42.99,43.82,42.97,43.79,38.6151,27892415
2014-08-07,43.9,43.9,43.33,43.43,38.2981,5532640
2014-08-08,43.47,43.9099,43.43,43.87,38.6859,5259427
2014-08-11,44.03,44.39,43.99,44.18,38.9595,23734623
2014-08-12,44.16,44.23,44.04,44.15,38.933,3954179
2014-08-13,44.25,44.36,44.105,44.28,39.0474,2704297
2014-08-14,44.43,44.47,44.23,44.46,39.2063,2196061
2014-08-15,44.69,44.795,44.28,44.52,39.259,4542664
2014-08-18,44.63,44.82,44.58,44.78,39.4886,4427579
2014-08-19,44.86,44.95,44.67,44.9,39.5942,2627895
2014-08-20,44.79,44.92,44.735,44.87,39.5675,5580009
2014-08-21,44.89,45.145,44.89,44.95,39.6381,1723991
2014-08-22,45.0,45.07,44.839,44.84,39.5414,5176513
2014-08-25,45.05,45.1501,45.0101,45.09,39.7617,1985217
2014-08-26,45.12,45.185,45.03,45.06,39.7352,1792293
2014-08-27,45.1,45.1,44.99,45.08,39.7529,2054478
2014-08-28,44.96,45.11,44.9161,45.1,39.7707,2801862
2014-08-29,45.14,45.17,44.99,45.13,39.797,3076358
2014-09-02,45.18,45.35,45.01,45.15,39.8147,11691947
2014-09-03,45.26,45.28,45.13,45.18,39.8412,2391429
2014-09-04,45.25,45.44,45.19,45.32,39.9646,4379644
2014-09-05,45.33,45.58,45.18,45.58,40.194,5066997
2014-09-08,45.43,45.52,45.22,45.24,39.8941,4229622
2014-09-09,45.27,45.27,45.0701,45.13,39.797,3452679
2014-09-10,45.18,45.395,45.11,45.35,39.9909,4186400
2014-09-11,45.25,45.395,45.21,45.37,40.0088,3924650
2014-09-12,45.31,45.34,44.96,45.05,39.7265,5778436
2014-09-15,45.19,45.305,45.14,45.27,39.9206,6104911
2014-09-16,45.2,45.73,45.16,45.61,40.2202,8388425
2014-09-17,45.56,45.7,45.415,45.51,40.1321,10475985
2014-09-18,45.58,45.65,45.4869,45.6,40.2114,6364783
2014-09-19,45.5,45.588,45.37,45.43,40.3149,5411862
2014-09-22,45.4,45.47,45.28,45.35,40.2438,6516527
2014-09-23,45.2,45.28,44.95,44.95,39.8889,6715596
2014-09-24,44.94,45.55,44.94,45.53,40.4034,14707257
2014-09-25,45.39,45.4,44.93,44.93,39.8712,11438429
2014-09-26,45.03,45.19,44.77,45.1,40.0219,3935186
2014-09-29,44.83,45.15,44.8,45.09,40.0131,11255763
2014-09-30,45.11,45.22,44.95,45.11,40.031,7123663
2014-10-01,45.07,45.07,44.75,44.825,39.7779,18044817
2014-10-02,44.8,45.02,44.695,44.91,39.8534,16952601
2014-10-03,45.18,45.46,45.0,45.44,40.324,9134079
2014-10-06,45.56,45.56,45.16,45.46,40.3415,6884126
2014-10-07,45.23,45.52,45.19,45.19,40.1018,11318624
2014-10-08,45.26,45.87,45.195,45.85,40.6876,9800332
2014-10-09,45.81,46.11,45.39,45.39,40.2793,15077445
2014-10-10,45.43,46.0799,45.43,45.61,40.4746,11403399
2014-10-13,45.59,45.66,44.95,44.98,39.9153,20244903
2014-10-14,45.12,45.21,44.8549,44.96,39.8977,12853970
2014-10-15,44.54,44.81,43.78,44.42,39.4184,22241288
2014-10-16,43.83,44.3152,43.685,44.09,39.1256,19593407
2014-10-17,44.49,44.75,44.08,44.63,39.6049,12534396
2014-10-20,44.55,45.31,44.51,45.27,40.1727,17229314
2014-10-21,45.13,45.46,44.95,45.46,40.3415,13863618
2014-10-22,45.49,45.8699,45.41,45.56,40.4301,10426950
2014-10-23,45.74,45.84,45.45,45.53,40.4034,12604762
2014-10-24,45.69,45.948,45.62,45.91,40.7406,9205587
2014-10-27,45.79,46.21,45.74,46.02,40.8384,4917193
2014-10-28,46.22,46.22,46.0,46.2,40.9982,5633457
2014-10-29,46.2,46.3,45.85,46.12,40.9272,6381152
2014-10-30,46.17,46.52,45.88,46.41,41.1845,5020245
2014-10-31,46.83,46.84,46.56,46.71,41.4507,8184328
2014-11-03,46.64,46.92,46.64,46.89,41.6104,15004875
2014-11-04,46.81,47.21,46.79,47.14,41.8322,10508271
2014-11-05,47.41,47.665,47.24,47.47,42.1251,7780420
2014-11-06,47.52,47.67,47.35,47.57,42.2138,5637974
2014-11-07,47.5,47.74,47.32,47.74,42.3648,5911985
2014-11-10,47.66,47.96,47.55,47.95,42.551,4209548
2014-11-11,47.93,48.0,47.76,47.86,42.4714,3277790
2014-11-12,47.66,47.93,47.645,47.86,42.4714,4923730
2014-11-13,47.9,48.26,47.86,48.03,42.6221,7507089
2014-11-14,48.05,48.07,47.64,47.76,42.3827,7544498
2014-11-17,47.68,48.08,47.68,48.08,42.6663,4049631
2014-11-18,48.08,48.34,48.0,48.26,42.8264,5015424
2014-11-19,48.24,48.5068,48.18,48.46,43.0037,4919496
2014-11-20,48.31,48.39,48.18,48.25,42.8171,4075960
2014-11-21,48.65,48.74,48.36,48.45,42.9948,5042250
2014-11-24,48.54,48.661,48.34,48.42,42.9681,4912040
2014-11-25,48.42,48.58,48.34,48.46,43.0037,6157520
2014-11-26,48.46,48.69,48.45,48.68,43.1986,3644780
2014-11-28,48.83,49.42,48.8,49.3,43.7492,4640929
2014-12-01,49.08,49.19,48.9,48.975,43.4605,8330430
2014-12-02,48.96,49.19,48.93,49.15,43.6159,6130948
2014-12-03,49.16,49.16,48.69,48.8,43.3054,5909648
2014-12-04,48.81,48.87,48.54,48.76,43.2698,8023886
2014-12-05,48.73,48.86,48.55,48.85,43.3497,6732101
2014-12-08,48.8,49.01,48.62,48.75,43.261,4653631
2014-12-09,48.38,48.61,48.11,48.59,43.1192,6120032
2014-12-10,48.59,48.73,48.08,48.13,42.711000000000006,5304833
2014-12-11,48.3,48.81,48.14,48.53,43.0658,5233674
2014-12-12,48.24,48.71,47.9,47.91,42.5155,6812470
2014-12-15,48.11,48.25,47.4427,47.59,42.2316,9451298
2014-12-16,47.38,48.37,47.38,47.41,42.0718,9811489
2014-12-17,47.55,48.26,47.5,48.1,42.6843,10126416
2014-12-18,48.79,49.05,48.31,49.02,43.5008,8726337
2014-12-19,48.84,49.02,48.59,48.62,43.4563,13154449
2014-12-22,48.75,49.09,48.74,49.09,43.8761,5125693
2014-12-23,49.3,49.54,49.17,49.43,44.1802,5563467
2014-12-24,49.58,49.63,49.35,49.38,44.1355,1478017
2014-12-26,49.43,49.61,49.41,49.46,44.207,3302398
2014-12-29,49.4,49.45,49.11,49.31,44.0728,13478733
2014-12-30,49.24,49.35,49.07,49.09,43.8761,5094893
2014-12-31,49.27,49.27,48.47,48.49,43.34,5218665
2015-01-02,48.62,48.73,48.05,48.35,43.2147,7612139
2015-01-05,48.26,48.37,47.88,48.01,42.9109,8272747
2015-01-06,48.35,48.47,47.81,47.95,42.8574,11112405
2015-01-07,48.3,48.83,48.25,48.77,43.5902,9226050
2015-01-08,49.2,49.57,49.1,49.51,44.2516,12904121
2015-01-09,49.67,49.67,49.11,49.11,43.8942,6382812
2015-01-12,49.09,49.35,48.83,48.96,43.7602,6256356
2015-01-13,49.29,49.56,48.66,48.95,43.751000000000005,10134954
2015-01-14,48.58,48.85,48.46,48.8,43.6171,13315488
2015-01-15,49.12,49.18,48.69,48.88,43.6886,10898429
2015-01-16,48.76,49.32,48.67,49.27,44.0372,12948494
2015-01-20,49.46,49.69,49.0601,49.47,44.216,9978168
2015-01-21,49.37,49.72,49.12,49.71,44.4306,7588640
2015-01-22,49.92,50.22,49.48,50.21,44.8772,12061998
2015-01-23,49.97,50.05,49.64,49.65,44.3771,6423708
2015-01-26,49.63,49.72,49.3768,49.65,44.3771,4428644
2015-01-27,49.15,49.3,48.8499,49.08,43.8674,10344834
2015-01-28,49.26,49.41,48.47,48.51,43.3579,7765711
2015-01-29,48.7,48.96,48.2872,48.9,43.7066,9765613
2015-01-30,48.64,48.67,47.95,48.02,42.9201,10951567
2015-02-02,48.11,48.62,47.68,48.59,43.4295,14354132
2015-02-03,48.89,49.04,48.605,49.02,43.8138,6279580
2015-02-04,48.93,49.3899,48.93,49.04,43.8317,7901316
2015-02-05,49.19,49.31,49.07,49.29,44.0551,8079470
2015-02-06,49.3,49.49,48.88,49.07,43.8585,6304139
2015-02-09,48.99,49.03,48.57,48.7,43.5278,5656096
2015-02-10,49.16,49.32,48.86,49.27,44.0372,5055068
2015-02-11,49.3,49.61,49.14,49.5,44.2428,4617951
2015-02-12,49.62,49.73,49.47,49.73,44.4482,7150649
2015-02-13,49.62,49.65,49.39,49.5,44.2428,5931999
2015-02-17,49.43,49.56,49.19,49.51,44.2516,4887541
2015-02-18,49.5,49.78,49.39,49.78,44.4928,5251178
2015-02-19,49.69,49.7,49.4,49.46,44.207,4380204
2015-02-20,49.29,49.62,49.1,49.6,44.332,5897954
2015-02-23,49.52,49.75,49.52,49.74,44.4573,4710570
2015-02-24,49.79,49.95,49.6,49.91,44.6094,4275835
2015-02-25,49.9,49.95,49.68,49.74,44.4573,3282613
2015-02-26,49.74,49.86,49.61,49.81,44.52,4124210
2015-02-27,49.8,50.11,49.77,50.01,44.6986,4578917
2015-03-02,50.05,50.14,49.94,50.1,44.7791,5511247
2015-03-03,50.1,50.11,49.69,49.91,44.6094,5818232
2015-03-04,49.81,49.83,49.435,49.56,44.2962,3635830
2015-03-05,49.69,49.81,49.57,49.73,44.4482,5336282
2015-03-06,49.37,49.47,48.645,48.76,43.5814,12065490
2015-03-09,48.95,49.115,48.8,49.03,43.8227,6436504
2015-03-10,48.74,48.77,48.32,48.33,43.1967,7996246
2015-03-11,48.4,48.4,47.91,47.96,42.8663,8699521
2015-03-12,48.18,48.66,48.13,48.66,43.4918,9905450
2015-03-13,48.56,48.58,47.985,48.28,43.1523,5821361
2015-03-16,48.43,48.88,48.43,48.87,43.6796,22130524
2015-03-17,48.7,48.74,48.38,48.52,43.367,7487530
2015-03-18,48.4,49.05,47.84,48.85,43.6619,19747285
2015-03-19,48.74,48.85,48.54,48.63,43.4653,20386665
2015-03-20,48.57,48.95,48.5,48.94,44.0099,7950997
2015-03-23,48.89,49.265,48.85,49.02,44.0817,4669271
2015-03-24,49.14,49.265,48.74,48.74,43.8299,6939753
2015-03-25,49.29,49.36,48.62,48.62,43.722,18476729
2015-03-26,48.38,48.6799,48.3,48.41,43.5332,7616033
2015-03-27,48.42,48.77,48.4,48.71,43.8028,4950066
2015-03-30,48.81,49.2399,48.62,49.2,44.2436,25326777
2015-03-31,49.0,49.2,48.74,48.74,43.8299,7411772
2015-04-01,48.72,48.81,48.3345,48.8,43.8839,8033379
2015-04-02,48.82,49.22,48.75,49.13,44.1807,4820959
2015-04-06,49.05,49.7299,48.92,49.52,44.5312,5615295
2015-04-07,49.6,49.7,49.29,49.29,44.3245,7660788
2015-04-08,49.3,49.5,49.145,49.37,44.3963,5039151
2015-04-09,49.37,49.6,49.19,49.51,44.5224,4785391
2015-04-10,49.64,49.77,49.47,49.6,44.6031,4605050
2015-04-13,49.47,49.656000000000006,49.36,49.37,44.3963,3712769
2015-04-14,49.28,49.563,49.17,49.48,44.4952,5722176
2015-04-15,49.55,49.75,49.31,49.34,44.3694,6764313
2015-04-16,49.4,49.705,49.36,49.52,44.5312,5796421
2015-04-17,49.29,49.32,48.79,49.06,44.1176,5539765
2015-04-20,49.14,49.52,49.14,49.23,44.2704,3976240
2015-04-21,49.3,49.55,49.24,49.32,44.3516,3948482
2015-04-22,49.36,49.45,49.07,49.35,44.3786,2897749
2015-04-23,49.07,49.42,49.06,49.18,44.2255,6320769
2015-04-24,49.32,49.32,49.13,49.19,44.2345,6555074
2015-04-27,49.26,49.28,48.89,48.92,43.9916,6888137
2015-04-28,48.92,49.0299,48.71,48.97,44.0367,3665122
2015-04-29,48.81,48.91,48.46,48.53,43.641000000000005,9409329
2015-04-30,48.41,48.6,48.18,48.37,43.4972,8286329
2015-05-01,48.55,48.83,48.41,48.81,43.8927,5158317
2015-05-04,48.81,49.01,48.8,48.88,43.9559,6710241
2015-05-05,48.86,48.92,48.415,48.49,43.605,6537353
2015-05-06,48.59,48.76,48.34,48.64,43.7399,6233272
2015-05-07,48.48,48.86,48.37,48.76,43.8479,6433797
2015-05-08,49.01,49.36,49.01,49.17,44.2166,6946516
2015-05-11,49.03,49.33,48.95,48.97,44.0367,3988447
2015-05-12,48.51,49.02,48.51,48.86,43.9378,4903389
2015-05-13,48.85,49.19,48.78,48.84,43.92,3716893
2015-05-14,49.04,49.61,49.04,49.59,44.5943,6174276
2015-05-15,49.6,49.75,49.55,49.75,44.7382,5014345
2015-05-18,49.7,49.715,49.51,49.59,44.5943,6199937
2015-05-19,49.62,49.62,49.3,49.46,44.4774,5157182
2015-05-20,49.39,49.59,49.35,49.35,44.3786,5463241
2015-05-21,49.36,49.52,49.19,49.46,44.4774,4313587
2015-05-22,49.23,49.4,49.22,49.25,44.2886,5336919
2015-05-26,49.19,49.21,48.7615,48.86,43.9378,8790115
2015-05-27,48.96,49.25,48.915,49.17,44.2166,7599854
2015-05-28,49.12,49.17,48.89,49.1,44.1537,5741289
2015-05-29,49.02,49.07,48.695,48.79,43.8747,6663595
2015-06-01,48.89,48.99,48.62,48.79,43.8747,5992277
2015-06-02,48.65,48.77,48.42,48.66,43.7581,4998166
2015-06-03,48.72,48.86,48.56,48.63,43.7309,5892661
2015-06-04,48.54,48.66,48.18,48.28,43.4162,7084781
2015-06-05,48.15,48.27,47.56,47.59,42.7959,9482272
2015-06-08,47.56,47.735,47.46,47.57,42.7777,0
2015-06-09,47.63,47.975,47.55,47.8,42.9846,0
2015-06-10,47.92,48.37,47.92,48.27,43.4073,7091575
2015-06-11,48.31,48.465,48.2,48.25,43.3893,7469331
2015-06-12,48.13,48.17,47.89,48.06,43.2185,6748776
2015-06-15,47.87,47.96,47.68,47.71,42.9035,7632584
2015-06-16,47.84,48.26,47.77,48.23,43.3711,5036370
2015-06-17,48.38,48.57,48.12,48.49,43.605,10508750
2015-06-18,48.64,49.22,48.6,49.03,44.0907,8820968
2015-06-19,48.76,48.91,48.66,48.66,44.0287,8908167
2015-06-22,48.93,49.05,48.8,48.85,44.2007,4445930
2015-06-23,48.87,48.88,48.5449,48.64,44.0108,5107522
2015-06-24,48.62,48.695,48.42,48.42,43.8118,6765086
2015-06-25,48.61,48.61,48.33,48.33,43.7302,6443662
2015-06-26,48.4,48.595,48.34,48.43,43.8206,4608042
2015-06-29,48.18,48.27,47.66,47.68,43.1423,8106247
2015-06-30,48.18,48.18,47.59,47.6,43.0697,10039870
2015-07-01,47.92,48.21,47.72,48.21,43.6218,6859599
2015-07-02,48.24,48.425,48.03,48.17,43.5856,6956570
2015-07-06,47.85,48.31,47.8,48.13,43.5492,8740692
2015-07-07,48.26,49.16,48.0962,49.12,44.4452,17427002
2015-07-08,48.7,48.93,48.54,48.57,43.9474,11754345
2015-07-09,49.16,49.25,48.61,48.61,43.9837,8359924
2015-07-10,49.06,49.295,49.01,49.18,44.4994,7782475
2015-07-13,49.41,49.66,49.41,49.64,44.9156,7031821
2015-07-14,49.65,49.74,49.56,49.72,44.9881,6858313
2015-07-15,49.71,49.73,49.49,49.59,44.8705,5980479
2015-07-16,49.84,50.1699,49.78,50.1,45.3317,4451157
2015-07-17,49.98,50.075,49.775,50.07,45.3047,4874380
2015-07-20,50.1,50.22,49.961000000000006,50.16,45.3859,6345397
2015-07-21,50.04,50.19,49.9,50.04,45.2773,6146042
2015-07-22,50.04,50.33,50.01,50.15,45.3772,6107881
2015-07-23,50.26,50.26,49.89,49.96,45.205,4535057
2015-07-24,50.08,50.08,49.62,49.68,44.9517,9950133
2015-07-27,49.48,49.73,49.33,49.65,44.9245,9567088
2015-07-28,49.87,50.22,49.73,50.21,45.4313,8765751
2015-07-29,50.26,50.49,50.16,50.38,45.5852,6105070
2015-07-30,50.14,50.28,49.88,50.21,45.4313,7029085
2015-07-31,50.38,50.42,50.24,50.31,45.5218,6168772
2015-08-03,50.3,50.43,50.16,50.38,45.5852,6961369
2015-08-04,50.35,50.45,50.11,50.38,45.5852,5633040
2015-08-05,50.54,50.887,50.52,50.82,45.9833,5239860
2015-08-06,50.95,50.95,50.37,50.44,45.6394,7889450
2015-08-07,50.36,50.5,49.94,50.16,45.3859,6889664
2015-08-10,50.3,50.51,50.26,50.35,45.558,5779953
2015-08-11,50.02,50.2799,50.0001,50.17,45.3951,5616152
2015-08-12,49.85,50.225,49.51,50.2,45.4223,8275075
2015-08-13,50.15,50.28,49.935,50.0,45.2414,4935225
2015-08-14,49.99,50.17,49.87,50.16,45.3859,5247043
2015-08-17,50.0,50.225,49.82,50.21,45.4313,4978436
2015-08-18,50.03,50.17,49.9,49.96,45.205,5108275
2015-08-19,49.85,49.87,49.26,49.5,44.7889,9309247
2015-08-20,49.16,49.49,48.95,49.05,44.3815,12756272
2015-08-21,48.67,48.78,47.71,47.71,43.1692,23544294
2015-08-24,45.4,47.1,43.72,46.05,41.6672,68723789
2015-08-25,47.71,47.71,45.65,45.7,41.3506,35853861
2015-08-26,46.61,47.13,45.75,47.05,42.5722,24372846
2015-08-27,47.43,47.89,46.87,47.74,43.1962,19550365
2015-08-28,47.61,47.69,47.35,47.64,43.106,8695280
2015-08-31,47.52,47.52,47.18,47.31,42.8073,12948307
2015-09-01,46.37,46.85,46.05,46.34,41.9298,15589260
2015-09-02,46.74,46.98,46.52,46.97,42.4999,9637270
2015-09-03,47.16,47.58,47.055,47.29,42.7893,7626783
2015-09-04,46.67,46.79,46.34,46.52,42.0925,10507112
2015-09-08,47.27,47.54,46.94,47.49,42.9702,6867296
2015-09-09,47.93,47.94,46.59,46.71,42.2641,7587430
2015-09-10,46.49,47.12,46.47,46.79,42.3368,14986290
2015-09-11,46.74,47.11,46.57,47.1,42.6172,5127313
2015-09-14,47.08,47.1699,46.7601,46.95,42.4815,6180096
2015-09-15,47.01,47.5951,46.82,47.51,42.9882,7284509
2015-09-16,47.94,48.11,47.67,48.05,43.4769,11470705
2015-09-17,48.01,48.62,47.91,48.05,43.4769,13063925
2015-09-18,47.19,47.71,47.0,47.19,42.9739,10970796
2015-09-21,47.31,47.67,47.3,47.54,43.2927,9770603
2015-09-22,47.06,47.135,46.77,47.02,42.818999999999996,10674784
2015-09-23,47.01,47.175,46.8601,47.1,42.8918,6458479
2015-09-24,46.75,47.25,46.73,47.18,42.9649,7740110
2015-09-25,47.45,47.96,47.3,47.48,43.238,12257293
2015-09-28,47.36,47.46,46.69,46.78,42.6004,15815963
2015-09-29,46.91,46.93,46.48,46.76,42.5824,15304069
2015-09-30,46.95,47.35,46.8669,47.19,42.9739,12715608
2015-10-01,47.22,47.33,46.835,47.19,42.9739,13766236
2015-10-02,46.93,47.86,46.69,47.84,43.5659,13196654
2015-10-05,48.19,48.72,48.0401,48.66,44.3125,10515836
2015-10-06,48.56,48.73,48.31,48.33,44.0121,9443980
2015-10-07,48.56,48.86,48.4,48.77,44.413000000000004,11943952
2015-10-08,48.7,49.37,48.61,49.35,44.9409,12447140
2015-10-09,49.44,49.61,49.3,49.46,45.0412,12459529
2015-10-12,49.48,49.695,49.43,49.59,45.1594,5652597
2015-10-13,49.5,49.57,49.2199,49.29,44.8863,10162638
2015-10-14,49.2,49.395,48.61,48.72,44.3673,10771192
2015-10-15,49.02,49.19,48.82,49.16,44.768,5255634
2015-10-16,49.2,49.68,49.19,49.63,45.1961,6921941
2015-10-19,49.63,49.86,49.48,49.85,45.3962,6284328
2015-10-20,49.84,49.91,49.74,49.82,45.3688,6078420
2015-10-21,49.73,50.17,49.73,49.83,45.3782,14418907
2015-10-22,50.03,50.89,49.948,50.82,46.2796,13590342
2015-10-23,51.0,51.13,50.46,50.74,46.2068,13360200
2015-10-26,50.74,50.84,50.56,50.64,46.1157,8893020
2015-10-27,50.48,50.71,50.32,50.71,46.1794,5126177
2015-10-28,50.72,50.73,49.88,50.42,45.9151,10430877
2015-10-29,50.4,50.55,50.155,50.44,45.9336,5606876
2015-10-30,50.28,50.28,49.87,49.88,45.4237,8577051
2015-11-02,49.91,50.19,49.84,50.18,45.6967,13054043
2015-11-03,49.89,50.07,49.59,49.94,45.4781,12452943
2015-11-04,50.0,50.09,49.54,49.73,45.2872,8067588
2015-11-05,49.68,49.8,49.435,49.72,45.2777,9691771
2015-11-06,49.49,49.58,48.82,49.18,44.786,13747249
2015-11-09,48.94,49.02,48.575,48.85,44.4856,7895965
2015-11-10,48.8,49.06,48.8,48.98,44.6039,7438649
2015-11-11,48.9,49.22,48.9,48.91,44.5403,7264720
2015-11-12,48.79,48.835,48.25,48.25,43.9391,8473552
2015-11-13,48.11,48.33,47.79,47.83,43.5568,9112391
2015-11-16,47.67,48.66,47.67,48.65,44.3037,9735265
2015-11-17,48.78,49.03,48.49,48.63,44.2852,8056342
2015-11-18,48.77,49.33,48.7,49.3,44.8954,7826236
2015-11-19,49.33,49.65,49.32,49.428999999999995,45.0128,7421069
2015-11-20,49.65,49.88,49.04,49.08,44.695,5487155
2015-11-23,49.09,49.6,49.09,49.51,45.0867,5316647
2015-11-24,49.39,49.77,49.17,49.64,45.2049,9786017
2015-11-25,49.64,49.89,49.6,49.77,45.3235,5599005
2015-11-27,49.75,50.07,49.745,49.96,45.4962,2712628
2015-11-30,49.97,50.07,49.41,49.42,45.0046,10355176
2015-12-01,49.52,49.87,49.52,49.84,45.3871,10807852
2015-12-02,49.77,49.91,49.52,49.59,45.1594,7832017
2015-12-03,49.77,49.95,49.14,49.33,44.9228,12556022
2015-12-04,49.46,50.48,49.26,50.44,45.9336,12783219
2015-12-07,50.63,50.74,50.38,50.58,46.0611,9022022
2015-12-08,50.26,50.56,50.15,50.45,45.9426,6436418
2015-12-09,50.17,50.71,49.77,49.97,45.5056,18821804
2015-12-10,50.08,50.35,49.88,50.03,45.5604,7842722
2015-12-11,49.53,49.83,49.34,49.48,45.0595,11597861
2015-12-14,49.48,50.01,49.29,49.97,45.5056,16609549
2015-12-15,50.36,50.53,50.095,50.29,45.7971,11557471
2015-12-16,50.51,51.365,50.5005,51.26,46.6801,20860446
2015-12-17,51.26,51.26,50.59,50.6,46.0793,10235953
2015-12-18,50.18,50.18,49.34,49.34,45.2624,14720588
2015-12-21,49.67,49.91,49.47,49.9,45.7764,8155480
2015-12-22,49.98,50.61,49.865,50.55,46.3724,7185807
2015-12-23,50.77,50.99,50.68,50.92,46.7122,6464116
2015-12-24,50.81,51.02,50.81,50.87,46.6661,2312094
2015-12-28,50.65,50.805,50.6,50.8,46.6019,4620852
2015-12-29,51.13,51.29,50.91,51.24,47.0056,4133999
2015-12-30,51.21,51.27,51.0,51.06,46.8405,6942853
2015-12-31,50.89,50.9,50.43,50.49,46.3176,6801446
2016-01-04,49.83,49.85,49.35,49.85,45.7305,17281160
2016-01-05,49.97,50.29,49.84,50.17,46.023999999999994,8630450
2016-01-06,49.67,50.2,49.64,50.0,45.8682,12429050
2016-01-07,49.44,49.925,49.22,49.4,45.3177,16031520
2016-01-08,49.72,49.72,48.92,49.02,44.9692,14691022
2016-01-11,49.32,49.66,49.0,49.48,45.3912,15890335
2016-01-12,49.78,49.9489,49.35,49.75,45.6388,13171504
2016-01-13,49.81,49.85,48.79,48.84,44.803999999999995,19407943
2016-01-14,48.98,49.41,48.75,49.07,45.0149,19025815
2016-01-15,48.24,48.62,47.92,48.3,44.3084,24210917
2016-01-19,48.79,49.06,48.57,48.88,44.8406,14945175
2016-01-20,48.34,48.56,47.385,48.27,44.2811,28303167
2016-01-21,48.31,48.67,48.01,48.46,44.4554,21000998
2016-01-22,49.01,49.39,48.63,49.29,45.2168,13754517
2016-01-25,48.49,49.27,48.41,48.85,44.8132,15869448
2016-01-26,49.0,49.62,48.95,49.29,45.2168,10524137
2016-01-27,49.37,49.87,48.9451,49.25,45.1803,17247388
2016-01-28,49.42,49.925,49.27,49.75,45.6388,15649161
2016-01-29,50.09,50.83,49.86,50.76,46.5656,20576334
2016-02-01,50.65,51.1361,50.5,50.93,46.7213,18573126
2016-02-02,50.56,50.56,50.155,50.28,46.1249,14068583
2016-02-03,50.47,50.56,49.7,50.17,46.023999999999994,25209773
2016-02-04,49.95,50.005,49.47,49.71,45.6021,21240798
2016-02-05,49.8,49.945,49.37,49.63,45.5288,20073263
2016-02-08,49.3,49.64,48.885,49.5,45.4095,21546933
