,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,55.150002,55.700001,55.150002,55.66,53.785095,3423100,0.0,1.0,90.989998,91.360001,90.91999799999999,91.260002,89.203255,2655800,0.0,1.0,54.759997999999996,54.98,54.689999,54.98,52.372516999999995,5592000,0.0,1.0,64.940002,66.019997,64.889999,65.959999,62.272926,24802700,0.0,1.0,24.85,24.92,24.719998999999998,24.809998999999998,24.016981,48259400,0.0,1.0,80.239998,80.550003,80.239998,80.550003,78.403809,8177900,0.0,1.0,69.110001,69.300003,69.0,69.300003,66.934471,8864600,0.0,1.0,57.220001,57.470001,57.169998,57.419998,56.008514,6673600,0.0,1.0,52.400002,52.549999,52.25,52.529999,49.554195,10669400,0.0,1.0,,,,,,,,,32.220001,32.470001,32.130001,32.470001,30.568111,4613900.0,0.0,1.0
2017-07-20,55.529999,55.549999,55.080002,55.25,53.388905,4520500,0.0,1.0,91.349998,91.41999799999999,90.760002,91.07,89.017525,4599500,0.0,1.0,54.939999,55.16,54.84,54.990002000000004,52.382038,9816700,0.0,1.0,66.33000200000001,66.57,65.58000200000001,65.760002,62.084114,17159300,0.0,1.0,24.83,24.940001000000002,24.75,24.799999,24.007301000000002,40163500,0.0,1.0,80.739998,81.209999,80.610001,81.08000200000001,78.91969300000001,8276800,0.0,1.0,69.360001,69.400002,68.82,68.910004,66.55776999999999,7428000,0.0,1.0,57.580002,57.599998,57.209998999999996,57.540001000000004,56.125565,10372900,0.0,1.0,52.669998,52.919998,52.540001000000004,52.91,49.912665999999994,8462500,0.0,1.0,,,,,,,,,32.540001000000004,32.580002,32.360001000000004,32.380001,30.483379,1048300.0,0.0,1.0
2017-07-21,55.09,55.27,55.009997999999996,55.259997999999996,53.39856700000001,2723500,0.0,1.0,90.639999,91.129997,90.639999,91.129997,89.07618000000001,3316900,0.0,1.0,54.799999,55.099998,54.75,55.080002,52.467769999999994,7738700,0.0,1.0,65.540001,65.849998,65.019997,65.110001,61.470436,13047600,0.0,1.0,24.73,24.879998999999998,24.73,24.799999,24.007301000000002,39108400,0.0,1.0,80.910004,81.110001,80.849998,80.989998,78.832077,4043600,0.0,1.0,68.57,68.809998,68.339996,68.779999,66.43222,7600500,0.0,1.0,57.290001000000004,57.48,57.23,57.470001,56.05729300000001,5805000,0.0,1.0,52.919998,53.290001000000004,52.740002000000004,53.290001000000004,50.271145000000004,9252000,0.0,1.0,,,,,,,,,32.360001000000004,32.470001,32.279999,32.439999,30.539862,1201000.0,0.0,1.0
2017-07-24,55.200001,55.290001000000004,54.98,55.209998999999996,53.350246,2761100,0.0,1.0,91.160004,91.160004,90.720001,90.82,88.77317,2040900,0.0,1.0,55.060001,55.09,54.860001000000004,54.900002,52.29631,9302400,0.0,1.0,65.25,65.349998,64.839996,64.989998,61.35714300000001,10433400,0.0,1.0,24.790001,24.940001000000002,24.790001,24.91,24.113785,26364800,0.0,1.0,80.91999799999999,81.040001,80.610001,80.959999,78.802887,4476800,0.0,1.0,68.709999,68.809998,68.529999,68.629997,66.287323,7551700,0.0,1.0,57.439999,57.66,57.32,57.610001000000004,56.193847999999996,5378100,0.0,1.0,53.32,53.32,52.709998999999996,52.790001000000004,49.799469,10534800,0.0,1.0,,,,,,,,,32.439999,32.470001,32.259997999999996,32.419998,30.52103,1091500.0,0.0,1.0
2017-07-25,55.689999,55.919998,55.619999,55.799999,53.92038,4555200,0.0,1.0,91.160004,91.699997,91.010002,91.459999,89.39872700000001,5048400,0.0,1.0,55.09,55.32,55.040001000000004,55.279999,52.658283,13799900,0.0,1.0,65.769997,66.279999,65.620003,65.809998,62.13131,15479300,0.0,1.0,25.190001000000002,25.32,25.15,25.219998999999998,24.413877,75786800,0.0,1.0,81.150002,81.209999,80.260002,80.379997,78.23831899999999,8486000,0.0,1.0,68.980003,68.980003,68.339996,68.540001,66.200409,9077100,0.0,1.0,57.43,57.619999,57.25,57.5,56.086555000000004,6880300,0.0,1.0,52.68,52.830002,52.43,52.490002000000004,49.516464,10568100,0.0,1.0,,,,,,,,,32.43,32.43,32.200001,32.419998,30.52103,2142800.0,0.0,1.0
2017-07-26,55.759997999999996,55.759997999999996,55.380001,55.459998999999996,53.591831000000006,3812000,0.0,1.0,91.610001,91.629997,91.32,91.41999799999999,89.359634,2864400,0.0,1.0,55.290001000000004,55.41,55.099998,55.27,52.648762,7594000,0.0,1.0,66.18,66.639999,65.699997,65.879997,62.197392,21211400,0.0,1.0,25.25,25.290001,24.99,25.049999,24.249308,56086500,0.0,1.0,80.199997,80.279999,79.889999,80.110001,77.975525,4964100,0.0,1.0,68.739998,68.739998,68.470001,68.629997,66.287323,6804000,0.0,1.0,57.810001,57.82,57.529999,57.720001,56.301143999999994,10602600,0.0,1.0,52.48,52.990002000000004,52.400002,52.990002000000004,49.988136,8631200,0.0,1.0,,,,,,,,,32.43,32.77,32.34,32.689999,30.775216999999998,1903800.0,0.0,1.0
2017-07-27,55.52,55.619999,55.0,55.259997999999996,53.39856700000001,3789300,0.0,1.0,91.809998,92.550003,91.32,92.089996,90.014534,6637600,0.0,1.0,55.310001,55.82,55.279999,55.810001,53.163146999999995,12859000,0.0,1.0,65.900002,66.58000200000001,65.599998,66.550003,62.829948,15815900,0.0,1.0,25.1,25.110001,24.799999,24.91,24.113785,67826200,0.0,1.0,80.190002,80.190002,79.230003,79.559998,77.440178,12536800,0.0,1.0,68.559998,68.559998,67.910004,68.239998,65.910645,9900900,0.0,1.0,58.130001,58.200001,56.790001000000004,57.5,56.086555000000004,23047200,0.0,1.0,52.84,53.119999,52.779999,53.119999,50.110771,9586900,0.0,1.0,,,,,,,,,32.560001,32.756001,32.32,32.66,30.746972999999997,2164700.0,0.0,1.0
2017-07-28,55.310001,55.48,54.849998,55.060001,53.205303,4691200,0.0,1.0,91.190002,91.5,91.040001,91.389999,89.330315,3916700,0.0,1.0,55.639998999999996,55.869999,54.57,55.34,52.715439,18412200,0.0,1.0,66.33000200000001,67.129997,66.220001,66.470001,62.754420999999994,14765000,0.0,1.0,24.870001000000002,24.98,24.77,24.91,24.113785,43735800,0.0,1.0,79.589996,80.059998,79.25,79.959999,77.829521,6426100,0.0,1.0,68.16999799999999,68.449997,68.019997,68.400002,66.065186,11435700,0.0,1.0,57.209998999999996,57.549999,57.16,57.439999,56.02801899999999,10293100,0.0,1.0,53.040001000000004,53.189999,52.790001000000004,53.040001000000004,50.035305,9639000,0.0,1.0,,,,,,,,,32.59,32.77,32.52,32.639998999999996,30.728146000000002,2060200.0,0.0,1.0
2017-07-31,55.18,55.25,54.610001000000004,54.639998999999996,52.79945,4509800,0.0,1.0,91.720001,91.849998,91.059998,91.360001,89.30100300000001,3130600,0.0,1.0,55.200001,55.450001,55.189999,55.32,52.696392,7279300,0.0,1.0,66.489998,67.0,66.309998,66.620003,62.89603,13519500,0.0,1.0,25.0,25.18,24.969998999999998,25.09,24.288033,43039300,0.0,1.0,80.059998,80.220001,79.879997,79.889999,77.761391,5516800,0.0,1.0,68.720001,68.75,68.290001,68.309998,65.978249,6787300,0.0,1.0,57.529999,57.66,57.099998,57.16,55.754906000000005,10982800,0.0,1.0,52.98,53.34,52.900002,53.220001,50.205109,11861300,0.0,1.0,,,,,,,,,32.619999,32.654999,32.360001000000004,32.59,30.681076,1526500.0,0.0,1.0
2017-08-01,54.869999,54.869999,54.41,54.68,52.838104,10532200,0.0,1.0,91.629997,91.699997,91.230003,91.519997,89.457375,4375400,0.0,1.0,55.380001,55.529999,55.23,55.259997999999996,52.639233,19015300,0.0,1.0,66.660004,66.989998,66.32,66.610001,62.886593000000005,12668700,0.0,1.0,25.26,25.290001,25.139999,25.27,24.46228,60987500,0.0,1.0,80.18,80.18,79.610001,79.709999,77.586189,8678800,0.0,1.0,68.370003,68.489998,67.910004,68.110001,65.785072,16893700,0.0,1.0,57.450001,57.5,57.240002000000004,57.450001,56.037785,8307200,0.0,1.0,53.299999,53.619999,53.25,53.52,50.488113,10823100,0.0,1.0,,,,,,,,,32.650002,32.84,32.450001,32.73,30.812878,2364500.0,0.0,1.0
2017-08-02,54.52,54.810001,54.279999,54.73,52.886417,3219500,0.0,1.0,91.480003,91.519997,90.730003,91.269997,89.213013,2888000,0.0,1.0,55.150002,55.310001,54.970001,55.220001,52.601128,17133700,0.0,1.0,66.269997,66.629997,65.68,66.360001,62.650562,15118500,0.0,1.0,25.299999,25.33,25.18,25.309998999999998,24.500999,43341500,0.0,1.0,79.699997,79.699997,79.25,79.529999,77.41098000000001,7718500,0.0,1.0,68.110001,68.43,68.0,68.410004,66.074844,17642900,0.0,1.0,58.040001000000004,58.049999,57.25,57.610001000000004,56.193847999999996,12573900,0.0,1.0,53.41,53.759997999999996,53.09,53.75,50.705082,8015900,0.0,1.0,,,,,,,,,32.650002,32.650002,32.450001,32.57,30.662245000000002,1712500.0,0.0,1.0
2017-08-03,54.91,54.91,54.259997999999996,54.32,52.49023100000001,3991800,0.0,1.0,91.18,91.5,90.989998,91.019997,88.968651,3595700,0.0,1.0,55.209998999999996,55.5,55.099998,55.169998,52.553497,17803400,0.0,1.0,66.25,66.360001,65.139999,65.43,61.772549,15327800,0.0,1.0,25.27,25.309998999999998,25.18,25.219998999999998,24.413877,40816800,0.0,1.0,79.57,79.82,79.309998,79.660004,77.537521,8003600,0.0,1.0,68.279999,68.75,68.279999,68.75,66.40323599999999,13298800,0.0,1.0,57.689999,57.689999,57.310001,57.48,56.067039,10687800,0.0,1.0,53.82,54.02,53.580002,54.02,50.959782000000004,10464700,0.0,1.0,,,,,,,,,32.549999,32.66,32.389998999999996,32.490002000000004,30.586937,1101300.0,0.0,1.0
2017-08-04,54.48,54.639998999999996,54.450001,54.580002,52.741474,2636300,0.0,1.0,91.220001,91.220001,90.660004,91.029999,88.97841600000001,2449400,0.0,1.0,55.139998999999996,55.32,54.939999,55.02,52.410618,17063700,0.0,1.0,65.459999,65.82,65.309998,65.639999,61.97081,9371000,0.0,1.0,25.450001,25.49,25.34,25.389999,24.578444,50792900,0.0,1.0,80.029999,80.029999,79.379997,79.480003,77.36232,3930100,0.0,1.0,68.720001,68.910004,68.599998,68.879997,66.52879300000001,12746000,0.0,1.0,57.599998,57.790001000000004,57.48,57.610001000000004,56.193847999999996,4756900,0.0,1.0,53.740002000000004,53.900002,53.490002000000004,53.779999,50.733379,17465400,0.0,1.0,,,,,,,,,32.459998999999996,32.66,32.459998999999996,32.59,30.681076,939600.0,0.0,1.0
2017-08-07,54.66,54.810001,54.57,54.610001000000004,52.770466000000006,2528100,0.0,1.0,91.190002,91.370003,91.07,91.239998,89.183693,3469700,0.0,1.0,55.029999,55.470001,55.029999,55.43,52.801178,16854000,0.0,1.0,65.360001,65.480003,64.940002,65.139999,61.49876,11437300,0.0,1.0,25.389999,25.4,25.309998999999998,25.35,24.539724,39486800,0.0,1.0,79.400002,79.660004,79.33000200000001,79.650002,77.52778599999999,4583300,0.0,1.0,68.83000200000001,68.970001,68.720001,68.879997,66.52879300000001,7753100,0.0,1.0,57.689999,57.959998999999996,57.669998,57.959998999999996,56.53524399999999,7683000,0.0,1.0,53.84,53.970001,53.700001,53.950001,50.893749,5161400,0.0,1.0,,,,,,,,,32.560001,32.639998999999996,32.43,32.57,30.662245000000002,781900.0,0.0,1.0
2017-08-08,54.5,54.549999,54.07,54.18,52.35495,4162000,0.0,1.0,91.239998,91.769997,91.019997,91.290001,89.232567,3025100,0.0,1.0,55.290001000000004,55.450001,55.189999,55.220001,52.601128,9813200,0.0,1.0,64.949997,65.559998,64.800003,64.989998,61.35714300000001,10429100,0.0,1.0,25.309998999999998,25.59,25.27,25.280001000000002,24.47196,52736500,0.0,1.0,79.550003,79.690002,79.120003,79.279999,77.167641,4423300,0.0,1.0,68.779999,69.07,68.57,68.66999799999999,66.325951,9136500,0.0,1.0,57.880001,58.330002,57.720001,57.880001,56.457211,10460700,0.0,1.0,53.900002,54.169998,53.830002,54.169998,51.101284,7568700,0.0,1.0,,,,,,,,,32.509997999999996,32.560001,32.32,32.419998,30.52103,1070700.0,0.0,1.0
2017-08-09,54.139998999999996,54.299999,54.049999,54.23,52.403263,3454900,0.0,1.0,90.209999,90.82,90.040001,90.760002,88.714516,4898100,0.0,1.0,55.18,55.349998,55.119999,55.310001,52.686863,7251800,0.0,1.0,65.089996,65.459999,64.809998,65.050003,61.41379499999999,10437900,0.0,1.0,25.07,25.299999,25.07,25.280001000000002,24.47196,46567000,0.0,1.0,79.089996,79.449997,78.949997,79.370003,77.255257,4886500,0.0,1.0,68.529999,68.779999,68.5,68.690002,66.34528399999999,8088200,0.0,1.0,57.509997999999996,57.889998999999996,57.48,57.849998,56.42794,6972800,0.0,1.0,54.259997999999996,54.400002,53.849998,53.889998999999996,50.837146999999995,8852200,0.0,1.0,,,,,,,,,32.419998,32.5,32.299999,32.459998999999996,30.558690999999996,1134400.0,0.0,1.0
2017-08-10,54.029999,54.119999,53.560001,53.610001000000004,51.80415,6478800,0.0,1.0,90.379997,90.529999,89.379997,89.400002,87.385162,4904900,0.0,1.0,55.169998,55.34,55.060001,55.080002,52.467769999999994,6662800,0.0,1.0,65.160004,65.269997,64.25,64.360001,60.76236,15262100,0.0,1.0,25.120001000000002,25.18,24.83,24.83,24.036343,71130300,0.0,1.0,79.129997,79.199997,78.370003,78.379997,76.291618,7054700,0.0,1.0,68.379997,68.559998,67.779999,67.82,65.504982,10779700,0.0,1.0,57.540001000000004,57.599998,56.68,56.709998999999996,55.315971,14911900,0.0,1.0,53.810001,54.16,53.689999,54.060001,50.99752,9614800,0.0,1.0,,,,,,,,,32.369999,32.419998,32.154999,32.169998,30.285677000000003,1412000.0,0.0,1.0
2017-08-11,53.450001,53.68,53.41,53.48,51.678528,3915000,0.0,1.0,89.18,90.050003,89.18,89.860001,87.834801,4919600,0.0,1.0,54.98,55.349998,54.98,55.119999,52.505875,4928400,0.0,1.0,64.160004,64.519997,63.880001,63.939999,60.365837,15990900,0.0,1.0,24.83,24.959999,24.67,24.73,23.939539,50477800,0.0,1.0,78.41999799999999,78.989998,78.41999799999999,78.599998,76.50576,8318600,0.0,1.0,67.849998,68.18,67.779999,67.860001,65.543625,10501200,0.0,1.0,56.799999,57.290001000000004,56.73,57.099998,55.696381,14968100,0.0,1.0,53.939999,54.049999,53.549999,53.740002000000004,50.695648,9336300,0.0,1.0,,,,,,,,,32.080002,32.200001,31.823999,31.959999,30.087978000000003,1548100.0,0.0,1.0
2017-08-14,53.759997999999996,54.07,53.759997999999996,53.98,52.161682,3551400,0.0,1.0,90.360001,90.800003,90.339996,90.5,88.460365,3754100,0.0,1.0,55.240002000000004,55.52,55.240002000000004,55.389998999999996,52.763065000000005,10637800,0.0,1.0,64.059998,64.339996,63.669998,63.75,60.186459,11404100,0.0,1.0,24.93,25.139999,24.92,25.07,24.268670999999998,49472900,0.0,1.0,78.940002,79.260002,78.940002,79.129997,77.021637,3940900,0.0,1.0,68.309998,68.650002,68.239998,68.57,66.229378,6385800,0.0,1.0,57.619999,58.09,57.5,58.009997999999996,56.584015,9758500,0.0,1.0,53.75,54.080002,53.740002000000004,54.049999,50.988079,11827800,0.0,1.0,,,,,,,,,32.080002,32.535,32.07,32.490002000000004,30.586937,1196900.0,0.0,1.0
2017-08-15,54.02,54.09,53.830002,53.990002000000004,52.171345,1986500,0.0,1.0,90.459999,90.540001,89.660004,89.66999799999999,87.64907099999999,3095700,0.0,1.0,55.41,55.75,55.41,55.669998,53.029785,11059000,0.0,1.0,63.849998,63.849998,63.139998999999996,63.509997999999996,59.959877,12725600,0.0,1.0,25.280001000000002,25.309998999999998,25.09,25.09,24.288033,48535000,0.0,1.0,79.230003,79.389999,79.110001,79.129997,77.021637,4653800,0.0,1.0,68.529999,68.620003,68.309998,68.41999799999999,66.084503,5055000,0.0,1.0,58.130001,58.23,57.919998,58.099998,56.671803000000004,7052600,0.0,1.0,53.68,54.389998999999996,53.650002,54.349998,51.271088,9582300,0.0,1.0,,,,,,,,,32.380001,32.439999,32.224998,32.43,30.530451,2138100.0,0.0,1.0
2017-08-16,54.169998,54.52,54.16,54.52,52.683491000000004,5326700,0.0,1.0,90.0,90.300003,89.75,90.129997,88.098709,2452700,0.0,1.0,55.700001,55.939999,55.700001,55.860001000000004,53.210781000000004,5682800,0.0,1.0,63.529999,63.709998999999996,62.77,62.900002,59.383976000000004,16583300,0.0,1.0,25.200001,25.24,25.0,25.040001,24.239628,35084100,0.0,1.0,79.260002,79.5,79.16999799999999,79.349998,77.235786,3756900,0.0,1.0,68.41999799999999,68.769997,68.41999799999999,68.610001,66.268005,7725800,0.0,1.0,58.189999,58.48,58.080002,58.27,56.837627000000005,9055900,0.0,1.0,54.259997999999996,54.599998,54.259997999999996,54.57,51.478629999999995,7131800,0.0,1.0,,,,,,,,,32.459998999999996,32.645,32.459998999999996,32.529999,30.62459,1043500.0,0.0,1.0
2017-08-17,54.34,54.43,53.68,53.689999,51.881454,4452000,0.0,1.0,89.900002,90.0,88.690002,88.690002,86.691162,4895700,0.0,1.0,55.66,55.93,55.349998,55.349998,52.724964,6725600,0.0,1.0,62.650002,62.889998999999996,61.990002000000004,62.009997999999996,58.543724,14796900,0.0,1.0,24.98,25.02,24.6,24.610001,23.823376,76613100,0.0,1.0,79.099998,79.440002,78.33000200000001,78.360001,76.272163,7133400,0.0,1.0,68.239998,68.43,67.379997,67.41999799999999,65.118645,10766200,0.0,1.0,58.049999,58.139998999999996,57.130001,57.130001,55.725643000000005,12968900,0.0,1.0,54.450001,54.630001,54.139998999999996,54.18,51.110721999999996,8956300,0.0,1.0,,,,,,,,,32.48,32.595001,32.299999,32.299999,30.40806,1376000.0,0.0,1.0
2017-08-18,53.5,53.950001,53.470001,53.709998999999996,51.900776,3768700,0.0,1.0,88.5,88.739998,88.150002,88.25,86.261078,6787800,0.0,1.0,55.23,55.389998999999996,55.110001000000004,55.200001,52.582081,6810300,0.0,1.0,61.849998,62.740002000000004,61.810001,62.32,58.836391000000006,18632700,0.0,1.0,24.49,24.799999,24.48,24.620001000000002,23.833054999999998,71725900,0.0,1.0,78.07,78.529999,77.949997,78.0,75.921745,8434600,0.0,1.0,67.08000200000001,67.610001,67.0,67.150002,64.857849,14111100,0.0,1.0,57.130001,57.470001,56.849998,57.07,55.667122,16696500,0.0,1.0,54.0,54.759997999999996,54.0,54.5,51.412594,14848800,0.0,1.0,,,,,,,,,32.23,32.23,31.969998999999998,32.060001,30.182122999999997,1276900.0,0.0,1.0
2017-08-21,53.799999,53.91,53.630001,53.759997999999996,51.949089,2701600,0.0,1.0,88.220001,88.529999,87.889999,88.410004,86.417488,10550700,0.0,1.0,55.16,55.5,55.0,55.400002,52.77259399999999,6829300,0.0,1.0,62.23,62.259997999999996,61.799999,62.0,58.534282999999995,10375200,0.0,1.0,24.6,24.629998999999998,24.450001,24.549999,23.765291,45047200,0.0,1.0,77.93,78.449997,77.82,78.349998,76.262421,10269000,0.0,1.0,67.220001,67.309998,66.949997,67.260002,64.964104,7447300,0.0,1.0,57.110001000000004,57.169998,56.669998,57.049999,55.64761,7978600,0.0,1.0,54.66,54.790001000000004,54.450001,54.700001,51.601265000000005,5656000,0.0,1.0,,,,,,,,,32.099998,32.459998999999996,32.02,32.389998999999996,30.492790000000003,1094500.0,0.0,1.0
2017-08-22,53.91,54.459998999999996,53.91,54.459998999999996,52.625519,3120400,0.0,1.0,88.66999799999999,89.459999,88.620003,89.360001,87.346062,4385600,0.0,1.0,55.43,55.57,55.330002,55.41,52.782123999999996,7129400,0.0,1.0,62.169998,62.549999,62.130001,62.41,58.921364000000004,15171800,0.0,1.0,24.65,24.84,24.620001000000002,24.82,24.026659,42644000,0.0,1.0,78.370003,79.389999,78.32,79.300003,77.18710300000001,5455500,0.0,1.0,67.440002,68.089996,67.440002,68.029999,65.707817,6559200,0.0,1.0,57.349998,57.939999,57.310001,57.900002,56.476718999999996,8461200,0.0,1.0,54.73,54.830002,54.540001000000004,54.82,51.714465999999994,8150300,0.0,1.0,,,,,,,,,32.450001,32.52,32.240002000000004,32.369999,30.473961,1150200.0,0.0,1.0
2017-08-23,54.220001,54.540001000000004,54.16,54.360001000000004,52.528889,4109600,0.0,1.0,88.760002,88.91999799999999,88.449997,88.599998,86.603188,4840800,0.0,1.0,55.349998,55.41,55.189999,55.25,52.629706999999996,5367100,0.0,1.0,62.279999,63.0,62.220001,62.68,59.176269999999995,11526000,0.0,1.0,24.639999,24.879998999999998,24.620001000000002,24.74,23.949217,36612700,0.0,1.0,79.029999,79.050003,78.66999799999999,78.699997,76.603096,5662500,0.0,1.0,67.75,67.75,67.389999,67.389999,65.089653,7027100,0.0,1.0,57.580002,57.919998,57.560001,57.759997999999996,56.340157,8923700,0.0,1.0,54.799999,55.02,54.619999,55.0,51.884274,7046300,0.0,1.0,,,,,,,,,32.34,32.75,32.310001,32.700001,30.784634000000004,974000.0,0.0,1.0
2017-08-24,54.349998,54.450001,54.189999,54.259997999999996,52.432251,2665200,0.0,1.0,89.040001,89.25,88.269997,88.410004,86.417488,2765900,0.0,1.0,55.200001,55.349998,54.439999,54.490002000000004,51.905753999999995,11807100,0.0,1.0,62.459998999999996,62.869999,62.439999,62.720001,59.214039,10390500,0.0,1.0,24.85,24.85,24.690001000000002,24.74,23.949217,31067200,0.0,1.0,78.779999,79.040001,78.629997,78.93,76.82695799999999,5502800,0.0,1.0,67.559998,67.58000200000001,67.150002,67.18,64.886833,7917400,0.0,1.0,57.900002,57.959998999999996,57.419998,57.709998999999996,56.291389,8093900,0.0,1.0,54.970001,55.09,54.860001000000004,54.959998999999996,51.846539,7017400,0.0,1.0,,,,,,,,,32.75,32.93,32.630001,32.639998999999996,30.728146000000002,1595100.0,0.0,1.0
2017-08-25,54.459998999999996,54.549999,54.32,54.43,52.596523,2914400,0.0,1.0,88.66999799999999,89.010002,88.470001,88.629997,86.63252299999999,3244600,0.0,1.0,54.700001,54.889998999999996,54.639998999999996,54.669998,52.077209,7359200,0.0,1.0,62.84,63.25,62.82,63.0,59.478378,8220200,0.0,1.0,24.790001,24.92,24.780001000000002,24.809998999999998,24.016981,37177300,0.0,1.0,79.099998,79.400002,78.889999,78.949997,76.846428,5476500,0.0,1.0,67.489998,67.760002,67.410004,67.5,65.195908,7846300,0.0,1.0,57.900002,58.07,57.580002,57.700001,56.281639,8333100,0.0,1.0,55.09,55.34,54.959998999999996,55.139998999999996,52.016335,7861800,0.0,1.0,,,,,,,,,32.759997999999996,32.91,32.650002,32.799999,30.878777000000003,1063600.0,0.0,1.0
2017-08-28,54.630001,54.630001,54.279999,54.509997999999996,52.673832,2310800,0.0,1.0,88.91999799999999,88.980003,88.559998,88.68,86.681389,2184200,0.0,1.0,54.619999,54.689999,54.349998,54.509997999999996,51.924797,6204700,0.0,1.0,63.029999,63.240002000000004,62.380001,62.720001,59.214039,9956000,0.0,1.0,24.83,24.84,24.59,24.65,23.862092999999998,36486900,0.0,1.0,79.16999799999999,79.5,79.150002,79.370003,77.255257,7432800,0.0,1.0,67.650002,67.720001,67.360001,67.459999,65.15727199999999,5999200,0.0,1.0,57.84,57.919998,57.650002,57.810001,56.388935,5993300,0.0,1.0,55.330002,55.330002,54.98,55.240002000000004,52.110676,7872700,0.0,1.0,,,,,,,,,32.84,32.860001000000004,32.540001000000004,32.630001,30.718733,895100.0,0.0,1.0
2017-08-29,54.18,54.32,54.040001000000004,54.25,52.422585,3009800,0.0,1.0,88.110001,88.699997,87.970001,88.599998,86.603188,2755600,0.0,1.0,54.439999,54.75,54.389998999999996,54.700001,52.105796999999995,6219500,0.0,1.0,62.419998,62.720001,62.18,62.639998999999996,59.138504000000005,8727100,0.0,1.0,24.370001000000002,24.610001,24.35,24.57,23.784654999999997,42814200,0.0,1.0,79.040001,79.599998,78.970001,79.519997,77.401253,4243500,0.0,1.0,67.239998,68.010002,67.08000200000001,67.949997,65.63054699999999,8150200,0.0,1.0,57.34,58.139998999999996,57.27,58.060001,56.63279,8689800,0.0,1.0,55.330002,55.419998,55.110001000000004,55.119999,51.997471000000004,7930300,0.0,1.0,,,,,,,,,32.599998,32.75,32.59,32.610001000000004,30.699904999999998,2577300.0,0.0,1.0
2017-08-30,54.209998999999996,54.709998999999996,54.060001,54.650002,52.809116,5141900,0.0,1.0,88.650002,89.349998,88.559998,89.239998,87.228767,2256400,0.0,1.0,54.599998,54.790001000000004,54.59,54.689999,52.096264,6497100,0.0,1.0,62.400002,62.860001000000004,62.220001,62.669998,59.166828,8664400,0.0,1.0,24.610001,24.780001000000002,24.59,24.67,23.881456,35176100,0.0,1.0,79.43,80.129997,79.410004,79.93,77.800331,3667900,0.0,1.0,68.0,68.260002,67.860001,68.230003,65.900986,5463300,0.0,1.0,58.119999,58.52,57.990002000000004,58.48,57.042460999999996,7654000,0.0,1.0,55.09,55.139998999999996,54.880001,54.959998999999996,51.846539,5751100,0.0,1.0,,,,,,,,,32.580002,32.77,32.450001,32.759997999999996,30.841117999999998,963600.0,0.0,1.0
2017-08-31,54.900002,55.189999,54.849998,55.07,53.214969999999994,4640300,0.0,1.0,89.489998,89.739998,89.360001,89.660004,87.639313,3994100,0.0,1.0,54.73,54.810001,54.650002,54.709998999999996,52.115318,10117300,0.0,1.0,62.939999,63.130001,62.73,62.970001,59.450062,10333700,0.0,1.0,24.75,24.780001000000002,24.620001000000002,24.700001,23.910498,44225200,0.0,1.0,80.129997,81.370003,80.129997,81.290001,79.124092,6987200,0.0,1.0,68.360001,68.599998,68.239998,68.459999,66.123131,8635000,0.0,1.0,58.619999,58.93,58.549999,58.830002,57.383858,9425800,0.0,1.0,55.009997999999996,55.119999,54.93,54.970001,51.855971999999994,10469500,0.0,1.0,,,,,,,,,32.869999,33.040001000000004,32.799999,32.919998,30.991745,1816200.0,0.0,1.0
