Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-20,84.610001,84.650002,84.610001,84.639999,80.849915,349900,0.0,1.0
2014-05-21,84.610001,84.639999,84.610001,84.639999,80.849915,372800,0.0,1.0
2014-05-22,84.610001,84.629997,84.599998,84.620003,80.830826,468300,0.0,1.0
2014-05-23,84.629997,84.650002,84.559998,84.599998,80.811729,381500,0.0,1.0
2014-05-27,84.629997,84.629997,84.599998,84.620003,80.830826,850200,0.0,1.0
2014-05-28,84.639999,84.66999799999999,84.639999,84.639999,80.849915,562000,0.0,1.0
2014-05-29,84.650002,84.68,84.629997,84.629997,80.840378,1651000,0.0,1.0
2014-05-30,84.629997,84.660004,84.620003,84.650002,80.859489,895600,0.0,1.0
2014-06-02,84.599998,84.610001,84.559998,84.57,80.805031,978100,0.023,1.0
2014-06-03,84.559998,84.58000200000001,84.550003,84.550003,80.785881,411200,0.0,1.0
2014-06-04,84.559998,84.58000200000001,84.550003,84.58000200000001,80.814545,1034300,0.0,1.0
2014-06-05,84.559998,84.599998,84.559998,84.589996,80.824097,1187800,0.0,1.0
2014-06-06,84.58000200000001,84.599998,84.550003,84.57,80.805031,733600,0.0,1.0
2014-06-09,84.519997,84.540001,84.510002,84.510002,80.747704,586500,0.0,1.0
2014-06-10,84.660004,84.660004,84.489998,84.489998,80.728577,662600,0.0,1.0
2014-06-11,84.510002,84.519997,84.5,84.519997,80.757248,288000,0.0,1.0
2014-06-12,84.5,84.559998,84.5,84.550003,80.785881,1129200,0.0,1.0
2014-06-13,84.449997,84.510002,84.449997,84.5,80.738113,582100,0.0,1.0
2014-06-16,84.459999,84.489998,84.459999,84.480003,80.719025,337700,0.0,1.0
2014-06-17,84.41999799999999,84.449997,84.410004,84.410004,80.652176,726900,0.0,1.0
2014-06-18,84.459999,84.480003,84.440002,84.480003,80.719025,540100,0.0,1.0
2014-06-19,84.5,84.5,84.459999,84.470001,80.70944200000001,318700,0.0,1.0
2014-06-20,84.480003,84.480003,84.440002,84.470001,80.70944200000001,508700,0.0,1.0
2014-06-23,84.5,84.5,84.459999,84.470001,80.70944200000001,668600,0.0,1.0
2014-06-24,84.470001,84.5,84.459999,84.5,80.738113,576000,0.0,1.0
2014-06-25,84.5,84.529999,84.5,84.510002,80.747704,453700,0.0,1.0
2014-06-26,84.610001,84.610001,84.529999,84.529999,80.766808,368700,0.0,1.0
2014-06-27,84.559998,84.57,84.540001,84.550003,80.785881,524900,0.0,1.0
2014-06-30,84.550003,84.57,84.540001,84.559998,80.795441,1091800,0.0,1.0
2014-07-01,84.540001,84.540001,84.5,84.5,80.761993,542700,0.025,1.0
2014-07-02,84.459999,84.5,84.459999,84.470001,80.733292,594300,0.0,1.0
2014-07-03,84.440002,84.459999,84.41999799999999,84.459999,80.72378499999999,492600,0.0,1.0
2014-07-07,84.410004,84.440002,84.410004,84.440002,80.70465899999999,506100,0.0,1.0
2014-07-08,84.449997,84.470001,84.43,84.459999,80.72378499999999,627700,0.0,1.0
2014-07-09,84.440002,84.489998,84.400002,84.470001,80.733292,380900,0.0,1.0
2014-07-10,84.5,84.540001,84.5,84.510002,80.771553,466100,0.0,1.0
2014-07-11,84.540001,84.550003,84.519997,84.529999,80.790695,2614500,0.0,1.0
2014-07-14,84.5,84.529999,84.5,84.519997,80.781143,672900,0.0,1.0
2014-07-15,84.5,84.550003,84.470001,84.480003,80.742912,435700,0.0,1.0
2014-07-16,84.489998,84.5,84.459999,84.470001,80.733292,426700,0.0,1.0
2014-07-17,84.5,84.540001,84.480003,84.540001,80.800232,2408500,0.0,1.0
2014-07-18,84.5,84.519997,84.470001,84.470001,80.733292,2316600,0.0,1.0
2014-07-21,84.519997,84.519997,84.470001,84.480003,80.742912,2455200,0.0,1.0
2014-07-22,84.480003,84.5,84.470001,84.480003,80.742912,2456000,0.0,1.0
2014-07-23,84.519997,84.519997,84.5,84.510002,80.771553,478400,0.0,1.0
2014-07-24,84.470001,84.489998,84.459999,84.480003,80.742912,221200,0.0,1.0
2014-07-25,84.489998,84.5,84.470001,84.489998,80.752449,2324500,0.0,1.0
2014-07-28,84.459999,84.480003,84.449997,84.449997,80.714226,2286900,0.0,1.0
2014-07-29,84.459999,84.470001,84.449997,84.470001,80.733292,255200,0.0,1.0
2014-07-30,84.43,84.43,84.379997,84.43,80.695114,1110200,0.0,1.0
2014-07-31,84.43,84.470001,84.410004,84.470001,80.733292,1446200,0.0,1.0
2014-08-01,84.470001,84.559998,84.470001,84.550003,80.835655,19826500,0.027000000000000003,1.0
2014-08-04,84.540001,84.559998,84.529999,84.550003,80.835655,1419200,0.0,1.0
2014-08-05,84.519997,84.57,84.519997,84.550003,80.835655,1278200,0.0,1.0
2014-08-06,84.559998,84.589996,84.550003,84.57,80.854774,949900,0.0,1.0
2014-08-07,84.58000200000001,84.610001,84.540001,84.610001,80.893005,1129200,0.0,1.0
2014-08-08,84.599998,84.620003,84.559998,84.559998,80.845192,500400,0.0,1.0
2014-08-11,84.58000200000001,84.589996,84.559998,84.559998,80.845192,1264700,0.0,1.0
2014-08-12,84.57,84.589996,84.550003,84.559998,80.845192,1587100,0.0,1.0
2014-08-13,84.620003,84.620003,84.58000200000001,84.599998,80.883438,708500,0.0,1.0
2014-08-14,84.57,84.639999,84.57,84.620003,80.902557,975800,0.0,1.0
2014-08-15,84.589996,84.68,84.58000200000001,84.620003,80.902557,911200,0.0,1.0
2014-08-18,84.57,84.629997,84.57,84.620003,80.902557,721600,0.0,1.0
2014-08-19,84.629997,84.629997,84.599998,84.620003,80.902557,1047000,0.0,1.0
2014-08-20,84.599998,84.599998,84.529999,84.540001,80.826065,668300,0.0,1.0
2014-08-21,84.529999,84.58000200000001,84.529999,84.540001,80.826065,720300,0.0,1.0
2014-08-22,84.519997,84.559998,84.5,84.519997,80.80699200000001,758700,0.0,1.0
2014-08-25,84.5,84.519997,84.489998,84.489998,80.77825899999999,1146100,0.0,1.0
2014-08-26,84.519997,84.529999,84.5,84.519997,80.80699200000001,372100,0.0,1.0
2014-08-27,84.529999,84.550003,84.529999,84.540001,80.826065,473300,0.0,1.0
2014-08-28,84.529999,84.57,84.529999,84.559998,80.845192,459100,0.0,1.0
2014-08-29,84.559998,84.599998,84.550003,84.599998,80.883438,515700,0.0,1.0
2014-09-02,84.540001,84.550003,84.5,84.5,80.814575,13519800,0.027999999999999997,1.0
2014-09-03,84.5,84.529999,84.489998,84.519997,80.833733,741300,0.0,1.0
2014-09-04,84.510002,84.540001,84.480003,84.510002,80.82412,1702900,0.0,1.0
2014-09-05,84.540001,84.559998,84.529999,84.540001,80.85282099999999,422000,0.0,1.0
2014-09-08,84.540001,84.559998,84.489998,84.489998,80.80499300000001,533300,0.0,1.0
2014-09-09,84.489998,84.5,84.440002,84.440002,80.757202,506900,0.0,1.0
2014-09-10,84.43,84.459999,84.43,84.449997,80.766769,367900,0.0,1.0
2014-09-11,84.480003,84.489998,84.449997,84.459999,80.776352,774800,0.0,1.0
2014-09-12,84.43,84.459999,84.43,84.440002,80.757202,340600,0.0,1.0
2014-09-15,84.459999,84.489998,84.459999,84.480003,80.795479,431000,0.0,1.0
2014-09-16,84.5,84.529999,84.470001,84.529999,80.843277,1624100,0.0,1.0
2014-09-17,84.470001,84.58000200000001,84.43,84.440002,80.757202,541600,0.0,1.0
2014-09-18,84.41999799999999,84.449997,84.410004,84.449997,80.766769,419000,0.0,1.0
2014-09-19,84.43,84.459999,84.41999799999999,84.440002,80.757202,425400,0.0,1.0
2014-09-22,84.470001,84.5,84.459999,84.5,80.814575,332600,0.0,1.0
2014-09-23,84.480003,84.519997,84.480003,84.519997,80.833733,745800,0.0,1.0
2014-09-24,84.5,84.519997,84.480003,84.489998,80.80499300000001,1455900,0.0,1.0
2014-09-25,84.480003,84.550003,84.480003,84.550003,80.862411,892400,0.0,1.0
2014-09-26,84.529999,84.529999,84.480003,84.510002,80.82412,1486300,0.0,1.0
2014-09-29,84.529999,84.540001,84.510002,84.529999,80.843277,533200,0.0,1.0
2014-09-30,84.510002,84.529999,84.489998,84.510002,80.82412,1508000,0.0,1.0
2014-10-01,84.550003,84.599998,84.529999,84.57,80.910263,20930800,0.03,1.0
2014-10-02,84.58000200000001,84.589996,84.540001,84.559998,80.90065799999999,1828300,0.0,1.0
2014-10-03,84.510002,84.519997,84.470001,84.480003,80.824127,2110100,0.0,1.0
2014-10-06,84.540001,84.58000200000001,84.510002,84.559998,80.90065799999999,841300,0.0,1.0
2014-10-07,84.57,84.620003,84.57,84.610001,80.94851700000001,1333900,0.0,1.0
2014-10-08,84.599998,84.709999,84.589996,84.699997,81.034615,1367200,0.0,1.0
2014-10-09,84.690002,84.720001,84.68,84.699997,81.034615,623000,0.0,1.0
2014-10-10,84.709999,84.739998,84.690002,84.739998,81.07287600000001,629300,0.0,1.0
2014-10-13,84.790001,85.370003,84.760002,84.769997,81.101585,1239000,0.0,1.0
2014-10-14,84.809998,84.839996,84.790001,84.82,81.149429,2228800,0.0,1.0
2014-10-15,85.010002,85.07,84.83000200000001,84.93,81.254631,2526700,0.0,1.0
2014-10-16,84.949997,84.959999,84.860001,84.879997,81.206787,27217300,0.0,1.0
2014-10-17,84.849998,84.860001,84.809998,84.83000200000001,81.158989,2035000,0.0,1.0
2014-10-20,84.839996,84.879997,84.839996,84.879997,81.206787,1139800,0.0,1.0
2014-10-21,84.839996,84.879997,84.839996,84.860001,81.187721,1356700,0.0,1.0
2014-10-22,84.82,84.839996,84.809998,84.839996,81.168533,1814100,0.0,1.0
2014-10-23,84.790001,84.82,84.779999,84.800003,81.13027199999999,1081500,0.0,1.0
2014-10-24,84.790001,84.83000200000001,84.790001,84.82,81.149429,1171400,0.0,1.0
2014-10-27,84.800003,84.839996,84.800003,84.82,81.149429,919700,0.0,1.0
2014-10-28,84.82,84.839996,84.790001,84.800003,81.13027199999999,738300,0.0,1.0
2014-10-29,84.790001,84.800003,84.690002,84.690002,81.025032,1452200,0.0,1.0
2014-10-30,84.709999,84.75,84.699997,84.720001,81.053749,1485800,0.0,1.0
2014-10-31,84.68,84.720001,84.68,84.699997,81.034615,1770200,0.0,1.0
2014-11-03,84.720001,84.720001,84.610001,84.660004,81.02407099999999,14207300,0.028999999999999998,1.0
2014-11-04,84.620003,84.66999799999999,84.589996,84.650002,81.01451899999999,1177700,0.0,1.0
2014-11-05,84.639999,84.639999,84.620003,84.629997,80.995369,1289700,0.0,1.0
2014-11-06,84.610001,84.639999,84.599998,84.610001,80.976265,815200,0.0,1.0
2014-11-07,84.650002,84.690002,84.629997,84.66999799999999,81.033653,1389000,0.0,1.0
2014-11-10,84.66999799999999,84.690002,84.610001,84.610001,80.976265,1381700,0.0,1.0
2014-11-11,84.58000200000001,84.709999,84.57,84.599998,80.966667,580300,0.0,1.0
2014-11-12,84.629997,84.660004,84.610001,84.629997,80.995369,894600,0.0,1.0
2014-11-13,84.629997,84.660004,84.629997,84.650002,81.01451899999999,746300,0.0,1.0
2014-11-14,84.639999,84.690002,84.610001,84.690002,81.05278,1064400,0.0,1.0
2014-11-17,84.66999799999999,84.690002,84.660004,84.68,81.043228,850000,0.0,1.0
2014-11-18,84.690002,84.690002,84.660004,84.66999799999999,81.033653,23372000,0.0,1.0
2014-11-19,84.629997,84.699997,84.629997,84.660004,81.02407099999999,962000,0.0,1.0
2014-11-20,84.699997,84.709999,84.660004,84.68,81.043228,723600,0.0,1.0
2014-11-21,84.709999,84.720001,84.690002,84.699997,81.062393,1048700,0.0,1.0
2014-11-24,84.660004,84.709999,84.660004,84.709999,81.07193000000001,1582100,0.0,1.0
2014-11-25,84.699997,84.739998,84.690002,84.720001,81.081497,472700,0.0,1.0
2014-11-26,84.720001,84.760002,84.720001,84.730003,81.091095,840000,0.0,1.0
2014-11-28,84.779999,84.779999,84.75,84.760002,81.11979699999999,319700,0.0,1.0
2014-12-01,84.790001,84.809998,84.730003,84.730003,81.118843,2475900,0.028999999999999998,1.0
2014-12-02,84.709999,84.709999,84.660004,84.68,81.070961,825300,0.0,1.0
2014-12-03,84.66999799999999,84.66999799999999,84.629997,84.639999,81.03265400000001,782100,0.0,1.0
2014-12-04,84.660004,84.690002,84.650002,84.690002,81.080536,901400,0.0,1.0
2014-12-05,84.529999,84.57,84.510002,84.529999,80.927361,494200,0.0,1.0
2014-12-08,84.510002,84.540001,84.489998,84.519997,80.91776999999999,427400,0.0,1.0
2014-12-09,84.58000200000001,84.610001,84.540001,84.550003,80.946526,545000,0.0,1.0
2014-12-10,84.540001,84.639999,84.540001,84.620003,81.01355699999999,734300,0.0,1.0
2014-12-11,84.599998,84.599998,84.559998,84.58000200000001,80.97522,678900,0.0,1.0
2014-12-12,84.650002,84.720001,84.620003,84.660004,81.051788,942700,0.0,1.0
2014-12-15,84.629997,84.660004,84.589996,84.599998,80.99436999999999,1662100,0.0,1.0
2014-12-16,84.66999799999999,84.690002,84.620003,84.650002,81.042252,1239500,0.0,1.0
2014-12-17,84.629997,84.720001,84.510002,84.57,80.965645,966900,0.0,1.0
2014-12-18,84.489998,84.529999,84.489998,84.519997,80.91776999999999,1009100,0.0,1.0
2014-12-19,84.559998,84.559998,84.459999,84.459999,80.86032900000001,785100,0.0,1.0
2014-12-22,84.459999,84.5,84.459999,84.480003,80.879494,680300,0.0,1.0
2014-12-23,84.470001,84.470001,84.389999,84.389999,80.793358,1083500,0.0,1.0
2014-12-24,84.360001,84.440002,84.349998,84.400002,80.83453399999999,958700,0.033,1.0
2014-12-26,84.349998,84.400002,84.349998,84.370003,80.805801,414300,0.0,1.0
2014-12-29,84.43,84.459999,84.43,84.449997,80.882408,749500,0.0,1.0
2014-12-30,84.489998,84.510002,84.459999,84.480003,80.911156,665900,0.0,1.0
2014-12-31,84.470001,84.519997,84.449997,84.449997,80.882408,724100,0.0,1.0
2015-01-02,84.489998,84.540001,84.470001,84.540001,80.96862,1735400,0.0,1.0
2015-01-05,84.470001,84.550003,84.470001,84.540001,80.96862,1214300,0.0,1.0
2015-01-06,84.559998,84.68,84.559998,84.58000200000001,81.00692,959400,0.0,1.0
2015-01-07,84.589996,84.629997,84.57,84.620003,81.04525799999999,768800,0.0,1.0
2015-01-08,84.610001,84.639999,84.589996,84.610001,81.035645,862500,0.0,1.0
2015-01-09,84.66999799999999,84.730003,84.66999799999999,84.68,81.102654,422100,0.0,1.0
2015-01-12,84.730003,84.75,84.699997,84.730003,81.15055100000001,641700,0.0,1.0
2015-01-13,84.739998,84.790001,84.709999,84.779999,81.198463,525600,0.0,1.0
2015-01-14,84.849998,84.879997,84.83000200000001,84.83000200000001,81.246315,690800,0.0,1.0
2015-01-15,84.849998,84.959999,84.839996,84.959999,81.370834,577900,0.0,1.0
2015-01-16,84.93,84.93,84.860001,84.879997,81.29425,756100,0.0,1.0
2015-01-20,84.870003,84.910004,84.839996,84.839996,81.255898,696000,0.0,1.0
2015-01-21,84.83000200000001,84.889999,84.82,84.839996,81.255898,606400,0.0,1.0
2015-01-22,84.870003,84.870003,84.779999,84.809998,81.227173,588300,0.0,1.0
2015-01-23,84.83000200000001,84.860001,84.809998,84.849998,81.26550300000001,1089600,0.0,1.0
2015-01-26,84.83000200000001,84.849998,84.790001,84.800003,81.217621,1575600,0.0,1.0
2015-01-27,84.860001,84.879997,84.82,84.849998,81.26550300000001,414900,0.0,1.0
2015-01-28,84.83000200000001,84.91999799999999,84.82,84.910004,81.32296,743900,0.0,1.0
2015-01-29,84.879997,84.879997,84.83000200000001,84.879997,81.29425,516100,0.0,1.0
2015-01-30,84.940002,84.980003,84.879997,84.980003,81.390022,474400,0.0,1.0
2015-02-02,84.940002,84.949997,84.879997,84.91999799999999,81.364174,1883400,0.033,1.0
2015-02-03,84.889999,84.889999,84.83000200000001,84.849998,81.297066,1015000,0.0,1.0
2015-02-04,84.82,84.879997,84.790001,84.860001,81.306641,798200,0.0,1.0
2015-02-05,84.849998,84.849998,84.809998,84.83000200000001,81.277901,428000,0.0,1.0
2015-02-06,84.699997,84.699997,84.610001,84.629997,81.08626600000001,774300,0.0,1.0
2015-02-09,84.650002,84.650002,84.610001,84.620003,81.076714,1616200,0.0,1.0
2015-02-10,84.629997,84.629997,84.589996,84.599998,81.057571,1194500,0.0,1.0
2015-02-11,84.629997,84.629997,84.599998,84.610001,81.067131,839500,0.0,1.0
2015-02-12,84.639999,84.68,84.620003,84.639999,81.09585600000001,1036300,0.0,1.0
2015-02-13,84.660004,84.690002,84.639999,84.639999,81.09585600000001,1118600,0.0,1.0
2015-02-17,84.620003,84.660004,84.57,84.599998,81.057571,562400,0.0,1.0
2015-02-18,84.620003,84.730003,84.589996,84.699997,81.153358,997800,0.0,1.0
2015-02-19,84.650002,84.720001,84.639999,84.650002,81.105438,744000,0.0,1.0
2015-02-20,84.699997,84.720001,84.610001,84.639999,81.09585600000001,415200,0.0,1.0
2015-02-23,84.66999799999999,84.690002,84.639999,84.68,81.134163,715500,0.0,1.0
2015-02-24,84.66999799999999,84.760002,84.620003,84.75,81.20124100000001,482800,0.0,1.0
2015-02-25,84.709999,84.75,84.709999,84.75,81.20124100000001,485300,0.0,1.0
2015-02-26,84.68,84.709999,84.650002,84.66999799999999,81.124626,530600,0.0,1.0
2015-02-27,84.709999,84.720001,84.66999799999999,84.699997,81.153358,3103100,0.0,1.0
2015-03-02,84.639999,84.660004,84.599998,84.599998,81.087212,3233200,0.031,1.0
2015-03-03,84.599998,84.620003,84.57,84.58000200000001,81.068039,1288800,0.0,1.0
2015-03-04,84.610001,84.629997,84.58000200000001,84.599998,81.087212,572900,0.0,1.0
2015-03-05,84.639999,84.660004,84.610001,84.629997,81.115944,386800,0.0,1.0
2015-03-06,84.510002,84.559998,84.5,84.540001,81.02971600000001,503300,0.0,1.0
2015-03-09,84.540001,84.58000200000001,84.529999,84.58000200000001,81.068039,367200,0.0,1.0
2015-03-10,84.629997,84.629997,84.57,84.599998,81.087212,1039600,0.0,1.0
2015-03-11,84.599998,84.620003,84.57,84.599998,81.087212,607500,0.0,1.0
2015-03-12,84.639999,84.66999799999999,84.599998,84.620003,81.106415,1158000,0.0,1.0
2015-03-13,84.610001,84.66999799999999,84.610001,84.629997,81.115944,435800,0.0,1.0
2015-03-16,84.639999,84.68,84.629997,84.639999,81.125557,934000,0.0,1.0
2015-03-17,84.66999799999999,84.66999799999999,84.620003,84.620003,81.106415,1255600,0.0,1.0
2015-03-18,84.620003,84.83000200000001,84.58000200000001,84.82,81.298096,873500,0.0,1.0
2015-03-19,84.75,84.779999,84.699997,84.709999,81.19265,351000,0.0,1.0
2015-03-20,84.779999,84.790001,84.75,84.769997,81.250153,721900,0.0,1.0
2015-03-23,84.779999,84.809998,84.75,84.800003,81.278908,683900,0.0,1.0
2015-03-24,84.800003,84.83000200000001,84.769997,84.83000200000001,81.307663,535900,0.0,1.0
2015-03-25,84.83000200000001,84.839996,84.779999,84.809998,81.28846,932000,0.0,1.0
2015-03-26,84.779999,84.779999,84.730003,84.769997,81.250153,963400,0.0,1.0
2015-03-27,84.790001,84.83000200000001,84.790001,84.82,81.298096,595300,0.0,1.0
2015-03-30,84.83000200000001,84.839996,84.800003,84.809998,81.28846,793600,0.0,1.0
2015-03-31,84.83000200000001,84.879997,84.82,84.879997,81.355591,1035200,0.0,1.0
2015-04-01,84.839996,84.879997,84.839996,84.879997,81.39106,2228700,0.037000000000000005,1.0
2015-04-02,84.879997,84.879997,84.83000200000001,84.870003,81.381462,643500,0.0,1.0
2015-04-06,84.980003,84.980003,84.910004,84.940002,81.448593,1162400,0.0,1.0
2015-04-07,84.879997,84.900002,84.879997,84.879997,81.39106,544500,0.0,1.0
2015-04-08,84.889999,84.900002,84.839996,84.879997,81.39106,1086800,0.0,1.0
2015-04-09,84.860001,84.870003,84.839996,84.849998,81.362289,459000,0.0,1.0
2015-04-10,84.860001,84.870003,84.83000200000001,84.83000200000001,81.343124,614400,0.0,1.0
2015-04-13,84.83000200000001,84.879997,84.83000200000001,84.879997,81.39106,754400,0.0,1.0
2015-04-14,84.900002,84.940002,84.889999,84.91999799999999,81.429443,448400,0.0,1.0
2015-04-15,84.910004,84.93,84.900002,84.91999799999999,81.429443,772200,0.0,1.0
2015-04-16,84.940002,84.970001,84.900002,84.959999,81.467766,11419400,0.0,1.0
2015-04-17,84.910004,84.949997,84.910004,84.91999799999999,81.429443,727200,0.0,1.0
2015-04-20,84.900002,84.93,84.879997,84.910004,81.419823,460900,0.0,1.0
2015-04-21,84.860001,84.91999799999999,84.860001,84.91999799999999,81.429443,565700,0.0,1.0
2015-04-22,84.870003,84.889999,84.849998,84.849998,81.362289,582200,0.0,1.0
2015-04-23,84.860001,84.889999,84.860001,84.889999,81.40065799999999,561100,0.0,1.0
2015-04-24,84.91999799999999,84.93,84.900002,84.91999799999999,81.429443,405800,0.0,1.0
2015-04-27,84.91999799999999,84.91999799999999,84.889999,84.910004,81.419823,439300,0.0,1.0
2015-04-28,84.870003,84.910004,84.870003,84.870003,81.381462,506400,0.0,1.0
2015-04-29,84.849998,84.879997,84.83000200000001,84.879997,81.39106,461400,0.0,1.0
2015-04-30,84.839996,84.879997,84.800003,84.870003,81.381462,746800,0.0,1.0
2015-05-01,84.800003,84.82,84.779999,84.800003,81.34790799999999,1996300,0.035,1.0
2015-05-04,84.790001,84.82,84.769997,84.800003,81.34790799999999,535700,0.0,1.0
2015-05-05,84.779999,84.82,84.739998,84.779999,81.328735,8800900,0.0,1.0
2015-05-06,84.75,84.769997,84.720001,84.75,81.29991899999999,1583000,0.0,1.0
2015-05-07,84.75,84.760002,84.720001,84.720001,81.271156,909500,0.0,1.0
2015-05-08,84.839996,84.860001,84.82,84.839996,81.386261,855400,0.0,1.0
2015-05-11,84.82,84.83000200000001,84.760002,84.760002,81.309525,2438600,0.0,1.0
2015-05-12,84.779999,84.800003,84.75,84.769997,81.31913,497600,0.0,1.0
2015-05-13,84.83000200000001,84.860001,84.800003,84.809998,81.357483,670800,0.0,1.0
2015-05-14,84.849998,84.889999,84.849998,84.889999,81.434242,992800,0.0,1.0
2015-05-15,84.849998,84.910004,84.849998,84.889999,81.434242,599200,0.0,1.0
2015-05-18,84.870003,84.889999,84.82,84.839996,81.386261,5576400,0.0,1.0
2015-05-19,84.779999,84.82,84.769997,84.790001,81.33830999999999,544600,0.0,1.0
2015-05-20,84.809998,84.83000200000001,84.790001,84.82,81.367065,541300,0.0,1.0
2015-05-21,84.82,84.860001,84.809998,84.849998,81.395859,677900,0.0,1.0
2015-05-22,84.800003,84.82,84.779999,84.790001,81.33830999999999,530500,0.0,1.0
2015-05-26,84.760002,84.82,84.760002,84.800003,81.34790799999999,634000,0.0,1.0
2015-05-27,84.779999,84.82,84.769997,84.809998,81.357483,597100,0.0,1.0
2015-05-28,84.809998,84.860001,84.809998,84.849998,81.395859,888200,0.0,1.0
2015-05-29,84.839996,84.889999,84.839996,84.870003,81.415031,565800,0.0,1.0
2015-06-01,84.860001,84.860001,84.760002,84.779999,81.364204,8556400,0.037000000000000005,1.0
2015-06-02,84.739998,84.769997,84.739998,84.769997,81.354584,715300,0.0,1.0
2015-06-03,84.720001,84.739998,84.709999,84.739998,81.32579,1359800,0.0,1.0
2015-06-04,84.75,84.769997,84.720001,84.75,81.33538100000001,934300,0.0,1.0
2015-06-05,84.629997,84.690002,84.629997,84.66999799999999,81.258614,599300,0.0,1.0
2015-06-08,84.68,84.720001,84.68,84.720001,81.306587,985400,0.0,1.0
2015-06-09,84.709999,84.709999,84.660004,84.68,81.26823399999999,1189700,0.0,1.0
2015-06-10,84.66999799999999,84.66999799999999,84.639999,84.660004,81.249016,816400,0.0,1.0
2015-06-11,84.660004,84.68,84.629997,84.68,81.26823399999999,938600,0.0,1.0
2015-06-12,84.639999,84.690002,84.639999,84.660004,81.249016,398900,0.0,1.0
2015-06-15,84.709999,84.730003,84.690002,84.699997,81.28739200000001,542700,0.0,1.0
2015-06-16,84.699997,84.730003,84.699997,84.730003,81.316216,6452200,0.0,1.0
2015-06-17,84.68,84.790001,84.589996,84.790001,81.373817,2940900,0.0,1.0
2015-06-18,84.769997,84.809998,84.75,84.809998,81.39298199999999,625900,0.0,1.0
2015-06-19,84.839996,84.849998,84.82,84.83000200000001,81.412178,397700,0.0,1.0
2015-06-22,84.800003,84.800003,84.760002,84.769997,81.354584,438100,0.0,1.0
2015-06-23,84.720001,84.769997,84.720001,84.75,81.33538100000001,495100,0.0,1.0
2015-06-24,84.760002,84.790001,84.730003,84.790001,81.373817,681800,0.0,1.0
2015-06-25,84.75,84.779999,84.730003,84.769997,81.354584,461900,0.0,1.0
2015-06-26,84.720001,84.75,84.720001,84.720001,81.306587,476600,0.0,1.0
2015-06-29,84.83000200000001,84.870003,84.790001,84.860001,81.440956,895700,0.0,1.0
2015-06-30,84.839996,84.889999,84.83000200000001,84.860001,81.440956,3121100,0.0,1.0
2015-07-01,84.760002,84.779999,84.739998,84.75,81.37183399999999,11473000,0.038,1.0
2015-07-02,84.849998,84.879997,84.800003,84.879997,81.496651,2175100,0.0,1.0
2015-07-06,84.900002,84.91999799999999,84.860001,84.900002,81.515869,1088300,0.0,1.0
2015-07-07,84.949997,84.980003,84.889999,84.889999,81.506279,2665300,0.0,1.0
2015-07-08,84.91999799999999,84.989998,84.910004,84.980003,81.592674,1628600,0.0,1.0
2015-07-09,84.93,84.940002,84.900002,84.91999799999999,81.535057,1995800,0.0,1.0
2015-07-10,84.860001,84.879997,84.809998,84.839996,81.458244,1999200,0.0,1.0
2015-07-13,84.790001,84.800003,84.769997,84.800003,81.41984599999999,856700,0.0,1.0
2015-07-14,84.82,84.839996,84.82,84.839996,81.458244,1062100,0.0,1.0
2015-07-15,84.82,84.870003,84.790001,84.870003,81.487061,1068800,0.0,1.0
2015-07-16,84.769997,84.83000200000001,84.769997,84.83000200000001,81.448647,5841900,0.0,1.0
2015-07-17,84.779999,84.82,84.779999,84.809998,81.429436,934900,0.0,1.0
2015-07-20,84.75,84.769997,84.739998,84.760002,81.381462,1104900,0.0,1.0
2015-07-21,84.730003,84.800003,84.730003,84.769997,81.39104499999999,653400,0.0,1.0
2015-07-22,84.760002,84.769997,84.739998,84.760002,81.381462,760400,0.0,1.0
2015-07-23,84.709999,84.779999,84.709999,84.769997,81.39104499999999,853600,0.0,1.0
2015-07-24,84.769997,84.83000200000001,84.760002,84.790001,81.410271,810500,0.0,1.0
2015-07-27,84.860001,84.870003,84.83000200000001,84.849998,81.467857,4482800,0.0,1.0
2015-07-28,84.83000200000001,84.849998,84.809998,84.83000200000001,81.448647,2113800,0.0,1.0
2015-07-29,84.82,84.849998,84.790001,84.809998,81.429436,1590900,0.0,1.0
2015-07-30,84.769997,84.790001,84.75,84.769997,81.39104499999999,581400,0.0,1.0
2015-07-31,84.860001,84.879997,84.839996,84.860001,81.477448,4190600,0.0,1.0
2015-08-03,84.790001,84.860001,84.790001,84.849998,81.504333,5562900,0.038,1.0
2015-08-04,84.800003,84.82,84.720001,84.730003,81.389084,1228800,0.0,1.0
2015-08-05,84.709999,84.730003,84.68,84.730003,81.389084,1825600,0.0,1.0
2015-08-06,84.739998,84.769997,84.730003,84.75,81.40827900000001,1132300,0.0,1.0
2015-08-07,84.699997,84.75,84.690002,84.739998,81.398689,934300,0.0,1.0
2015-08-10,84.709999,84.730003,84.699997,84.709999,81.369881,1397700,0.0,1.0
2015-08-11,84.82,84.83000200000001,84.790001,84.82,81.475548,1889400,0.0,1.0
2015-08-12,84.839996,84.879997,84.800003,84.82,81.475548,1508300,0.0,1.0
2015-08-13,84.779999,84.800003,84.739998,84.75,81.40827900000001,537000,0.0,1.0
2015-08-14,84.709999,84.75,84.709999,84.709999,81.369881,837200,0.0,1.0
2015-08-17,84.75,84.779999,84.75,84.760002,81.417908,646700,0.0,1.0
