Date,Adj Close
2013-01-10,9.448477
2013-01-11,9.426442
2013-01-14,9.398895
2013-01-15,9.43746
2013-01-16,9.442967999999999
2013-01-17,9.43746
2013-01-18,9.448477
2013-01-22,9.536626
2013-01-23,9.531117
2013-01-24,9.580702
2013-01-25,9.624775999999999
2013-01-28,9.586210000000001
2013-01-29,9.624775999999999
2013-01-30,9.580702
2013-01-31,9.575194999999999
2013-02-01,9.701907
2013-02-04,9.591722
2013-02-05,9.685376
2013-02-06,9.701907
2013-02-07,9.67436
2013-02-08,9.696399000000001
2013-02-11,9.740471000000001
2013-02-12,9.817603
2013-02-13,9.795564
2013-02-14,9.828619999999999
2013-02-15,9.784545
2013-02-19,9.878206
2013-02-20,9.729452
2013-02-21,9.652322999999999
2013-02-22,9.773527
2013-02-25,9.509079
2013-02-26,9.558664
2013-02-27,9.707417
2013-02-28,9.690889
2013-03-01,9.718435000000001
2013-03-04,9.801074
2013-03-05,9.883716
2013-03-06,9.949824000000001
2013-03-07,10.021446000000001
2013-03-08,10.048991000000001
2013-03-11,10.126123
2013-03-12,10.07103
2013-03-13,10.098577
2013-03-14,10.164691
2013-03-15,10.198966
2013-03-18,10.099461999999999
2013-03-19,10.044186999999999
2013-03-20,10.110522
2013-03-21,9.988905
2013-03-22,10.049714
2013-03-25,10.022074
2013-03-26,10.088408
2013-03-27,10.038655
2013-03-28,10.066298
2013-04-01,10.016544999999999
2013-04-02,10.077351
2013-04-03,9.911516
2013-04-04,9.99996
2013-04-05,9.966791
2013-04-08,10.066298
2013-04-09,10.093936
2013-04-10,10.232134
2013-04-11,10.254244
2013-04-12,10.210022
2013-04-15,9.994432000000002
2013-04-16,10.149214
2013-04-17,9.961266
2013-04-18,9.856237
2013-04-19,9.994432000000002
2013-04-22,10.005486999999999
2013-04-23,10.187909
2013-04-24,10.248716
2013-04-25,10.309525
2013-04-26,10.265299
2013-04-29,10.309525
2013-04-30,10.337163
2013-05-01,10.221076
2013-05-02,10.309525
2013-05-03,10.420081
2013-05-06,10.530639
2013-05-07,10.585918
2013-05-08,10.674364
2013-05-09,10.596972000000001
2013-05-10,10.641197
2013-05-13,10.674364
2013-05-14,10.856785
2013-05-15,10.956286
2013-05-16,10.884423
2013-05-17,11.028149
2013-05-20,11.05026
2013-05-21,11.0779
2013-05-22,10.961816
2013-05-23,10.895480000000001
2013-05-24,10.906535
2013-05-28,11.017096
2013-05-29,11.017096
2013-05-30,11.149764
2013-05-31,10.967343
2013-06-03,10.978396
2013-06-04,10.878896000000001
2013-06-05,10.702003
2013-06-06,10.851258
2013-06-07,11.039207000000001
2013-06-10,11.044734
2013-06-11,10.862309
2013-06-12,10.746228
2013-06-13,10.950759
2013-06-14,10.807034
2013-06-17,10.912061999999999
2013-06-18,10.983925
2013-06-19,10.834673
2013-06-20,10.602502000000001
2013-06-21,10.611935
2013-06-24,10.423231
2013-06-25,10.617488
2013-06-26,10.72294
2013-06-27,10.861692999999999
2013-06-28,10.795093
2013-07-01,10.828395
2013-07-02,10.839494
2013-07-03,10.806194
2013-07-05,11.000447
2013-07-08,11.083703
2013-07-09,11.178055
2013-07-10,11.111450999999999
2013-07-11,11.216906
2013-07-12,11.294604
2013-07-15,11.344561
2013-07-16,11.300158
2013-07-17,11.350111
2013-07-18,11.499964
2013-07-19,11.505514999999999
2013-07-22,11.583217
2013-07-23,11.538815
2013-07-24,11.455561999999999
2013-07-25,11.466660000000001
2013-07-26,11.455561999999999
2013-07-29,11.37231
2013-07-30,11.366759
2013-07-31,11.37231
2013-08-01,11.555464
2013-08-02,11.549916
2013-08-05,11.527713
2013-08-06,11.422262
2013-08-07,11.344561
2013-08-08,11.37231
2013-08-09,11.333459
2013-08-12,11.289057000000001
2013-08-13,11.344561
2013-08-14,11.300158
2013-08-15,11.133652
2013-08-16,11.111450999999999
2013-08-19,10.967147
2013-08-20,11.072602999999999
2013-08-21,10.994898
2013-08-22,11.122552
2013-08-23,11.133652
2013-08-26,11.061502
2013-08-27,10.795093
2013-08-28,10.811743
2013-08-29,10.839494
2013-08-30,10.789541999999999
2013-09-03,10.878345
2013-09-04,10.961597
2013-09-05,10.989347
2013-09-06,10.989347
2013-09-09,11.117002000000001
2013-09-10,11.250204
2013-09-11,11.261308
2013-09-12,11.178055
2013-09-13,11.211356
2013-09-16,11.333459
2013-09-17,11.388962
2013-09-18,11.488863
2013-09-19,11.444463
2013-09-20,11.393806
2013-09-23,11.232074
2013-09-24,11.159573
2013-09-25,11.220922
2013-09-26,11.220922
2013-09-27,11.18188
2013-09-30,11.103802
2013-10-01,11.18188
2013-10-02,11.176307000000001
2013-10-03,11.092649
2013-10-04,11.18188
2013-10-07,11.053609
2013-10-08,10.914185
2013-10-09,10.953225
2013-10-10,11.265533
2013-10-11,11.326883
2013-10-14,11.382653
2013-10-15,11.299
2013-10-16,11.538809
2013-10-17,11.639194999999999
2013-10-18,11.661503
2013-10-21,11.639194999999999
2013-10-22,11.661503
2013-10-23,11.566691
2013-10-24,11.583424
2013-10-25,11.633617
2013-10-28,11.60573
2013-10-29,11.639194999999999
2013-10-30,11.594581
2013-10-31,11.471885
2013-11-01,11.499771
2013-11-04,11.505343
2013-11-05,11.443999
2013-11-06,11.499771
2013-11-07,11.371499
2013-11-08,11.633617
2013-11-11,11.639194999999999
2013-11-12,11.527657000000001
2013-11-13,11.628038
2013-11-14,11.728428
2013-11-15,11.784199000000001
2013-11-18,11.778618
2013-11-19,11.795352000000001
2013-11-20,11.761889
2013-11-21,11.9292
2013-11-22,11.984967999999999
2013-11-25,12.001699
2013-11-26,11.990548
2013-11-27,12.024005
2013-11-29,11.979389
2013-12-02,11.973815
2013-12-03,11.851122
2013-12-04,11.879006
2013-12-05,11.767465
2013-12-06,11.9292
2013-12-09,11.979389
2013-12-10,11.934776
2013-12-11,11.773041000000001
2013-12-12,11.773041000000001
2013-12-13,11.784199000000001
2013-12-16,11.856696000000001
2013-12-17,11.778618
2013-12-18,12.051894
2013-12-19,12.035162
2013-12-20,12.121834
2013-12-23,12.177927
2013-12-24,12.200362
2013-12-26,12.228413
2013-12-27,12.222802
2013-12-30,12.200362
2013-12-31,12.26207
2014-01-02,12.194757000000001
2014-01-03,12.278898
2014-01-06,12.290118
2014-01-07,12.295726
2014-01-08,12.33499
2014-01-09,12.379864999999999
2014-01-10,12.357427000000001
2014-01-13,12.172319
2014-01-14,12.273287
2014-01-15,12.419133
2014-01-16,12.340597
2014-01-17,12.301333
2014-01-21,12.312552
2014-01-22,12.318163
2014-01-23,12.116225
2014-01-24,11.841366
2014-01-27,11.768446
2014-01-28,11.925507000000001
2014-01-29,11.785273
2014-01-30,11.953553
2014-01-31,11.81332
2014-02-03,11.516024
2014-02-04,11.628210000000001
2014-02-05,11.616992999999999
2014-02-06,11.796492
2014-02-07,11.942332
2014-02-10,11.953553
2014-02-11,12.07696
2014-02-12,12.07696
2014-02-13,12.121834
2014-02-14,12.138664
2014-02-18,12.161099
2014-02-19,11.992822
2014-02-20,12.026477
2014-02-21,12.048911
2014-02-24,12.138664
2014-02-25,12.065743
2014-02-26,12.048911
2014-02-27,12.110617999999999
2014-02-28,12.172319
2014-03-03,12.07696
2014-03-04,12.323772
2014-03-05,12.452785
2014-03-06,12.492054
2014-03-07,12.548145
2014-03-10,12.553758
2014-03-11,12.469612
2014-03-12,12.447174
2014-03-13,12.306946
2014-03-14,12.228413
2014-03-17,12.357427000000001
2014-03-18,12.419133
2014-03-19,12.413522
2014-03-20,12.60985
2014-03-21,12.622242
2014-03-24,12.616603
2014-03-25,12.605335
2014-03-26,12.475733
2014-03-27,12.408113
2014-03-28,12.458827000000001
2014-03-31,12.58843
2014-04-01,12.61097
2014-04-02,12.639147
2014-04-03,12.616603
2014-04-04,12.492638000000001
2014-04-07,12.301047
2014-04-08,12.317955
2014-04-09,12.425019
2014-04-10,12.137637
2014-04-11,11.991126
2014-04-14,12.086922999999999
2014-04-15,12.199622
2014-04-16,12.295414
2014-04-17,12.317955
2014-04-21,12.306683
2014-04-22,12.391206
2014-04-23,12.419383
2014-04-24,12.413745
2014-04-25,12.312318
2014-04-28,12.239065
2014-04-29,12.357398
2014-04-30,12.374305999999999
2014-05-01,12.396842
2014-05-02,12.391206
2014-05-05,12.340492999999999
2014-05-06,12.165813
2014-05-07,12.329221
2014-05-08,12.363036
2014-05-09,12.357398
2014-05-12,12.481367
2014-05-13,12.470096
2014-05-14,12.379938000000001
2014-05-15,12.239065
2014-05-16,12.255967
2014-05-19,12.317955
2014-05-20,12.244699
2014-05-21,12.323588
2014-05-22,12.379938000000001
2014-05-23,12.419383
2014-05-27,12.526444
2014-05-28,12.503903999999999
2014-05-29,12.532078
2014-05-30,12.560255999999999
2014-06-02,12.594066
2014-06-03,12.61097
2014-06-04,12.644778
2014-06-05,12.763113
2014-06-06,12.847636999999999
2014-06-09,12.903986999999999
2014-06-10,12.898353
2014-06-11,12.813825999999999
2014-06-12,12.734939
2014-06-13,12.740571000000001
2014-06-16,12.678589
2014-06-17,12.808191
2014-06-18,12.881447
2014-06-19,12.864543
2014-06-20,12.927004
2014-06-23,12.955314999999999
2014-06-24,12.870378
2014-06-25,12.881703
2014-06-26,12.836406
2014-06-27,12.887364999999999
2014-06-30,12.87604
2014-07-01,12.955314999999999
2014-07-02,12.943991
2014-07-03,13.045910000000001
2014-07-07,12.989289999999999
2014-07-08,12.87604
2014-07-09,12.910014
2014-07-10,12.825083
2014-07-11,12.847729
2014-07-14,12.927004
2014-07-15,13.017596000000001
2014-07-16,12.994946
2014-07-17,12.825083
2014-07-18,12.9723
2014-07-21,12.938328
2014-07-22,12.977964
2014-07-23,13.006274000000001
2014-07-24,13.034583
2014-07-25,12.960977999999999
2014-07-28,12.96664
2014-07-29,12.898691
2014-07-30,12.955314999999999
2014-07-31,12.689188
2014-08-01,12.581601
2014-08-04,12.683525
2014-08-05,12.553291999999999
2014-08-06,12.604251
2014-08-07,12.547630999999999
2014-08-08,12.672199
2014-08-11,12.683525
2014-08-12,12.711838
2014-08-13,12.768456
2014-08-14,12.847729
2014-08-15,12.785446
2014-08-18,12.927004
2014-08-19,12.949652
2014-08-20,12.983624
2014-08-21,13.136505999999999
2014-08-22,13.091209
2014-08-25,13.204455
2014-08-26,13.232768
2014-08-27,13.204455
2014-08-28,13.164817000000001
2014-08-29,13.227106
2014-09-02,13.278063000000001
2014-09-03,13.255415
2014-09-04,13.266739000000001
2014-09-05,13.283726999999999
2014-09-08,13.289388
2014-09-09,13.153493
2014-09-10,13.221444
2014-09-11,13.255415
2014-09-12,13.244089
2014-09-15,13.238429
2014-09-16,13.29505
2014-09-17,13.351672
2014-09-18,13.481907000000001
2014-09-19,13.459756
2014-09-22,13.368696
2014-09-23,13.277636
2014-09-24,13.351622
2014-09-25,13.129665
2014-09-26,13.254872
2014-09-29,13.209342000000001
2014-09-30,13.18658
2014-10-01,13.027224
2014-10-02,13.061368
2014-10-03,13.249179000000002
2014-10-06,13.209342000000001
2014-10-07,12.987386
2014-10-08,13.232107000000001
2014-10-09,12.953236
2014-10-10,12.850796
2014-10-13,12.736971
2014-10-14,12.788189
2014-10-15,12.543467999999999
2014-10-16,12.543467999999999
2014-10-17,12.702822
2014-10-20,12.776810000000001
2014-10-21,13.015841
2014-10-22,12.896322999999999
2014-10-23,13.021532
2014-10-24,13.14674
2014-10-27,13.163814000000002
2014-10-28,13.306094
2014-10-29,13.34024
2014-10-30,13.414226999999999
2014-10-31,13.567892
2014-11-03,13.619110000000001
2014-11-04,13.6248
2014-11-05,13.715864000000002
2014-11-06,13.738626000000002
2014-11-07,13.744319
2014-11-10,13.818304999999999
2014-11-11,13.772775
2014-11-12,13.744319
2014-11-13,13.738626000000002
2014-11-14,13.693098999999998
2014-11-17,13.693098999999998
2014-11-18,13.738626000000002
2014-11-19,13.710173000000001
2014-11-20,13.710173000000001
2014-11-21,13.778466
2014-11-24,13.869525
2014-11-25,13.858144
2014-11-26,13.875217000000001
2014-11-28,13.886601999999998
2014-12-01,13.789847
2014-12-02,13.920745000000002
2014-12-03,13.983351999999998
2014-12-04,14.000422
2014-12-05,14.125632999999999
2014-12-08,14.193923999999999
2014-12-09,14.159779
2014-12-10,13.97766
2014-12-11,14.011806
2014-12-12,13.738626000000002
2014-12-15,13.613420000000001
2014-12-16,13.482522
2014-12-17,13.789847
2014-12-18,14.108559
2014-12-19,14.134469000000001
2014-12-22,14.231827
2014-12-23,14.312009
2014-12-24,14.289098000000001
2014-12-26,14.289098000000001
2014-12-29,14.340645
2014-12-30,14.323462
2014-12-31,14.163101000000001
2015-01-02,14.163101000000001
2015-01-05,13.865294
2015-01-06,13.653393
2015-01-07,13.796570999999998
2015-01-08,14.002744
2015-01-09,13.813749
2015-01-12,13.699207000000001
2015-01-13,13.653393
2015-01-14,13.458668
2015-01-15,13.292582999999999
2015-01-16,13.452941000000001
2015-01-20,13.395670999999998
2015-01-21,13.430032999999998
2015-01-22,13.762207
2015-01-23,13.613302
2015-01-26,13.682025
2015-01-27,13.533122
2015-01-28,13.286856
2015-01-29,13.395670999999998
2015-01-30,13.17804
2015-02-02,13.389945
2015-02-03,13.613302
2015-02-04,13.578938
2015-02-05,13.716385
2015-02-06,13.825201999999999
2015-02-09,13.756479999999998
2015-02-10,13.865294
2015-02-11,13.865294
2015-02-12,14.002744
2015-02-13,13.991288
2015-02-17,14.037107
2015-02-18,13.951201999999999
2015-02-19,13.893928
2015-02-20,13.997017000000001
2015-02-23,13.962654999999998
2015-02-24,14.031379999999999
2015-02-25,14.031379999999999
2015-02-26,13.997017000000001
2015-02-27,13.945475
2015-03-02,14.048561999999999
2015-03-03,14.00847
2015-03-04,13.922564000000001
2015-03-05,13.979837
2015-03-06,13.876745999999999
2015-03-09,13.939747
2015-03-10,13.641936999999999
2015-03-11,13.727842
2015-03-12,14.025652
2015-03-13,13.928295
2015-03-16,14.100105
2015-03-17,14.065742000000002
2015-03-18,14.145922
2015-03-19,14.014198
2015-03-20,14.216529999999999
2015-03-23,14.135983999999999
2015-03-24,14.020916
2015-03-25,13.796535
2015-03-26,13.785026
2015-03-27,13.767766
2015-03-30,13.969135999999999
2015-03-31,13.871332
2015-04-01,13.859824
2015-04-02,13.928861999999999
2015-04-06,13.951876
2015-04-07,13.877082000000001
2015-04-08,13.928861999999999
2015-04-09,13.951876
2015-04-10,13.946123000000002
2015-04-13,13.997905
2015-04-14,13.997905
2015-04-15,14.049682
2015-04-16,14.072695000000001
2015-04-17,13.882839
2015-04-20,13.940368
2015-04-21,13.871332
2015-04-22,13.969135999999999
2015-04-23,13.992153
2015-04-24,13.969135999999999
2015-04-27,13.917356
2015-04-28,13.997905
2015-04-29,13.992153
2015-04-30,13.882839
2015-05-01,14.003656
2015-05-04,14.141737
2015-05-05,14.015164000000002
2015-05-06,13.946123000000002
2015-05-07,14.043931
2015-05-08,14.245296
2015-05-11,14.193519
2015-05-12,14.141737
2015-05-13,14.147491
2015-05-14,14.274060999999998
2015-05-15,14.210776999999998
2015-05-18,14.291324
2015-05-19,14.371870000000001
2015-05-20,14.331596
2015-05-21,14.297076
2015-05-22,14.302829999999998
2015-05-26,14.141737
2015-05-27,14.297076
2015-05-28,14.279819
2015-05-29,14.153242
2015-06-01,14.16475
2015-06-02,14.187763
2015-06-03,14.308584
2015-06-04,14.18201
2015-06-05,14.262557000000001
2015-06-08,14.176257000000001
2015-06-09,14.210776999999998
2015-06-10,14.412145
2015-06-11,14.469676999999999
2015-06-12,14.406392000000002
2015-06-15,14.343101999999998
2015-06-16,14.423651000000001
2015-06-17,14.406392000000002
2015-06-18,14.538718
2015-06-19,14.310573000000002
2015-06-22,14.530378
2015-06-23,14.5593
2015-06-24,14.437828
2015-06-25,14.351060999999998
2015-06-26,14.397337
2015-06-29,14.050275
2015-06-30,14.102333999999999
2015-07-01,14.316355999999999
2015-07-02,14.25273
2015-07-06,14.194884
2015-07-07,14.223804999999999
2015-07-08,13.975078
2015-07-09,14.084980999999999
2015-07-10,14.25273
2015-07-13,14.426259
2015-07-14,14.460967000000002
2015-07-15,14.582435
2015-07-16,14.727046
2015-07-17,14.686557
2015-07-20,14.703909
2015-07-21,14.686557
2015-07-22,14.796458
2015-07-23,14.669204
2015-07-24,14.530378
2015-07-27,14.426259
2015-07-28,14.484105
2015-07-29,14.628714000000002
2015-07-30,14.628714000000002
2015-07-31,14.582435
2015-08-03,14.565083999999999
2015-08-04,14.541947
2015-08-05,14.599792
2015-08-06,14.54773
2015-08-07,14.576654000000001
2015-08-10,14.715479
2015-08-11,14.582435
2015-08-12,14.449395999999998
2015-08-13,14.501458
2015-08-14,14.605576000000001
2015-08-17,14.634499
2015-08-18,14.622929000000001
2015-08-19,14.489887
2015-08-20,14.183314999999999
2015-08-21,13.674287
2015-08-24,13.090067
2015-08-25,12.916533
2015-08-26,13.402425
2015-08-27,13.732129
2015-08-28,13.668505
2015-08-31,13.552814999999999
2015-09-01,13.113201
2015-09-02,13.292519
2015-09-03,13.367716
2015-09-04,13.101635
2015-09-08,13.437126999999998
2015-09-09,13.252026999999998
2015-09-10,13.315657
2015-09-11,13.373501999999998
2015-09-14,13.344581
2015-09-15,13.535463
2015-09-16,13.622229999999998
2015-09-17,13.431344000000001
2015-09-18,13.186744000000001
2015-09-21,13.338049
2015-09-22,13.169286999999999
2015-09-23,13.175104000000001
2015-09-24,13.081996
2015-09-25,13.274035000000001
2015-09-28,12.965603999999999
2015-09-29,12.988883999999999
2015-09-30,13.186744000000001
2015-10-01,13.192563
2015-10-02,13.210022
2015-10-05,13.48935
2015-10-06,13.425341
2015-10-07,13.530089000000002
2015-10-08,13.61156
2015-10-09,13.524266
2015-10-12,13.535905999999999
2015-10-13,13.431161
2015-10-14,13.32059
2015-10-15,13.623199
2015-10-16,13.704670000000002
2015-10-19,13.693032
2015-10-20,13.774501999999998
2015-10-21,13.675571
2015-10-22,13.89671
2015-10-23,14.048013000000001
2015-10-26,13.989822
2015-10-27,13.908348000000002
2015-10-28,14.234235
2015-10-29,14.216776999999999
2015-10-30,14.013101
2015-11-02,14.205139
2015-11-03,14.228415
2015-11-04,14.187679999999999
2015-11-05,14.245873000000001
2015-11-06,14.391359
2015-11-09,14.234235
2015-11-10,14.298248999999998
2015-11-11,14.251695999999999
2015-11-12,14.036376
2015-11-13,13.919986999999999
2015-11-16,14.088751
2015-11-17,14.059654
2015-11-18,14.309887
2015-11-19,14.333164000000002
2015-11-20,14.356444
2015-11-23,14.298248999999998
2015-11-24,14.257512
2015-11-25,14.269153
2015-11-27,14.304068
2015-11-30,14.292429
2015-12-01,14.449553
2015-12-02,14.280791
2015-12-03,14.048013000000001
2015-12-04,14.420459
2015-12-07,14.286612
2015-12-08,14.106207999999999
2015-12-09,13.943264000000001
2015-12-10,13.954903
2015-12-11,13.646475
2015-12-14,13.675571
2015-12-15,13.995643
2015-12-16,14.222597
2015-12-17,14.018920000000001
2015-12-18,13.66381
2015-12-21,13.798689000000001
2015-12-22,13.927704
2015-12-23,14.091907
2015-12-24,14.080175
2015-12-28,14.068447
2015-12-29,14.215053
2015-12-30,14.115360999999998
2015-12-31,13.974618
2016-01-04,13.704863000000001
2016-01-05,13.757639000000001
2016-01-06,13.546526
2016-01-07,13.165345
2016-01-08,12.960096
2016-01-11,12.977687
2016-01-12,13.077378999999999
2016-01-13,12.73725
2016-01-14,12.848671000000001
2016-01-15,12.561322
2016-01-19,12.555456
2016-01-20,12.309158
2016-01-21,12.256378999999999
2016-01-22,12.47922
2016-01-25,12.227057
2016-01-26,12.432308
2016-01-27,12.385392
2016-01-28,12.391259
2016-01-29,12.73725
2016-02-01,12.684472999999999
2016-02-02,12.332614999999999
2016-02-03,12.344341
2016-02-04,12.449900999999999
2016-02-05,12.285701
2016-02-08,11.974894
2016-02-09,11.957299
2016-02-10,11.892794
2016-02-11,11.529206
2016-02-12,12.015943
2016-02-16,12.209464
2016-02-17,12.373664999999999
2016-02-18,12.303293
2016-02-19,12.303293
2016-02-22,12.496816
2016-02-23,12.273973
2016-02-24,12.244651
2016-02-25,12.414714
2016-02-26,12.502677
2016-02-29,12.3678
2016-03-01,12.784164
2016-03-02,12.924908
2016-03-03,13.012872999999999
2016-03-04,13.065649
2016-03-07,13.059787
2016-03-08,12.848671000000001
2016-03-09,12.866267
2016-03-10,12.854539
2016-03-11,13.188801999999999
2016-03-14,13.147751999999999
2016-03-15,13.141889
2016-03-16,13.112564
2016-03-17,13.270903
2016-03-18,13.419328
2016-03-21,13.395710999999999
2016-03-22,13.354385999999998
2016-03-23,13.254021
2016-03-24,13.171367000000002
2016-03-28,13.212696
2016-03-29,13.236310999999999
2016-03-30,13.313057
2016-03-31,13.283542
2016-04-01,13.401615
2016-04-04,13.336673999999999
2016-04-05,13.147751999999999
2016-04-06,13.218599
2016-04-07,12.970637
2016-04-08,13.017868
2016-04-11,13.071007
2016-04-12,13.236310999999999
2016-04-13,13.537401999999998
2016-04-14,13.566922
2016-04-15,13.519694
2016-04-18,13.620057999999998
2016-04-19,13.791267999999999
2016-04-20,13.897534
2016-04-21,13.773554999999998
2016-04-22,13.90344
2016-04-25,13.873920000000002
2016-04-26,13.962477999999999
2016-04-27,13.986092999999999
2016-04-28,13.838497
2016-04-29,13.761747
2016-05-02,13.885728
2016-05-03,13.708611999999999
2016-05-04,13.602345000000001
2016-05-05,13.59644
2016-05-06,13.655479999999999
2016-05-09,13.620057999999998
2016-05-10,13.814882
2016-05-11,13.667289000000002
2016-05-12,13.67319
2016-05-13,13.507886
2016-05-16,13.578729999999998
2016-05-17,13.501980999999999
2016-05-18,13.738131
2016-05-19,13.608248999999999
2016-05-20,13.702709
2016-05-23,13.690903
2016-05-24,13.897534
2016-05-25,14.045129999999999
2016-05-26,13.962477999999999
2016-05-27,14.056939000000002
2016-05-31,14.021514000000002
2016-06-01,14.051032999999999
2016-06-02,14.080553
2016-06-03,13.879823000000002
2016-06-06,13.962477999999999
2016-06-07,13.932957
2016-06-08,13.944763
2016-06-09,13.844399
2016-06-10,13.67319
2016-06-13,13.578729999999998
2016-06-14,13.378
2016-06-15,13.395710999999999
2016-06-16,13.431134
2016-06-17,13.436526999999998
2016-06-20,13.513782
2016-06-21,13.591035999999999
2016-06-22,13.579151999999999
2016-06-23,13.864401
2016-06-24,13.121559
2016-06-27,12.747169
2016-06-28,13.074017999999999
2016-06-29,13.371156
2016-06-30,13.585092999999999
2016-07-01,13.513782
2016-07-05,13.311728
2016-07-06,13.347384
2016-07-07,13.365210999999999
2016-07-08,13.62075
2016-07-11,13.698006
2016-07-12,13.870344000000001
2016-07-13,13.870344000000001
2016-07-14,14.001085
2016-07-15,13.977313
2016-07-18,14.024854000000001
2016-07-19,14.0308
2016-07-20,14.054569
2016-07-21,13.983257
2016-07-22,14.072398999999999
2016-07-25,14.042685
2016-07-26,14.054569
2016-07-27,14.048625
2016-07-28,14.078341
2016-07-29,14.054569
2016-08-01,14.018914
2016-08-02,13.90006
2016-08-03,14.042685
2016-08-04,14.007029999999999
2016-08-05,14.274451999999998
2016-08-08,14.292283
2016-08-09,14.304166
2016-08-10,14.191251999999999
2016-08-11,14.220964000000002
2016-08-12,14.179367000000001
2016-08-15,14.274451999999998
2016-08-16,14.238793
2016-08-17,14.28634
2016-08-18,14.274451999999998
2016-08-19,14.268509
2016-08-22,14.268509
2016-08-23,14.28634
2016-08-24,14.280396
2016-08-25,14.310108
2016-08-26,14.327938
2016-08-29,14.452735999999998
2016-08-30,14.583472
2016-08-31,14.595359
2016-09-01,14.535932
2016-09-02,14.601301999999999
2016-09-06,14.577532999999999
2016-09-07,14.571589000000001
2016-09-08,14.559704
2016-09-09,14.28634
2016-09-12,14.446792000000002
2016-09-13,14.191251999999999
2016-09-14,14.155598000000001
2016-09-15,14.238793
2016-09-16,14.10405
2016-09-19,18.471754
2016-09-20,18.481316
2016-09-21,18.596107
2016-09-22,18.634370999999998
2016-09-23,18.538712
2016-09-26,18.24217
2016-09-27,18.385656
2016-09-28,18.471754
2016-09-29,18.213469
2016-09-30,18.462185
2016-10-03,18.376089
2016-10-04,18.452621
2016-10-05,18.749163
2016-10-06,18.777859
2016-10-07,18.768297
2016-10-10,18.863951
2016-10-11,18.691767000000002
2016-10-12,18.672638
2016-10-13,18.490883
2016-10-14,18.576981
2016-10-17,18.490883
2016-10-18,18.643938000000002
2016-10-19,18.806559
2016-10-20,18.806559
2016-10-21,18.796989
2016-10-24,18.854385
2016-10-25,18.835258
2016-10-26,18.950048000000002
2016-10-27,18.997877
2016-10-28,18.911783
2016-10-31,18.883085
2016-11-01,18.806559
2016-11-02,18.682203
2016-11-03,18.701332
2016-11-04,18.643938000000002
2016-11-07,19.112667000000002
2016-11-08,19.122235999999997
2016-11-09,19.935337
2016-11-10,20.671909
2016-11-11,20.729307000000002
2016-11-14,21.236298
2016-11-15,21.217164999999998
2016-11-16,20.911057
2016-11-17,21.19803
2016-11-18,21.19803
2016-11-21,21.274563
2016-11-22,21.284128
2016-11-23,21.408482
2016-11-25,21.437181
2016-11-28,21.188467000000003
2016-11-29,21.245860999999998
2016-11-30,21.532841
2016-12-01,21.905912
2016-12-02,21.666763
2016-12-05,21.925043
2016-12-06,22.116364
2016-12-07,22.460732999999998
2016-12-08,22.671183
2016-12-09,22.719013
2016-12-12,22.498997
2016-12-13,22.556389000000003
2016-12-14,22.451164000000002
2016-12-15,22.642483
2016-12-16,22.447172
2016-12-19,22.456782999999998
2016-12-20,22.735453
2016-12-21,22.677797
2016-12-22,22.62014
2016-12-23,22.658575
2016-12-27,22.687407999999998
2016-12-28,22.456782999999998
2016-12-29,22.293429999999997
2016-12-30,22.341471
2017-01-03,22.591312
2017-01-04,22.773889999999998
2017-01-05,22.543266
2017-01-06,22.62014
2017-01-09,22.466393
2017-01-10,22.514437
2017-01-11,22.658575
2017-01-12,22.466393
2017-01-13,22.591312
2017-01-17,22.053196
2017-01-18,22.235769
2017-01-19,22.139681
2017-01-20,22.245379999999997
2017-01-23,22.101242000000003
2017-01-24,22.37991
2017-01-25,22.754671
2017-01-26,22.812328
2017-01-27,22.725842999999998
2017-01-30,22.543266
2017-01-31,22.39913
2017-02-01,22.427956
2017-02-02,22.341471
2017-02-03,22.793108
2017-02-06,22.687407999999998
2017-02-07,22.629747000000002
2017-02-08,22.476
2017-02-09,22.783497
2017-02-10,22.850761
2017-02-13,23.110210000000002
2017-02-14,23.379269
2017-02-15,23.561844
2017-02-16,23.504192
2017-02-17,23.5138
2017-02-21,23.629112
2017-02-22,23.648331
2017-02-23,23.648331
2017-02-24,23.465752
2017-02-27,23.590672
2017-02-28,23.581066
2017-03-01,24.253712
2017-03-02,23.878948
2017-03-03,23.994260999999998
2017-03-06,23.811685999999998
2017-03-07,23.744421
2017-03-08,23.754027999999998
2017-03-09,23.840511
2017-03-10,23.821299
2017-03-13,23.878948
2017-03-14,23.811685999999998
2017-03-15,23.773247
2017-03-16,23.811685999999998
2017-03-17,23.578314000000002
2017-03-20,23.385443
2017-03-21,22.729685
2017-03-22,22.681469
2017-03-23,22.729685
2017-03-24,22.70076
2017-03-27,22.613966
2017-03-28,22.922558
2017-03-29,22.777905
2017-03-30,23.076853
2017-03-31,22.883982
2017-04-03,22.835764
2017-04-04,22.806832999999997
2017-04-05,22.633249
2017-04-06,22.777905
2017-04-07,22.681469
2017-04-10,22.623606
2017-04-11,22.556105
2017-04-12,22.372879
2017-04-13,22.083572
2017-04-17,22.469313
2017-04-18,22.257156
2017-04-19,22.189651
2017-04-20,22.565748000000003
2017-04-21,22.334303
2017-04-24,22.835764
2017-04-25,23.038279
2017-04-26,23.018995
2017-04-27,22.912912
2017-04-28,22.691113
2017-05-01,22.835764
2017-05-02,22.806832999999997
2017-05-03,22.990063
2017-05-04,23.028637
